platform,date,segment_type,segment,size_bucket,bucket_order,trade_count,contracts,max_trade_size,avg_trade_size
Polymarket US,2026-02-03,All,All,100-999,3,9094,2390587,999,262.875192434572
Polymarket US,2026-02-03,All,All,1k-9k,4,653,1249736,9300,1913.83767228178
Polymarket US,2026-02-03,All,All,10k-49k,5,2,20000,10000,10000
Polymarket US,2026-02-03,All,All,50k-99k,6,0,0,,
Polymarket US,2026-02-03,All,All,100k+,7,0,0,,
Polymarket US,2026-02-04,All,All,1-9,1,17836,72247,9,4.05062794348509
Polymarket US,2026-02-04,All,All,10-99,2,63484,1365558,99,21.5102703043287
Polymarket US,2026-02-04,All,All,100-999,3,16908,4640953,998,274.482670925006
Polymarket US,2026-02-04,All,All,1k-9k,4,1522,2697720,9979,1772.48357424442
Polymarket US,2026-02-04,All,All,10k-49k,5,6,79276,29276,13212.6666666667
Polymarket US,2026-02-04,All,All,50k-99k,6,0,0,,
Polymarket US,2026-02-04,All,All,100k+,7,0,0,,
Polymarket US,2026-02-05,All,All,1-9,1,18685,73058,9,3.90998126839711
Polymarket US,2026-02-05,All,All,10-99,2,50229,1303420,99,25.9495510561628
Polymarket US,2026-02-05,All,All,100-999,3,21834,6126695,999,280.603416689567
Polymarket US,2026-02-05,All,All,1k-9k,4,1604,3266586,9500,2036.52493765586
Polymarket US,2026-02-05,All,All,10k-49k,5,5,79202,20986,15840.4
Polymarket US,2026-02-05,All,All,50k-99k,6,0,0,,
Polymarket US,2026-02-05,All,All,100k+,7,0,0,,
Polymarket US,2026-02-06,All,All,1-9,1,12151,46790,9,3.8507118755658
Polymarket US,2026-02-06,All,All,10-99,2,21939,741819,99,33.8127991248462
Polymarket US,2026-02-06,All,All,100-999,3,13421,4066297,999,302.980180314433
Polymarket US,2026-02-06,All,All,1k-9k,4,939,1929054,9263,2054.37060702875
Polymarket US,2026-02-06,All,All,10k-49k,5,6,90290,23035,15048.3333333333
Polymarket US,2026-02-06,All,All,50k-99k,6,0,0,,
Polymarket US,2026-02-06,All,All,100k+,7,0,0,,
Polymarket US,2026-02-07,All,All,1-9,1,17592,67367,9,3.82941109595271
Polymarket US,2026-02-07,All,All,10-99,2,39693,1123672,99,28.3090721285869
Polymarket US,2026-02-07,All,All,100-999,3,19040,5665065,999,297.534926470588
Polymarket US,2026-02-07,All,All,1k-9k,4,1585,3207117,9494,2023.41766561514
Polymarket US,2026-02-07,All,All,10k-49k,5,8,113420,25000,14177.5
Polymarket US,2026-02-07,All,All,50k-99k,6,0,0,,
Polymarket US,2026-02-07,All,All,100k+,7,0,0,,
Polymarket US,2026-02-08,All,All,1-9,1,25794,96266,9,3.73210824222687
Polymarket US,2026-02-08,All,All,10-99,2,60296,1836561,99,30.4590851797798
Polymarket US,2026-02-08,All,All,100-999,3,25130,7442829,999,296.173060087545
Polymarket US,2026-02-08,All,All,1k-9k,4,1844,4011608,9998,2175.49240780911
Polymarket US,2026-02-08,All,All,10k-49k,5,21,400245,41390,19059.2857142857
Polymarket US,2026-02-08,All,All,50k-99k,6,3,150000,50000,50000
Polymarket US,2026-02-08,All,All,100k+,7,0,0,,
Polymarket US,2026-02-09,All,All,1-9,1,13047,40819,9,3.12861194144248
Polymarket US,2026-02-09,All,All,10-99,2,25272,700325,99,27.7114988920544
Polymarket US,2026-02-09,All,All,100-999,3,9420,2497379,999,265.114543524416
Polymarket US,2026-02-09,All,All,1k-9k,4,849,1969237,9990,2319.47820965842
Polymarket US,2026-02-09,All,All,10k-49k,5,16,379166,47004,23697.875
Polymarket US,2026-02-09,All,All,50k-99k,6,1,50000,50000,50000
Polymarket US,2026-02-09,All,All,100k+,7,0,0,,
Polymarket US,2026-02-10,All,All,1-9,1,20493,70425,9,3.43653930610452
Polymarket US,2026-02-10,All,All,10-99,2,46351,1236784,99,26.6830057603935
Polymarket US,2026-02-10,All,All,100-999,3,15889,4687701,999,295.028069733778
Polymarket US,2026-02-10,All,All,1k-9k,4,1294,2240023,9582,1731.08423493045
Polymarket US,2026-02-10,All,All,10k-49k,5,8,111407,19130,13925.875
Polymarket US,2026-02-10,All,All,50k-99k,6,0,0,,
Polymarket US,2026-02-10,All,All,100k+,7,0,0,,
Polymarket US,2026-02-11,All,All,1-9,1,14535,53184,9,3.65902992776058
Polymarket US,2026-02-11,All,All,10-99,2,32628,845589,99,25.9160536962118
Polymarket US,2026-02-11,All,All,100-999,3,15694,4725193,999,301.082770485536
Polymarket US,2026-02-11,All,All,1k-9k,4,1145,2022209,9372,1766.12139737991
Polymarket US,2026-02-11,All,All,10k-49k,5,2,42596,32596,21298
Polymarket US,2026-02-11,All,All,50k-99k,6,0,0,,
Polymarket US,2026-02-11,All,All,100k+,7,0,0,,
Polymarket US,2026-02-12,All,All,1-9,1,13315,55297,9,4.15298535486294
Polymarket US,2026-02-12,All,All,10-99,2,39531,1065350,99,26.9497356505021
Polymarket US,2026-02-12,All,All,100-999,3,20110,5878402,999,292.312381899552
Polymarket US,2026-02-12,All,All,1k-9k,4,1446,2558316,9999,1769.23651452282
Polymarket US,2026-02-12,All,All,10k-49k,5,2,20510,10510,10255
Polymarket US,2026-02-12,All,All,50k-99k,6,0,0,,
Polymarket US,2026-02-12,All,All,100k+,7,0,0,,
Polymarket US,2026-02-13,All,All,1-9,1,8413,34285,9,4.07524069891834
Polymarket US,2026-02-13,All,All,10-99,2,24992,857561,99,34.3134202944942
Polymarket US,2026-02-13,All,All,100-999,3,17633,4768595,999,270.435830545001
Polymarket US,2026-02-13,All,All,1k-9k,4,1093,2190378,9964,2004.0054894785
Polymarket US,2026-02-13,All,All,10k-49k,5,5,54621,12049,10924.2
Polymarket US,2026-02-13,All,All,50k-99k,6,0,0,,
Polymarket US,2026-02-13,All,All,100k+,7,0,0,,
Polymarket US,2026-02-14,All,All,1-9,1,21358,91369,9,4.27797546586759
Polymarket US,2026-02-14,All,All,10-99,2,71732,2126843,99,29.6498494395807
Polymarket US,2026-02-14,All,All,100-999,3,27433,8125850,999,296.207122808297
Polymarket US,2026-02-14,All,All,1k-9k,4,951,1782443,8116,1874.28286014721
Polymarket US,2026-02-14,All,All,10k-49k,5,0,0,,
Polymarket US,2026-02-14,All,All,50k-99k,6,0,0,,
Polymarket US,2026-02-14,All,All,100k+,7,0,0,,
Polymarket US,2026-02-15,All,All,1-9,1,23951,98676,9,4.11991148595048
Polymarket US,2026-02-15,All,All,10-99,2,79138,2341327,99,29.5853698602441
Polymarket US,2026-02-15,All,All,100-999,3,30636,8861176,999,289.240631936284
Polymarket US,2026-02-15,All,All,1k-9k,4,946,1716540,7870,1814.52431289641
Polymarket US,2026-02-15,All,All,10k-49k,5,1,10000,10000,10000
Polymarket US,2026-02-15,All,All,50k-99k,6,0,0,,
Polymarket US,2026-02-15,All,All,100k+,7,0,0,,
Polymarket US,2026-02-16,All,All,1-9,1,7526,31022,9,4.12197714589423
Polymarket US,2026-02-16,All,All,10-99,2,22300,652655,99,29.2670403587444
Polymarket US,2026-02-16,All,All,100-999,3,9054,2666212,999,294.478904351668
Polymarket US,2026-02-16,All,All,1k-9k,4,281,446728,7091,1589.77935943061
Polymarket US,2026-02-16,All,All,10k-49k,5,0,0,,
Polymarket US,2026-02-16,All,All,50k-99k,6,0,0,,
Polymarket US,2026-02-16,All,All,100k+,7,0,0,,
Polymarket US,2026-02-17,All,All,1-9,1,11660,49719,9,4.26406518010292
Polymarket US,2026-02-17,All,All,10-99,2,39417,1062910,99,26.9657761879392
Polymarket US,2026-02-17,All,All,100-999,3,12421,3437688,999,276.76418967877
Polymarket US,2026-02-17,All,All,1k-9k,4,431,719394,8000,1669.12761020882
Polymarket US,2026-02-17,All,All,10k-49k,5,0,0,,
Polymarket US,2026-02-17,All,All,50k-99k,6,0,0,,
Polymarket US,2026-02-17,All,All,100k+,7,0,0,,
Polymarket US,2026-02-18,All,All,1-9,1,14320,60065,9,4.19448324022346
Polymarket US,2026-02-18,All,All,10-99,2,43296,1066814,99,24.6400129342203
Polymarket US,2026-02-18,All,All,100-999,3,17809,5468598,999,307.069346959403
Polymarket US,2026-02-18,All,All,1k-9k,4,862,1358782,9901,1576.313225058
Polymarket US,2026-02-18,All,All,10k-49k,5,1,18868,18868,18868
Polymarket US,2026-02-18,All,All,50k-99k,6,0,0,,
Polymarket US,2026-02-18,All,All,100k+,7,0,0,,
Polymarket US,2026-02-19,All,All,1-9,1,19735,69814,9,3.53757284013175
Polymarket US,2026-02-19,All,All,10-99,2,52004,1472358,99,28.3123990462272
Polymarket US,2026-02-19,All,All,100-999,3,20527,5849212,999,284.952111852682
Polymarket US,2026-02-19,All,All,1k-9k,4,1062,1938496,9254,1825.32580037665
Polymarket US,2026-02-19,All,All,10k-49k,5,0,0,,
Polymarket US,2026-02-19,All,All,50k-99k,6,0,0,,
Polymarket US,2026-02-19,All,All,100k+,7,0,0,,
Polymarket US,2026-02-20,All,All,1-9,1,20626,65787,9,3.18951808397169
Polymarket US,2026-02-20,All,All,10-99,2,52630,1831461,99,34.7988029640889
Polymarket US,2026-02-20,All,All,100-999,3,16250,4270524,999,262.801476923077
Polymarket US,2026-02-20,All,All,1k-9k,4,1415,2816146,8789,1990.20918727915
Polymarket US,2026-02-20,All,All,10k-49k,5,5,59127,19127,11825.4
Polymarket US,2026-02-20,All,All,50k-99k,6,0,0,,
Polymarket US,2026-02-20,All,All,100k+,7,0,0,,
Polymarket US,2026-02-21,All,All,1-9,1,15234,55045,9,3.61329919915977
Polymarket US,2026-02-21,All,All,10-99,2,44362,1557995,99,35.1200351652315
Polymarket US,2026-02-21,All,All,100-999,3,27416,6801302,999,248.077837758973
Polymarket US,2026-02-21,All,All,1k-9k,4,1601,3480660,9710,2174.05371642723
Polymarket US,2026-02-21,All,All,10k-49k,5,15,233539,43092,15569.2666666667
Polymarket US,2026-02-21,All,All,50k-99k,6,0,0,,
Polymarket US,2026-02-21,All,All,100k+,7,0,0,,
Polymarket US,2026-02-22,All,All,1-9,1,21161,75063,9,3.54723311752753
Polymarket US,2026-02-22,All,All,10-99,2,59061,2016957,99,34.1504038197796
Polymarket US,2026-02-22,All,All,100-999,3,34930,8259674,999,236.463612940166
Polymarket US,2026-02-22,All,All,1k-9k,4,1728,3558639,9646,2059.39756944444
Polymarket US,2026-02-22,All,All,10k-49k,5,14,214976,31304,15355.4285714286
Polymarket US,2026-02-22,All,All,50k-99k,6,0,0,,
Polymarket US,2026-02-22,All,All,100k+,7,0,0,,
Polymarket US,2026-02-23,All,All,1-9,1,5853,23451,9,4.00666324961558
Polymarket US,2026-02-23,All,All,10-99,2,11387,394727,99,34.664705365768
Polymarket US,2026-02-23,All,All,100-999,3,7340,1937021,999,263.89931880109
Polymarket US,2026-02-23,All,All,1k-9k,4,1009,2333606,9662,2312.79088206145
Polymarket US,2026-02-23,All,All,10k-49k,5,5,66494,15402,13298.8
Polymarket US,2026-02-23,All,All,50k-99k,6,0,0,,
Polymarket US,2026-02-23,All,All,100k+,7,0,0,,
Polymarket US,2026-02-24,All,All,1-9,1,5909,25219,9,4.26789642917583
Polymarket US,2026-02-24,All,All,10-99,2,11635,407919,99,35.0596476149549
Polymarket US,2026-02-24,All,All,100-999,3,7857,2475153,999,315.02520045819
Polymarket US,2026-02-24,All,All,1k-9k,4,922,2110276,9941,2288.80260303688
Polymarket US,2026-02-24,All,All,10k-49k,5,23,408694,40542,17769.3043478261
Polymarket US,2026-02-24,All,All,50k-99k,6,0,0,,
Polymarket US,2026-02-24,All,All,100k+,7,0,0,,
Polymarket US,2026-02-25,All,All,1-9,1,9391,38502,9,4.09988286657438
Polymarket US,2026-02-25,All,All,10-99,2,22963,801642,99,34.9101598223229
Polymarket US,2026-02-25,All,All,100-999,3,18044,6346746,999,351.737197960541
Polymarket US,2026-02-25,All,All,1k-9k,4,2167,4659149,9926,2150.04568527919
Polymarket US,2026-02-25,All,All,10k-49k,5,32,653809,47114,20431.53125
Polymarket US,2026-02-25,All,All,50k-99k,6,0,0,,
Polymarket US,2026-02-25,All,All,100k+,7,0,0,,
Polymarket US,2026-02-26,All,All,1-9,1,12211,54278,9,4.44500859880436
Polymarket US,2026-02-26,All,All,10-99,2,28128,942185,99,33.4963381683732
Polymarket US,2026-02-26,All,All,100-999,3,21037,7217115,999,343.067690260018
Polymarket US,2026-02-26,All,All,1k-9k,4,1865,3905840,9806,2094.28418230563
Polymarket US,2026-02-26,All,All,10k-49k,5,18,312102,25651,17339
Polymarket US,2026-02-26,All,All,50k-99k,6,0,0,,
Polymarket US,2026-02-26,All,All,100k+,7,0,0,,
Polymarket US,2026-02-27,All,All,1-9,1,10593,42871,9,4.04710657981686
Polymarket US,2026-02-27,All,All,10-99,2,22023,791030,99,35.9183580801889
Polymarket US,2026-02-27,All,All,100-999,3,17358,5602425,999,322.757518147252
Polymarket US,2026-02-27,All,All,1k-9k,4,1905,4345606,9659,2281.15800524934
Polymarket US,2026-02-27,All,All,10k-49k,5,23,364628,27230,15853.3913043478
Polymarket US,2026-02-27,All,All,50k-99k,6,0,0,,
Polymarket US,2026-02-27,All,All,100k+,7,0,0,,
Polymarket US,2026-02-28,All,All,1-9,1,15880,67727,9,4.26492443324937
Polymarket US,2026-02-28,All,All,10-99,2,41384,1534179,99,37.0717910303499
Polymarket US,2026-02-28,All,All,100-999,3,38236,11439360,999,299.17773825714
Polymarket US,2026-02-28,All,All,1k-9k,4,2619,5951180,9735,2272.31004200076
Polymarket US,2026-02-28,All,All,10k-49k,5,25,390451,35178,15618.04
Polymarket US,2026-02-28,All,All,50k-99k,6,0,0,,
Polymarket US,2026-02-28,All,All,100k+,7,0,0,,
Polymarket US,2026-03-01,All,All,1-9,1,16565,64283,9,3.88065197706007
Polymarket US,2026-03-01,All,All,10-99,2,44398,1620043,99,36.4890986080454
Polymarket US,2026-03-01,All,All,100-999,3,37670,11042525,999,293.138439076188
Polymarket US,2026-03-01,All,All,1k-9k,4,2500,5838852,9968,2335.5408
Polymarket US,2026-03-01,All,All,10k-49k,5,38,720670,30000,18965
Polymarket US,2026-03-01,All,All,50k-99k,6,0,0,,
Polymarket US,2026-03-01,All,All,100k+,7,0,0,,
Polymarket US,2026-03-02,All,All,1-9,1,6266,25750,9,4.10947973188637
Polymarket US,2026-03-02,All,All,10-99,2,14167,465274,99,32.8420978329922
Polymarket US,2026-03-02,All,All,100-999,3,9904,2966054,999,299.480411954766
Polymarket US,2026-03-02,All,All,1k-9k,4,1341,3224476,9924,2404.53094705444
Polymarket US,2026-03-02,All,All,10k-49k,5,21,387069,42140,18431.8571428571
Polymarket US,2026-03-02,All,All,50k-99k,6,0,0,,
Polymarket US,2026-03-02,All,All,100k+,7,0,0,,
Polymarket US,2026-03-03,All,All,1-9,1,7149,31244,9,4.37040145474892
Polymarket US,2026-03-03,All,All,10-99,2,14478,465148,99,32.1279182207487
Polymarket US,2026-03-03,All,All,100-999,3,9841,3308903,999,336.236459709379
Polymarket US,2026-03-03,All,All,1k-9k,4,1307,3129450,9954,2394.37643458301
Polymarket US,2026-03-03,All,All,10k-49k,5,21,412546,30000,19645.0476190476
Polymarket US,2026-03-03,All,All,50k-99k,6,1,50000,50000,50000
Polymarket US,2026-03-03,All,All,100k+,7,0,0,,
Polymarket US,2026-03-04,All,All,1-9,1,10845,44230,9,4.07837713231904
Polymarket US,2026-03-04,All,All,10-99,2,23158,818083,99,35.3261507902237
Polymarket US,2026-03-04,All,All,100-999,3,18685,5866951,999,313.992560877709
Polymarket US,2026-03-04,All,All,1k-9k,4,1854,4270412,9731,2303.35059331176
Polymarket US,2026-03-04,All,All,10k-49k,5,16,311448,30000,19465.5
Polymarket US,2026-03-04,All,All,50k-99k,6,0,0,,
Polymarket US,2026-03-04,All,All,100k+,7,0,0,,
Polymarket US,2026-03-05,All,All,1-9,1,10440,41636,9,3.98812260536399
Polymarket US,2026-03-05,All,All,10-99,2,22969,821941,99,35.7847969001698
Polymarket US,2026-03-05,All,All,100-999,3,18188,5503221,999,302.574279744887
Polymarket US,2026-03-05,All,All,1k-9k,4,1895,3909275,9843,2062.9419525066
Polymarket US,2026-03-05,All,All,10k-49k,5,17,259442,23747,15261.2941176471
Polymarket US,2026-03-05,All,All,50k-99k,6,0,0,,
Polymarket US,2026-03-05,All,All,100k+,7,0,0,,
Polymarket US,2026-03-06,All,All,1-9,1,14192,54473,9,3.83828917700113
Polymarket US,2026-03-06,All,All,10-99,2,31504,1082218,99,34.3517648552565
Polymarket US,2026-03-06,All,All,100-999,3,21207,6834574,999,322.279153109822
Polymarket US,2026-03-06,All,All,1k-9k,4,2439,4549200,9680,1865.19065190652
Polymarket US,2026-03-06,All,All,10k-49k,5,18,339765,32465,18875.8333333333
Polymarket US,2026-03-06,All,All,50k-99k,6,0,0,,
Polymarket US,2026-03-06,All,All,100k+,7,0,0,,
Polymarket US,2026-03-07,All,All,1-9,1,18442,71987,9,3.90342696019954
Polymarket US,2026-03-07,All,All,10-99,2,42158,1454953,99,34.5119075857489
Polymarket US,2026-03-07,All,All,100-999,3,27418,8480651,999,309.30961412211
Polymarket US,2026-03-07,All,All,1k-9k,4,1913,4291772,9855,2243.47726084684
Polymarket US,2026-03-07,All,All,10k-49k,5,20,355973,30000,17798.65
Polymarket US,2026-03-07,All,All,50k-99k,6,0,0,,
Polymarket US,2026-03-07,All,All,100k+,7,0,0,,
Polymarket US,2026-03-08,All,All,1-9,1,19010,75600,9,3.97685428721725
Polymarket US,2026-03-08,All,All,10-99,2,45101,1606639,99,35.6231347420235
Polymarket US,2026-03-08,All,All,100-999,3,26278,7930109,999,301.777494482076
Polymarket US,2026-03-08,All,All,1k-9k,4,1727,3670312,9846,2125.25303995368
Polymarket US,2026-03-08,All,All,10k-49k,5,22,357665,20000,16257.5
Polymarket US,2026-03-08,All,All,50k-99k,6,0,0,,
Polymarket US,2026-03-08,All,All,100k+,7,0,0,,
Polymarket US,2026-03-09,All,All,1-9,1,13433,52279,9,3.89183354425668
Polymarket US,2026-03-09,All,All,10-99,2,26712,936989,99,35.0774558250973
Polymarket US,2026-03-09,All,All,100-999,3,14272,4321486,999,302.794702914798
Polymarket US,2026-03-09,All,All,1k-9k,4,980,2208890,9849,2253.9693877551
Polymarket US,2026-03-09,All,All,10k-49k,5,9,194510,33300,21612.2222222222
Polymarket US,2026-03-09,All,All,50k-99k,6,0,0,,
Polymarket US,2026-03-09,All,All,100k+,7,0,0,,
Polymarket US,2026-03-10,All,All,1-9,1,13689,52982,9,3.87040689604792
Polymarket US,2026-03-10,All,All,10-99,2,23214,790439,99,34.0500990781425
Polymarket US,2026-03-10,All,All,100-999,3,12920,4111554,998,318.23173374613
Polymarket US,2026-03-10,All,All,1k-9k,4,1248,2739731,9988,2195.29727564103
Polymarket US,2026-03-10,All,All,10k-49k,5,24,356315,30000,14846.4583333333
Polymarket US,2026-03-10,All,All,50k-99k,6,0,0,,
Polymarket US,2026-03-10,All,All,100k+,7,0,0,,
Polymarket US,2026-03-11,All,All,1-9,1,19762,79487,9,4.02221435077421
Polymarket US,2026-03-11,All,All,10-99,2,34801,1225672,99,35.2194477170196
Polymarket US,2026-03-11,All,All,100-999,3,24851,7177639,999,288.826968733653
Polymarket US,2026-03-11,All,All,1k-9k,4,1755,3763449,9608,2144.41538461538
Polymarket US,2026-03-11,All,All,10k-49k,5,10,194516,30000,19451.6
Polymarket US,2026-03-11,All,All,50k-99k,6,0,0,,
Polymarket US,2026-03-11,All,All,100k+,7,0,0,,
Polymarket US,2026-03-12,All,All,1-9,1,17643,72553,9,4.11228249163974
Polymarket US,2026-03-12,All,All,10-99,2,32711,1143628,99,34.9615725596894
Polymarket US,2026-03-12,All,All,100-999,3,22672,6866159,999,302.847521171489
Polymarket US,2026-03-12,All,All,1k-9k,4,1637,3462717,8736,2115.28222357972
Polymarket US,2026-03-12,All,All,10k-49k,5,7,114058,24484,16294
Polymarket US,2026-03-12,All,All,50k-99k,6,0,0,,
Polymarket US,2026-03-12,All,All,100k+,7,0,0,,
Polymarket US,2026-03-13,All,All,1-9,1,16553,67435,9,4.07388388811696
Polymarket US,2026-03-13,All,All,10-99,2,31769,1191958,99,37.5195316188737
Polymarket US,2026-03-13,All,All,100-999,3,25765,7467059,999,289.814050067922
Polymarket US,2026-03-13,All,All,1k-9k,4,1884,4028005,9928,2138.00690021231
Polymarket US,2026-03-13,All,All,10k-49k,5,25,416170,30000,16646.8
Polymarket US,2026-03-13,All,All,50k-99k,6,0,0,,
Polymarket US,2026-03-13,All,All,100k+,7,0,0,,
Polymarket US,2026-03-14,All,All,1-9,1,17259,71170,9,4.12364563416189
Polymarket US,2026-03-14,All,All,10-99,2,36933,1382218,99,37.4250128611269
Polymarket US,2026-03-14,All,All,100-999,3,30701,8901360,999,289.937135598189
Polymarket US,2026-03-14,All,All,1k-9k,4,2161,4636524,9999,2145.54558074965
Polymarket US,2026-03-14,All,All,10k-49k,5,23,385832,46393,16775.3043478261
Polymarket US,2026-03-14,All,All,50k-99k,6,0,0,,
Polymarket US,2026-03-14,All,All,100k+,7,0,0,,
Polymarket US,2026-03-15,All,All,1-9,1,22755,76532,9,3.36330476818282
Polymarket US,2026-03-15,All,All,10-99,2,35070,1367626,99,38.9970345024237
Polymarket US,2026-03-15,All,All,100-999,3,29816,7990733,999,268.001509256775
Polymarket US,2026-03-15,All,All,1k-9k,4,1820,3723510,9976,2045.88461538462
Polymarket US,2026-03-15,All,All,10k-49k,5,8,136098,24357,17012.25
Polymarket US,2026-03-15,All,All,50k-99k,6,0,0,,
Polymarket US,2026-03-15,All,All,100k+,7,0,0,,
Polymarket US,2026-03-16,All,All,1-9,1,9030,34764,9,3.84983388704319
Polymarket US,2026-03-16,All,All,10-99,2,15792,551485,99,34.921795845998
Polymarket US,2026-03-16,All,All,100-999,3,10025,2895031,997,288.78114713217
Polymarket US,2026-03-16,All,All,1k-9k,4,879,1943914,9923,2211.50625711035
Polymarket US,2026-03-16,All,All,10k-49k,5,3,52632,27408,17544
Polymarket US,2026-03-16,All,All,50k-99k,6,0,0,,
Polymarket US,2026-03-16,All,All,100k+,7,0,0,,
Polymarket US,2026-03-17,All,All,1-9,1,8630,34932,9,4.04774044032445
Polymarket US,2026-03-17,All,All,10-99,2,15893,572532,99,36.0241615805701
Polymarket US,2026-03-17,All,All,100-999,3,12229,3475890,997,284.233379671273
Polymarket US,2026-03-17,All,All,1k-9k,4,1127,2509233,9651,2226.47116237799
Polymarket US,2026-03-17,All,All,10k-49k,5,9,112014,15338,12446
Polymarket US,2026-03-17,All,All,50k-99k,6,0,0,,
Polymarket US,2026-03-17,All,All,100k+,7,0,0,,
Polymarket US,2026-03-18,All,All,1-9,1,10377,42607,9,4.10590729497928
Polymarket US,2026-03-18,All,All,10-99,2,23262,841402,99,36.1706646032155
Polymarket US,2026-03-18,All,All,100-999,3,14924,3914000,998,262.262128115787
Polymarket US,2026-03-18,All,All,1k-9k,4,1315,2755616,9933,2095.52547528517
Polymarket US,2026-03-18,All,All,10k-49k,5,15,287196,30907,19146.4
Polymarket US,2026-03-18,All,All,50k-99k,6,0,0,,
Polymarket US,2026-03-18,All,All,100k+,7,0,0,,
Polymarket US,2026-03-19,All,All,1-9,1,18539,66641,9,3.59463833000701
Polymarket US,2026-03-19,All,All,10-99,2,36006,1374316,99,38.1690829306227
Polymarket US,2026-03-19,All,All,100-999,3,24277,7299883,999,300.691312765169
Polymarket US,2026-03-19,All,All,1k-9k,4,4031,9892217,9994,2454.03547506822
Polymarket US,2026-03-19,All,All,10k-49k,5,163,2649800,47059,16256.4417177914
Polymarket US,2026-03-19,All,All,50k-99k,6,1,65237,65237,65237
Polymarket US,2026-03-19,All,All,100k+,7,1,149361,149361,149361
Polymarket US,2026-03-20,All,All,1-9,1,16909,70657,9,4.17866225087232
Polymarket US,2026-03-20,All,All,10-99,2,41239,1689976,99,40.9800431630253
