platform,date,segment_type,segment,size_bucket,bucket_order,trade_count,contracts,max_trade_size,avg_trade_size
Kalshi,2026-02-01,Category,Mentions,100-999,3,5253,1578546,999,300.503712164478
Kalshi,2026-02-01,Category,Mentions,1k-9k,4,442,1122757,9351,2540.1742081448
Kalshi,2026-02-01,Category,Mentions,10k-49k,5,14,203988,22575,14570.5714285714
Kalshi,2026-02-01,Category,Politics,1-9,1,9175,36787,9,4.00948228882834
Kalshi,2026-02-01,Category,Politics,10-99,2,15861,561659,99,35.4113233717925
Kalshi,2026-02-01,Category,Politics,100-999,3,6542,1807372,999,276.272088046469
Kalshi,2026-02-01,Category,Politics,1k-9k,4,895,1935914,9788,2163.03240223464
Kalshi,2026-02-01,Category,Politics,10k-49k,5,30,420935,48942,14031.1666666667
Kalshi,2026-02-01,Category,Science and Technology,1-9,1,522,1990,9,3.81226053639847
Kalshi,2026-02-01,Category,Science and Technology,10-99,2,703,25366,99,36.0825035561878
Kalshi,2026-02-01,Category,Science and Technology,100-999,3,324,103192,999,318.493827160494
Kalshi,2026-02-01,Category,Science and Technology,1k-9k,4,41,84318,7351,2056.53658536585
Kalshi,2026-02-01,Category,Science and Technology,10k-49k,5,1,16356,16356,16356
Kalshi,2026-02-01,Category,Social,1-9,1,88,381,9,4.32954545454545
Kalshi,2026-02-01,Category,Social,10-99,2,131,4124,96,31.4809160305344
Kalshi,2026-02-01,Category,Social,100-999,3,81,23195,708,286.358024691358
Kalshi,2026-02-01,Category,Social,1k-9k,4,4,6227,1727,1556.75
Kalshi,2026-02-01,Category,Sports,1-9,1,336487,1393628,9,4.14169938214552
Kalshi,2026-02-01,Category,Sports,10-99,2,733478,26634506,99,36.3126174200181
Kalshi,2026-02-01,Category,Sports,100-999,3,385347,104092208,999,270.125907299136
Kalshi,2026-02-01,Category,Sports,1k-9k,4,44749,103230184,9999,2306.87130438669
Kalshi,2026-02-01,Category,Sports,10k-49k,5,1497,25450692,49999,17001.130260521
Kalshi,2026-02-01,Category,Sports,50k-99k,6,62,3712872,99942,59885.0322580645
Kalshi,2026-02-01,Category,Sports,100k+,7,6,933193,286560,155532.166666667
Kalshi,2026-02-01,Category,Transportation,1-9,1,80,290,9,3.625
Kalshi,2026-02-01,Category,Transportation,10-99,2,97,3585,96,36.9587628865979
Kalshi,2026-02-01,Category,Transportation,100-999,3,16,3144,382,196.5
Kalshi,2026-02-01,Category,Unknown,1-9,1,512,2183,9,4.263671875
Kalshi,2026-02-01,Category,Unknown,10-99,2,1262,45496,99,36.0507131537243
Kalshi,2026-02-01,Category,Unknown,100-999,3,251,55030,953,219.243027888446
Kalshi,2026-02-01,Category,Unknown,1k-9k,4,16,22784,4116,1424
Kalshi,2026-02-01,Category,World,1-9,1,69,259,9,3.7536231884058
Kalshi,2026-02-01,Category,World,10-99,2,50,1167,89,23.34
Kalshi,2026-02-01,Category,World,100-999,3,13,4889,980,376.076923076923
Kalshi,2026-02-01,Sports split,Non-sports,1-9,1,190720,695739,9,3.64796036073826
Kalshi,2026-02-01,Sports split,Non-sports,10-99,2,250093,9008327,99,36.019908594003
Kalshi,2026-02-01,Sports split,Non-sports,100-999,3,91284,22179651,999,242.97413566452
Kalshi,2026-02-01,Sports split,Non-sports,1k-9k,4,6418,13802371,9999,2150.57198504207
Kalshi,2026-02-01,Sports split,Non-sports,10k-49k,5,183,3153083,49684,17229.9617486339
Kalshi,2026-02-01,Sports split,Non-sports,50k-99k,6,7,471722,93580,67388.8571428572
Kalshi,2026-02-01,Sports split,Non-sports,100k+,7,4,505442,174169,126360.5
Kalshi,2026-02-01,Sports split,Sports,1-9,1,343433,1421500,9,4.13908972055685
Kalshi,2026-02-01,Sports split,Sports,10-99,2,740657,26835155,99,36.2315552273184
Kalshi,2026-02-01,Sports split,Sports,100-999,3,386425,104347308,999,270.032497897393
Kalshi,2026-02-01,Sports split,Sports,1k-9k,4,44794,103321605,9999,2306.5947448319
Kalshi,2026-02-01,Sports split,Sports,10k-49k,5,1497,25450692,49999,17001.130260521
Kalshi,2026-02-01,Sports split,Sports,50k-99k,6,62,3712872,99942,59885.0322580645
Kalshi,2026-02-01,Sports split,Sports,100k+,7,6,933193,286560,155532.166666667
Kalshi,2026-02-02,All,All,1-9,1,439010,1707877,9,3.89029179289766
Kalshi,2026-02-02,All,All,10-99,2,772525,27743070,99,35.9121970162778
Kalshi,2026-02-02,All,All,100-999,3,380748,99314221,999,260.83977066196
Kalshi,2026-02-02,All,All,1k-9k,4,37545,82620686,9999,2200.57760021308
Kalshi,2026-02-02,All,All,10k-49k,5,1177,19968006,49928,16965.1707731521
Kalshi,2026-02-02,All,All,50k-99k,6,54,3404337,98665,63043.2777777778
Kalshi,2026-02-02,All,All,100k+,7,30,5951663,5e+05,198388.766666667
Kalshi,2026-02-02,Category,Climate and Weather,1-9,1,34475,122077,9,3.54102973168963
Kalshi,2026-02-02,Category,Climate and Weather,10-99,2,31624,928914,99,29.3737035163167
Kalshi,2026-02-02,Category,Climate and Weather,100-999,3,4324,966106,990,223.428769657724
Kalshi,2026-02-02,Category,Climate and Weather,1k-9k,4,203,553113,9755,2724.69458128079
Kalshi,2026-02-02,Category,Climate and Weather,10k-49k,5,11,183476,30000,16679.6363636364
Kalshi,2026-02-02,Category,Commodities,1-9,1,328,1444,9,4.40243902439024
Kalshi,2026-02-02,Category,Commodities,10-99,2,225,5458,96,24.2577777777778
Kalshi,2026-02-02,Category,Commodities,100-999,3,8,1831,562,228.875
Kalshi,2026-02-02,Category,Companies,1-9,1,3792,15183,9,4.00395569620253
Kalshi,2026-02-02,Category,Companies,10-99,2,4454,143836,99,32.2936686124832
Kalshi,2026-02-02,Category,Companies,100-999,3,1490,397892,988,267.041610738255
Kalshi,2026-02-02,Category,Companies,1k-9k,4,94,166114,7803,1767.17021276596
Kalshi,2026-02-02,Category,Companies,10k-49k,5,3,66101,38380,22033.6666666667
Kalshi,2026-02-02,Category,Crypto,1-9,1,84355,296832,9,3.51884298500385
Kalshi,2026-02-02,Category,Crypto,10-99,2,113244,4255192,99,37.5754300448589
Kalshi,2026-02-02,Category,Crypto,100-999,3,54879,10722884,999,195.391388327047
Kalshi,2026-02-02,Category,Crypto,1k-9k,4,2263,3994448,9593,1765.11179849757
Kalshi,2026-02-02,Category,Crypto,10k-49k,5,7,140645,47613,20092.1428571429
Kalshi,2026-02-02,Category,Crypto,100k+,7,1,322032,322032,322032
Kalshi,2026-02-02,Category,Economics,1-9,1,1951,6853,9,3.51255766273706
Kalshi,2026-02-02,Category,Economics,10-99,2,2137,65440,99,30.6223678053346
Kalshi,2026-02-02,Category,Economics,100-999,3,722,212418,999,294.207756232687
Kalshi,2026-02-02,Category,Economics,1k-9k,4,148,300271,9650,2028.85810810811
Kalshi,2026-02-02,Category,Economics,10k-49k,5,1,10000,10000,10000
Kalshi,2026-02-02,Category,Elections,1-9,1,3126,12031,9,3.84868841970569
Kalshi,2026-02-02,Category,Elections,10-99,2,4386,148768,99,33.9188326493388
Kalshi,2026-02-02,Category,Elections,100-999,3,1933,598988,999,309.874806001035
Kalshi,2026-02-02,Category,Elections,1k-9k,4,730,2296652,9994,3146.09863013699
Kalshi,2026-02-02,Category,Elections,10k-49k,5,141,2976976,49928,21113.304964539
Kalshi,2026-02-02,Category,Elections,50k-99k,6,22,1508447,98665,68565.7727272727
Kalshi,2026-02-02,Category,Elections,100k+,7,29,5629631,5e+05,194125.206896552
Kalshi,2026-02-02,Category,Entertainment,1-9,1,12085,47719,9,3.94861398427803
Kalshi,2026-02-02,Category,Entertainment,10-99,2,15316,522649,99,34.1243797336119
Kalshi,2026-02-02,Category,Entertainment,100-999,3,4637,1213460,999,261.690748328661
Kalshi,2026-02-02,Category,Entertainment,1k-9k,4,352,682236,9351,1938.17045454545
Kalshi,2026-02-02,Category,Entertainment,10k-49k,5,2,38055,28055,19027.5
Kalshi,2026-02-02,Category,Financials,1-9,1,2180,8364,9,3.83669724770642
Kalshi,2026-02-02,Category,Financials,10-99,2,3193,101908,99,31.9160663952396
Kalshi,2026-02-02,Category,Financials,100-999,3,1102,277170,999,251.515426497278
Kalshi,2026-02-02,Category,Financials,1k-9k,4,117,244526,9980,2089.96581196581
Kalshi,2026-02-02,Category,Financials,10k-49k,5,11,158227,20000,14384.2727272727
Kalshi,2026-02-02,Category,Health,1-9,1,88,304,9,3.45454545454545
Kalshi,2026-02-02,Category,Health,10-99,2,91,2771,98,30.4505494505495
Kalshi,2026-02-02,Category,Health,100-999,3,14,3093,500,220.928571428571
Kalshi,2026-02-02,Category,Mentions,1-9,1,20255,82428,9,4.06951370032091
Kalshi,2026-02-02,Category,Mentions,10-99,2,25509,906837,99,35.5496883452899
Kalshi,2026-02-02,Category,Mentions,100-999,3,7794,2171189,999,278.571850141134
Kalshi,2026-02-02,Category,Mentions,1k-9k,4,633,1510786,9585,2386.70774091627
Kalshi,2026-02-02,Category,Mentions,10k-49k,5,8,113375,20000,14171.875
Kalshi,2026-02-02,Category,Politics,1-9,1,11136,44430,9,3.98976293103448
Kalshi,2026-02-02,Category,Politics,10-99,2,19833,722389,99,36.4235869510412
Kalshi,2026-02-02,Category,Politics,100-999,3,10432,3055273,999,292.875095858896
Kalshi,2026-02-02,Category,Politics,1k-9k,4,1420,3198393,9975,2252.38943661972
Kalshi,2026-02-02,Category,Politics,10k-49k,5,48,708056,32311,14751.1666666667
Kalshi,2026-02-02,Category,Politics,50k-99k,6,1,50000,50000,50000
Kalshi,2026-02-02,Category,Science and Technology,1-9,1,667,2251,9,3.37481259370315
Kalshi,2026-02-02,Category,Science and Technology,10-99,2,776,29153,99,37.5682989690722
Kalshi,2026-02-02,Category,Science and Technology,100-999,3,354,117368,995,331.54802259887
Kalshi,2026-02-02,Category,Science and Technology,1k-9k,4,50,111603,6678,2232.06
Kalshi,2026-02-02,Category,Science and Technology,10k-49k,5,4,60000,30000,15000
Kalshi,2026-02-02,Category,Social,1-9,1,56,264,9,4.71428571428571
Kalshi,2026-02-02,Category,Social,10-99,2,72,2799,99,38.875
Kalshi,2026-02-02,Category,Social,100-999,3,118,31980,729,271.016949152542
Kalshi,2026-02-02,Category,Social,1k-9k,4,2,2000,1000,1000
Kalshi,2026-02-02,Category,Sports,1-9,1,264247,1066659,9,4.03659833413435
Kalshi,2026-02-02,Category,Sports,10-99,2,551345,19896444,99,36.0871033563377
Kalshi,2026-02-02,Category,Sports,100-999,3,292821,79516647,999,271.553771758173
Kalshi,2026-02-02,Category,Sports,1k-9k,4,31526,69550667,9999,2206.13674427457
Kalshi,2026-02-02,Category,Sports,10k-49k,5,941,15513095,49833,16485.7545164718
Kalshi,2026-02-02,Category,Sports,50k-99k,6,31,1845890,94999,59544.8387096774
Kalshi,2026-02-02,Category,Transportation,1-9,1,25,69,8,2.76
Kalshi,2026-02-02,Category,Transportation,10-99,2,11,332,93,30.1818181818182
Kalshi,2026-02-02,Category,Transportation,100-999,3,10,2496,496,249.6
Kalshi,2026-02-02,Category,Unknown,1-9,1,189,815,9,4.31216931216931
Kalshi,2026-02-02,Category,Unknown,10-99,2,265,9167,99,34.5924528301887
Kalshi,2026-02-02,Category,Unknown,100-999,3,105,24015,929,228.714285714286
Kalshi,2026-02-02,Category,Unknown,1k-9k,4,7,9877,2189,1411
Kalshi,2026-02-02,Category,World,1-9,1,55,154,9,2.8
Kalshi,2026-02-02,Category,World,10-99,2,44,1013,75,23.0227272727273
Kalshi,2026-02-02,Category,World,100-999,3,5,1411,500,282.2
Kalshi,2026-02-02,Sports split,Non-sports,1-9,1,170136,622527,9,3.65899633234589
Kalshi,2026-02-02,Sports split,Non-sports,10-99,2,216023,7694349,99,35.6181934331067
Kalshi,2026-02-02,Sports split,Non-sports,100-999,3,86776,19509731,999,224.828650779017
Kalshi,2026-02-02,Sports split,Non-sports,1k-9k,4,5962,12989335,9994,2178.68752096612
Kalshi,2026-02-02,Sports split,Non-sports,10k-49k,5,238,4476330,49928,18808.1092436975
Kalshi,2026-02-02,Sports split,Non-sports,50k-99k,6,23,1558447,98665,67758.5652173913
Kalshi,2026-02-02,Sports split,Non-sports,100k+,7,30,5951663,5e+05,198388.766666667
Kalshi,2026-02-02,Sports split,Sports,1-9,1,268874,1085350,9,4.03664913677038
Kalshi,2026-02-02,Sports split,Sports,10-99,2,556502,20048721,99,36.0263233555315
Kalshi,2026-02-02,Sports split,Sports,100-999,3,293972,79804490,999,271.469697794348
Kalshi,2026-02-02,Sports split,Sports,1k-9k,4,31583,69631351,9999,2204.70984390337
Kalshi,2026-02-02,Sports split,Sports,10k-49k,5,939,15491676,49833,16498.0575079872
Kalshi,2026-02-02,Sports split,Sports,50k-99k,6,31,1845890,94999,59544.8387096774
Kalshi,2026-02-03,All,All,1-9,1,504365,1985013,9,3.93566762166288
Kalshi,2026-02-03,All,All,10-99,2,839460,30468892,99,36.2958235055869
Kalshi,2026-02-03,All,All,100-999,3,421561,111527845,999,264.559209699189
Kalshi,2026-02-03,All,All,1k-9k,4,45876,101744198,9999,2217.80883250501
Kalshi,2026-02-03,All,All,10k-49k,5,1578,26646279,49970,16886.108365019
Kalshi,2026-02-03,All,All,50k-99k,6,69,4285223,95917,62104.6811594203
Kalshi,2026-02-03,All,All,100k+,7,23,3452777,250000,150120.739130435
Kalshi,2026-02-03,Category,Climate and Weather,1-9,1,40169,143807,9,3.58004929174239
Kalshi,2026-02-03,Category,Climate and Weather,10-99,2,33023,999569,99,30.2688732095812
Kalshi,2026-02-03,Category,Climate and Weather,100-999,3,4524,1032395,999,228.204022988506
Kalshi,2026-02-03,Category,Climate and Weather,1k-9k,4,174,416836,9477,2395.6091954023
Kalshi,2026-02-03,Category,Climate and Weather,10k-49k,5,2,22050,11402,11025
Kalshi,2026-02-03,Category,Commodities,1-9,1,246,1005,9,4.08536585365854
Kalshi,2026-02-03,Category,Commodities,10-99,2,204,5323,89,26.093137254902
Kalshi,2026-02-03,Category,Commodities,100-999,3,12,2619,989,218.25
Kalshi,2026-02-03,Category,Companies,1-9,1,6619,29743,9,4.49357909049705
Kalshi,2026-02-03,Category,Companies,10-99,2,6730,203085,99,30.1760772659733
Kalshi,2026-02-03,Category,Companies,100-999,3,2063,568581,994,275.608822103732
Kalshi,2026-02-03,Category,Companies,1k-9k,4,175,326383,9220,1865.04571428571
Kalshi,2026-02-03,Category,Companies,10k-49k,5,4,52049,15659,13012.25
Kalshi,2026-02-03,Category,Crypto,1-9,1,88194,303202,9,3.43789826972356
Kalshi,2026-02-03,Category,Crypto,10-99,2,117064,4425374,99,37.8030308207476
Kalshi,2026-02-03,Category,Crypto,100-999,3,56742,11216290,999,197.671742272038
Kalshi,2026-02-03,Category,Crypto,1k-9k,4,2962,5059079,9487,1707.99426063471
Kalshi,2026-02-03,Category,Crypto,10k-49k,5,16,253418,42200,15838.625
Kalshi,2026-02-03,Category,Economics,1-9,1,1824,6131,9,3.36129385964912
Kalshi,2026-02-03,Category,Economics,10-99,2,1749,57424,99,32.8324757004002
Kalshi,2026-02-03,Category,Economics,100-999,3,672,204343,999,304.081845238095
Kalshi,2026-02-03,Category,Economics,1k-9k,4,154,378149,8000,2455.51298701299
Kalshi,2026-02-03,Category,Economics,10k-49k,5,15,271432,36000,18095.4666666667
Kalshi,2026-02-03,Category,Economics,50k-99k,6,1,95917,95917,95917
Kalshi,2026-02-03,Category,Elections,1-9,1,3145,11247,9,3.57615262321145
Kalshi,2026-02-03,Category,Elections,10-99,2,4028,134251,99,33.3294438927507
Kalshi,2026-02-03,Category,Elections,100-999,3,1996,625756,998,313.50501002004
Kalshi,2026-02-03,Category,Elections,1k-9k,4,746,2073239,9999,2779.14075067024
Kalshi,2026-02-03,Category,Elections,10k-49k,5,107,2257023,49600,21093.6728971963
Kalshi,2026-02-03,Category,Elections,50k-99k,6,17,1029962,88191,60586
Kalshi,2026-02-03,Category,Elections,100k+,7,10,1282592,250000,128259.2
Kalshi,2026-02-03,Category,Entertainment,1-9,1,14778,60478,9,4.09243470023007
Kalshi,2026-02-03,Category,Entertainment,10-99,2,13857,471633,99,34.0357220177528
Kalshi,2026-02-03,Category,Entertainment,100-999,3,4346,1143481,990,263.111136677405
Kalshi,2026-02-03,Category,Entertainment,1k-9k,4,319,630170,9431,1975.45454545455
Kalshi,2026-02-03,Category,Entertainment,10k-49k,5,2,33116,18116,16558
Kalshi,2026-02-03,Category,Entertainment,50k-99k,6,1,58495,58495,58495
Kalshi,2026-02-03,Category,Financials,1-9,1,2235,7747,9,3.4662192393736
Kalshi,2026-02-03,Category,Financials,10-99,2,3567,108694,99,30.4721054107093
Kalshi,2026-02-03,Category,Financials,100-999,3,1181,317070,998,268.475867908552
Kalshi,2026-02-03,Category,Financials,1k-9k,4,206,476863,9980,2314.86893203883
Kalshi,2026-02-03,Category,Financials,10k-49k,5,13,262327,49970,20179
Kalshi,2026-02-03,Category,Financials,50k-99k,6,1,50000,50000,50000
Kalshi,2026-02-03,Category,Health,1-9,1,61,221,9,3.62295081967213
Kalshi,2026-02-03,Category,Health,10-99,2,72,2093,87,29.0694444444444
Kalshi,2026-02-03,Category,Health,100-999,3,18,4630,886,257.222222222222
Kalshi,2026-02-03,Category,Mentions,1-9,1,24270,102945,9,4.24165636588381
Kalshi,2026-02-03,Category,Mentions,10-99,2,34210,1240470,99,36.2604501607717
Kalshi,2026-02-03,Category,Mentions,100-999,3,10379,3112949,999,299.927642354755
Kalshi,2026-02-03,Category,Mentions,1k-9k,4,886,2171349,9987,2450.73250564334
Kalshi,2026-02-03,Category,Mentions,10k-49k,5,14,220249,30949,15732.0714285714
Kalshi,2026-02-03,Category,Politics,1-9,1,9204,35777,9,3.88711429813125
Kalshi,2026-02-03,Category,Politics,10-99,2,19632,831490,99,42.3538101059495
Kalshi,2026-02-03,Category,Politics,100-999,3,15978,5462111,999,341.85198397797
Kalshi,2026-02-03,Category,Politics,1k-9k,4,3914,9767999,9978,2495.65636177823
Kalshi,2026-02-03,Category,Politics,10k-49k,5,249,4257810,49129,17099.6385542169
Kalshi,2026-02-03,Category,Politics,50k-99k,6,10,595489,85951,59548.9
Kalshi,2026-02-03,Category,Politics,100k+,7,10,1792718,250000,179271.8
Kalshi,2026-02-03,Category,Science and Technology,1-9,1,775,2886,9,3.72387096774194
Kalshi,2026-02-03,Category,Science and Technology,10-99,2,812,27928,99,34.3940886699507
Kalshi,2026-02-03,Category,Science and Technology,100-999,3,402,128289,995,319.126865671642
Kalshi,2026-02-03,Category,Science and Technology,1k-9k,4,62,133843,8694,2158.75806451613
Kalshi,2026-02-03,Category,Social,1-9,1,300,964,9,3.21333333333333
Kalshi,2026-02-03,Category,Social,10-99,2,267,9626,99,36.0524344569288
Kalshi,2026-02-03,Category,Social,100-999,3,105,25655,900,244.333333333333
Kalshi,2026-02-03,Category,Social,1k-9k,4,5,7747,3000,1549.4
Kalshi,2026-02-03,Category,Sports,1-9,1,312249,1277933,9,4.09267283482093
Kalshi,2026-02-03,Category,Sports,10-99,2,603889,21940454,99,36.3319318616501
Kalshi,2026-02-03,Category,Sports,100-999,3,323015,87650767,999,271.352002228999
Kalshi,2026-02-03,Category,Sports,1k-9k,4,36253,80266156,9995,2214.05555402312
Kalshi,2026-02-03,Category,Sports,10k-49k,5,1156,19016805,47169,16450.5233564014
Kalshi,2026-02-03,Category,Sports,50k-99k,6,39,2455360,93519,62957.9487179487
Kalshi,2026-02-03,Category,Sports,100k+,7,3,377467,167489,125822.333333333
Kalshi,2026-02-03,Category,Transportation,1-9,1,31,107,9,3.45161290322581
Kalshi,2026-02-03,Category,Transportation,10-99,2,43,1221,81,28.3953488372093
Kalshi,2026-02-03,Category,Transportation,100-999,3,8,1864,424,233
Kalshi,2026-02-03,Category,Unknown,1-9,1,150,605,9,4.03333333333333
Kalshi,2026-02-03,Category,Unknown,10-99,2,283,9567,98,33.8056537102474
Kalshi,2026-02-03,Category,Unknown,100-999,3,118,30477,996,258.279661016949
Kalshi,2026-02-03,Category,Unknown,1k-9k,4,20,36385,5000,1819.25
Kalshi,2026-02-03,Category,World,1-9,1,115,215,8,1.8695652173913
Kalshi,2026-02-03,Category,World,10-99,2,30,690,96,23
Kalshi,2026-02-03,Category,World,100-999,3,2,568,468,284
Kalshi,2026-02-03,Sports split,Non-sports,1-9,1,185850,679164,9,3.65436642453592
Kalshi,2026-02-03,Sports split,Non-sports,10-99,2,228363,8309929,99,36.3891217053551
Kalshi,2026-02-03,Sports split,Non-sports,100-999,3,97058,23506920,999,242.194564075089
Kalshi,2026-02-03,Sports split,Non-sports,1k-9k,4,9531,21262963,9999,2230.9267652922
Kalshi,2026-02-03,Sports split,Non-sports,10k-49k,5,422,7629474,49970,18079.3222748815
Kalshi,2026-02-03,Sports split,Non-sports,50k-99k,6,30,1829863,95917,60995.4333333333
Kalshi,2026-02-03,Sports split,Non-sports,100k+,7,20,3075310,250000,153765.5
Kalshi,2026-02-03,Sports split,Sports,1-9,1,318515,1305849,9,4.09980377690219
Kalshi,2026-02-03,Sports split,Sports,10-99,2,611097,22158963,99,36.2609585712252
Kalshi,2026-02-03,Sports split,Sports,100-999,3,324503,88020925,999,271.248416809706
Kalshi,2026-02-03,Sports split,Sports,1k-9k,4,36345,80481235,9995,2214.36882652359
Kalshi,2026-02-03,Sports split,Sports,10k-49k,5,1156,19016805,47169,16450.5233564014
Kalshi,2026-02-03,Sports split,Sports,50k-99k,6,39,2455360,93519,62957.9487179487
Kalshi,2026-02-03,Sports split,Sports,100k+,7,3,377467,167489,125822.333333333
Kalshi,2026-02-04,All,All,1-9,1,560975,2171847,9,3.87155755604082
Kalshi,2026-02-04,All,All,10-99,2,930336,33746788,99,36.2737634575035
Kalshi,2026-02-04,All,All,100-999,3,460903,122444863,999,265.662976808569
Kalshi,2026-02-04,All,All,1k-9k,4,54471,121624293,9999,2232.82651319051
Kalshi,2026-02-04,All,All,10k-49k,5,1663,28339924,49769,17041.4455802766
Kalshi,2026-02-04,All,All,50k-99k,6,48,2942374,97406,61299.4583333333
Kalshi,2026-02-04,All,All,100k+,7,9,1171619,2e+05,130179.888888889
Kalshi,2026-02-04,Category,Climate and Weather,1-9,1,37068,133863,9,3.61128196827452
Kalshi,2026-02-04,Category,Climate and Weather,10-99,2,31924,961440,99,30.1165267510337
Kalshi,2026-02-04,Category,Climate and Weather,100-999,3,4389,1012803,999,230.759398496241
Kalshi,2026-02-04,Category,Climate and Weather,1k-9k,4,204,509047,9351,2495.32843137255
