platform,date,segment_type,segment,size_bucket,bucket_order,trade_count,contracts,max_trade_size,avg_trade_size
Kalshi,2026-05-07,Category,Politics,10-99,2,7315,234324.0,99.0,32.0333561175666
Kalshi,2026-05-07,Category,Politics,100-999,3,2806,745791.0,999.0,265.784390591589
Kalshi,2026-05-07,Category,Politics,1k-9k,4,315,656949.0,9926.0,2085.55238095238
Kalshi,2026-05-07,Category,Politics,10k-49k,5,6,108368.0,49989.0,18061.3333333333
Kalshi,2026-05-07,Category,Science and Technology,1-9,1,2115,8024.0,9.0,3.79385342789598
Kalshi,2026-05-07,Category,Science and Technology,10-99,2,2513,89339.0,99.0,35.5507361719061
Kalshi,2026-05-07,Category,Science and Technology,100-999,3,1047,285116.0,996.0,272.317096466094
Kalshi,2026-05-07,Category,Science and Technology,1k-9k,4,193,338361.0,6315.0,1753.16580310881
Kalshi,2026-05-07,Category,Social,1-9,1,35,124.0,8.0,3.54285714285714
Kalshi,2026-05-07,Category,Social,10-99,2,26,930.0,88.0,35.7692307692308
Kalshi,2026-05-07,Category,Social,100-999,3,13,2534.0,400.0,194.923076923077
Kalshi,2026-05-07,Category,Sports,1-9,1,380423,1535548.0,9.0,4.03642261377467
Kalshi,2026-05-07,Category,Sports,10-99,2,912855,35192965.0,99.0,38.552634317608
Kalshi,2026-05-07,Category,Sports,100-999,3,510919,151793786.0,999.0,297.09951283863
Kalshi,2026-05-07,Category,Sports,1k-9k,4,91251,218971110.0,9999.0,2399.65709964822
Kalshi,2026-05-07,Category,Sports,10k-49k,5,3817,64992724.0,49992.0,17027.1742205921
Kalshi,2026-05-07,Category,Sports,50k-99k,6,122,7653964.0,98286.0,62737.4098360656
Kalshi,2026-05-07,Category,Sports,100k+,7,40,6423847.0,496738.0,160596.175
Kalshi,2026-05-07,Category,Transportation,1-9,1,14,50.0,8.0,3.57142857142857
Kalshi,2026-05-07,Category,Transportation,10-99,2,17,360.0,75.0,21.1764705882353
Kalshi,2026-05-07,Category,Transportation,100-999,3,2,511.0,400.0,255.5
Kalshi,2026-05-07,Category,Unknown,1-9,1,310,1120.0,9.0,3.61290322580645
Kalshi,2026-05-07,Category,Unknown,10-99,2,549,21720.0,98.0,39.5628415300547
Kalshi,2026-05-07,Category,Unknown,100-999,3,290,75628.0,919.0,260.786206896552
Kalshi,2026-05-07,Category,Unknown,1k-9k,4,18,22381.0,2159.0,1243.38888888889
Kalshi,2026-05-07,Category,World,1-9,1,50,162.0,9.0,3.24
Kalshi,2026-05-07,Category,World,10-99,2,43,1251.0,84.0,29.093023255814
Kalshi,2026-05-07,Category,World,100-999,3,12,2663.0,763.0,221.916666666667
Kalshi,2026-05-07,Category,World,1k-9k,4,1,1444.0,1444.0,1444.0
Kalshi,2026-05-07,Sports split,Non-sports,1-9,1,513652,1733184.0,9.0,3.37423781081355
Kalshi,2026-05-07,Sports split,Non-sports,10-99,2,529276,17367780.0,99.0,32.8142216915182
Kalshi,2026-05-07,Sports split,Non-sports,100-999,3,148532,39419888.0,999.0,265.396601405758
Kalshi,2026-05-07,Sports split,Non-sports,1k-9k,4,8081,13864757.0,9995.0,1715.7229303304
Kalshi,2026-05-07,Sports split,Non-sports,10k-49k,5,89,1415287.0,49993.0,15902.1011235955
Kalshi,2026-05-07,Sports split,Non-sports,50k-99k,6,1,63196.0,63196.0,63196.0
Kalshi,2026-05-07,Sports split,Sports,1-9,1,368683,1481133.0,9.0,4.01736179861833
Kalshi,2026-05-07,Sports split,Sports,10-99,2,883081,34157058.0,99.0,38.6794167239472
Kalshi,2026-05-07,Sports split,Sports,100-999,3,501275,149278790.0,999.0,297.79819460376
Kalshi,2026-05-07,Sports split,Sports,1k-9k,4,90702,218038220.0,9999.0,2403.89649621839
Kalshi,2026-05-07,Sports split,Sports,10k-49k,5,3817,64988307.0,49992.0,17026.0170290804
Kalshi,2026-05-07,Sports split,Sports,50k-99k,6,122,7653964.0,98286.0,62737.4098360656
Kalshi,2026-05-07,Sports split,Sports,100k+,7,40,6423847.0,496738.0,160596.175
Kalshi,2026-05-08,All,All,1-9,1,942381,3449419.0,9.0,3.66032316016558
Kalshi,2026-05-08,All,All,10-99,2,1464018,52772933.0,99.0,36.0466421860933
Kalshi,2026-05-08,All,All,100-999,3,652412,192519716.0,999.0,295.089170646769
Kalshi,2026-05-08,All,All,1k-9k,4,105194,244869112.0,9999.0,2327.78591934901
Kalshi,2026-05-08,All,All,10k-49k,5,3579,59169715.0,49983.0,16532.4713607153
Kalshi,2026-05-08,All,All,50k-99k,6,116,7136179.0,97500.0,61518.7844827586
Kalshi,2026-05-08,All,All,100k+,7,30,5322336.0,500000.0,177411.2
Kalshi,2026-05-08,Category,Climate and Weather,1-9,1,54700,190977.0,9.0,3.49135283363803
Kalshi,2026-05-08,Category,Climate and Weather,10-99,2,28119,935786.0,99.0,33.2794907358014
Kalshi,2026-05-08,Category,Climate and Weather,100-999,3,4548,1074923.0,999.0,236.350703605981
Kalshi,2026-05-08,Category,Climate and Weather,1k-9k,4,191,383723.0,9352.0,2009.02094240838
Kalshi,2026-05-08,Category,Climate and Weather,10k-49k,5,4,63936.0,24425.0,15984.0
Kalshi,2026-05-08,Category,Commodities,1-9,1,10954,43432.0,9.0,3.96494431257988
Kalshi,2026-05-08,Category,Commodities,10-99,2,15306,505457.0,99.0,33.0234548543055
Kalshi,2026-05-08,Category,Commodities,100-999,3,2587,626030.0,996.0,241.990722844994
Kalshi,2026-05-08,Category,Commodities,1k-9k,4,147,267280.0,5000.0,1818.23129251701
Kalshi,2026-05-08,Category,Companies,1-9,1,1496,5360.0,9.0,3.58288770053476
Kalshi,2026-05-08,Category,Companies,10-99,2,1292,41631.0,99.0,32.2221362229102
Kalshi,2026-05-08,Category,Companies,100-999,3,475,130253.0,998.0,274.216842105263
Kalshi,2026-05-08,Category,Companies,1k-9k,4,33,45419.0,5000.0,1376.33333333333
Kalshi,2026-05-08,Category,Crypto,1-9,1,421341,1352157.0,9.0,3.20917499127785
Kalshi,2026-05-08,Category,Crypto,10-99,2,428467,13881753.0,99.0,32.3986514714085
Kalshi,2026-05-08,Category,Crypto,100-999,3,111584,31705589.0,999.0,284.140996917121
Kalshi,2026-05-08,Category,Crypto,1k-9k,4,5491,8189650.0,9779.0,1491.46785649244
Kalshi,2026-05-08,Category,Crypto,10k-49k,5,11,139411.0,18000.0,12673.7272727273
Kalshi,2026-05-08,Category,Economics,1-9,1,6709,24605.0,9.0,3.66746161872112
Kalshi,2026-05-08,Category,Economics,10-99,2,4723,150288.0,99.0,31.8204531018421
Kalshi,2026-05-08,Category,Economics,100-999,3,1910,475463.0,999.0,248.933507853403
Kalshi,2026-05-08,Category,Economics,1k-9k,4,326,676361.0,9924.0,2074.72699386503
Kalshi,2026-05-08,Category,Economics,10k-49k,5,16,246752.0,31163.0,15422.0
Kalshi,2026-05-08,Category,Economics,50k-99k,6,1,50000.0,50000.0,50000.0
Kalshi,2026-05-08,Category,Elections,1-9,1,5494,20770.0,9.0,3.78048780487805
Kalshi,2026-05-08,Category,Elections,10-99,2,8526,294603.0,99.0,34.5534834623505
Kalshi,2026-05-08,Category,Elections,100-999,3,5821,1731502.0,999.0,297.457825115959
Kalshi,2026-05-08,Category,Elections,1k-9k,4,1164,2842778.0,9999.0,2442.24914089347
Kalshi,2026-05-08,Category,Elections,10k-49k,5,67,1065892.0,37659.0,15908.8358208955
Kalshi,2026-05-08,Category,Elections,50k-99k,6,5,290854.0,74075.0,58170.8
Kalshi,2026-05-08,Category,Elections,100k+,7,1,123449.0,123449.0,123449.0
Kalshi,2026-05-08,Category,Entertainment,1-9,1,9061,33324.0,9.0,3.67773976382298
Kalshi,2026-05-08,Category,Entertainment,10-99,2,7361,240182.0,99.0,32.6289906262736
Kalshi,2026-05-08,Category,Entertainment,100-999,3,2363,623726.0,986.0,263.955141768938
Kalshi,2026-05-08,Category,Entertainment,1k-9k,4,225,454087.0,9352.0,2018.16444444444
Kalshi,2026-05-08,Category,Entertainment,10k-49k,5,4,80593.0,27297.0,20148.25
Kalshi,2026-05-08,Category,Financials,1-9,1,3709,11895.0,9.0,3.20706389862497
Kalshi,2026-05-08,Category,Financials,10-99,2,3610,114650.0,99.0,31.7590027700831
Kalshi,2026-05-08,Category,Financials,100-999,3,1149,300332.0,999.0,261.385552654482
Kalshi,2026-05-08,Category,Financials,1k-9k,4,235,489680.0,8000.0,2083.74468085106
Kalshi,2026-05-08,Category,Financials,10k-49k,5,5,73076.0,20000.0,14615.2
Kalshi,2026-05-08,Category,Health,1-9,1,54,193.0,9.0,3.57407407407407
Kalshi,2026-05-08,Category,Health,10-99,2,56,1653.0,85.0,29.5178571428571
Kalshi,2026-05-08,Category,Health,100-999,3,20,9406.0,951.0,470.3
Kalshi,2026-05-08,Category,Health,1k-9k,4,4,5345.0,2000.0,1336.25
Kalshi,2026-05-08,Category,Mentions,1-9,1,22595,87135.0,9.0,3.85638415578668
Kalshi,2026-05-08,Category,Mentions,10-99,2,18302,573168.0,99.0,31.3172330892799
Kalshi,2026-05-08,Category,Mentions,100-999,3,3108,769481.0,999.0,247.580759330759
Kalshi,2026-05-08,Category,Mentions,1k-9k,4,142,350248.0,9352.0,2466.53521126761
Kalshi,2026-05-08,Category,Mentions,10k-49k,5,3,55000.0,30000.0,18333.3333333333
Kalshi,2026-05-08,Category,Politics,1-9,1,6906,24728.0,9.0,3.58065450333044
Kalshi,2026-05-08,Category,Politics,10-99,2,6999,229077.0,99.0,32.7299614230604
Kalshi,2026-05-08,Category,Politics,100-999,3,2746,729503.0,999.0,265.660233066278
Kalshi,2026-05-08,Category,Politics,1k-9k,4,336,695629.0,9536.0,2070.3244047619
Kalshi,2026-05-08,Category,Politics,10k-49k,5,8,133132.0,31619.0,16641.5
Kalshi,2026-05-08,Category,Science and Technology,1-9,1,2460,10133.0,9.0,4.11910569105691
Kalshi,2026-05-08,Category,Science and Technology,10-99,2,3184,120615.0,99.0,37.8815954773869
Kalshi,2026-05-08,Category,Science and Technology,100-999,3,1715,480158.0,999.0,279.975510204082
Kalshi,2026-05-08,Category,Science and Technology,1k-9k,4,366,675851.0,9042.0,1846.58743169399
Kalshi,2026-05-08,Category,Science and Technology,10k-49k,5,6,103665.0,25000.0,17277.5
Kalshi,2026-05-08,Category,Social,1-9,1,23,96.0,9.0,4.17391304347826
Kalshi,2026-05-08,Category,Social,10-99,2,15,363.0,71.0,24.2
Kalshi,2026-05-08,Category,Social,100-999,3,2,1000.0,500.0,500.0
Kalshi,2026-05-08,Category,Sports,1-9,1,396609,1643527.0,9.0,4.14394781762391
Kalshi,2026-05-08,Category,Sports,10-99,2,937678,35670669.0,99.0,38.0414907889489
Kalshi,2026-05-08,Category,Sports,100-999,3,514211,153812511.0,999.0,299.123338473895
Kalshi,2026-05-08,Category,Sports,1k-9k,4,96531,229789961.0,9999.0,2380.4784059007
Kalshi,2026-05-08,Category,Sports,10k-49k,5,3455,57208258.0,49983.0,16558.106512301
Kalshi,2026-05-08,Category,Sports,50k-99k,6,110,6795325.0,97500.0,61775.6818181818
Kalshi,2026-05-08,Category,Sports,100k+,7,29,5198887.0,500000.0,179271.965517241
Kalshi,2026-05-08,Category,Transportation,1-9,1,8,25.0,8.0,3.125
Kalshi,2026-05-08,Category,Transportation,10-99,2,2,60.0,50.0,30.0
Kalshi,2026-05-08,Category,Transportation,100-999,3,3,337.0,137.0,112.333333333333
Kalshi,2026-05-08,Category,Unknown,1-9,1,180,794.0,9.0,4.41111111111111
Kalshi,2026-05-08,Category,Unknown,10-99,2,294,10714.0,99.0,36.4421768707483
Kalshi,2026-05-08,Category,Unknown,100-999,3,152,45243.0,885.0,297.651315789474
Kalshi,2026-05-08,Category,Unknown,1k-9k,4,2,2100.0,1100.0,1050.0
Kalshi,2026-05-08,Category,World,1-9,1,82,268.0,9.0,3.26829268292683
Kalshi,2026-05-08,Category,World,10-99,2,84,2264.0,96.0,26.952380952381
Kalshi,2026-05-08,Category,World,100-999,3,18,4259.0,571.0,236.611111111111
Kalshi,2026-05-08,Category,World,1k-9k,4,1,1000.0,1000.0,1000.0
Kalshi,2026-05-08,Sports split,Non-sports,1-9,1,551560,1832646.0,9.0,3.32265936616143
Kalshi,2026-05-08,Sports split,Non-sports,10-99,2,544289,17704935.0,99.0,32.5285556018953
Kalshi,2026-05-08,Sports split,Non-sports,100-999,3,143060,39894054.0,999.0,278.86239340137
Kalshi,2026-05-08,Sports split,Non-sports,1k-9k,4,8884,15440260.0,9999.0,1737.98514182801
Kalshi,2026-05-08,Sports split,Non-sports,10k-49k,5,125,1975976.0,37659.0,15807.808
Kalshi,2026-05-08,Sports split,Non-sports,50k-99k,6,6,340854.0,74075.0,56809.0
Kalshi,2026-05-08,Sports split,Non-sports,100k+,7,1,123449.0,123449.0,123449.0
Kalshi,2026-05-08,Sports split,Sports,1-9,1,390821,1616773.0,9.0,4.13686316753706
Kalshi,2026-05-08,Sports split,Sports,10-99,2,919729,35067998.0,99.0,38.12862049582
Kalshi,2026-05-08,Sports split,Sports,100-999,3,509352,152625662.0,999.0,299.646731533399
Kalshi,2026-05-08,Sports split,Sports,1k-9k,4,96310,229428852.0,9999.0,2382.19138199564
Kalshi,2026-05-08,Sports split,Sports,10k-49k,5,3454,57193739.0,49983.0,16558.6968731905
Kalshi,2026-05-08,Sports split,Sports,50k-99k,6,110,6795325.0,97500.0,61775.6818181818
Kalshi,2026-05-08,Sports split,Sports,100k+,7,29,5198887.0,500000.0,179271.965517241
Kalshi,2026-05-09,All,All,1-9,1,688072,2584605.0,9.0,3.75630021276843
Kalshi,2026-05-09,All,All,10-99,2,1175708,43584729.0,99.0,37.0710491040292
Kalshi,2026-05-09,All,All,100-999,3,545253,158173234.0,999.0,290.091451124524
Kalshi,2026-05-09,All,All,1k-9k,4,88035,202401439.0,9999.0,2299.10193672971
Kalshi,2026-05-09,All,All,10k-49k,5,2896,49551241.0,49907.0,17110.2351519337
Kalshi,2026-05-09,All,All,50k-99k,6,84,5459599.0,98000.0,64995.2261904762
Kalshi,2026-05-09,All,All,100k+,7,11,1317868.0,184944.0,119806.181818182
Kalshi,2026-05-09,Category,Climate and Weather,1-9,1,51066,182206.0,9.0,3.56804919124271
Kalshi,2026-05-09,Category,Climate and Weather,10-99,2,22528,713342.0,99.0,31.6646839488636
Kalshi,2026-05-09,Category,Climate and Weather,100-999,3,3497,761374.0,999.0,217.722047469259
Kalshi,2026-05-09,Category,Climate and Weather,1k-9k,4,99,177266.0,4676.0,1790.56565656566
Kalshi,2026-05-09,Category,Climate and Weather,10k-49k,5,1,13151.0,13151.0,13151.0
Kalshi,2026-05-09,Category,Commodities,1-9,1,1115,4110.0,9.0,3.68609865470852
Kalshi,2026-05-09,Category,Commodities,10-99,2,1199,37853.0,98.0,31.5704753961635
Kalshi,2026-05-09,Category,Commodities,100-999,3,136,24592.0,635.0,180.823529411765
Kalshi,2026-05-09,Category,Commodities,1k-9k,4,1,1388.0,1388.0,1388.0
Kalshi,2026-05-09,Category,Companies,1-9,1,1006,3475.0,9.0,3.45427435387674
Kalshi,2026-05-09,Category,Companies,10-99,2,854,27055.0,99.0,31.6803278688525
Kalshi,2026-05-09,Category,Companies,100-999,3,273,70252.0,955.0,257.333333333333
Kalshi,2026-05-09,Category,Companies,1k-9k,4,8,15003.0,5514.0,1875.375
Kalshi,2026-05-09,Category,Crypto,1-9,1,261083,822570.0,9.0,3.15060727814526
Kalshi,2026-05-09,Category,Crypto,10-99,2,271677,9616684.0,99.0,35.3974904022056
Kalshi,2026-05-09,Category,Crypto,100-999,3,73260,20138674.0,999.0,274.893174993175
Kalshi,2026-05-09,Category,Crypto,1k-9k,4,4536,6672781.0,9900.0,1471.07164902998
Kalshi,2026-05-09,Category,Crypto,10k-49k,5,3,42500.0,20000.0,14166.6666666667
Kalshi,2026-05-09,Category,Economics,1-9,1,3095,10567.0,9.0,3.41421647819063
Kalshi,2026-05-09,Category,Economics,10-99,2,2541,81125.0,99.0,31.9264069264069
Kalshi,2026-05-09,Category,Economics,100-999,3,1076,261383.0,984.0,242.921003717472
Kalshi,2026-05-09,Category,Economics,1k-9k,4,145,297979.0,8299.0,2055.0275862069
Kalshi,2026-05-09,Category,Economics,10k-49k,5,7,103162.0,25602.0,14737.4285714286
Kalshi,2026-05-09,Category,Elections,1-9,1,3484,12994.0,9.0,3.72962112514351
Kalshi,2026-05-09,Category,Elections,10-99,2,4561,164812.0,99.0,36.1350581012936
Kalshi,2026-05-09,Category,Elections,100-999,3,2662,753313.0,999.0,282.987603305785
Kalshi,2026-05-09,Category,Elections,1k-9k,4,492,1097345.0,9800.0,2230.37601626016
Kalshi,2026-05-09,Category,Elections,10k-49k,5,23,430053.0,49114.0,18697.9565217391
Kalshi,2026-05-09,Category,Elections,50k-99k,6,1,50000.0,50000.0,50000.0
Kalshi,2026-05-09,Category,Elections,100k+,7,1,100000.0,100000.0,100000.0
Kalshi,2026-05-09,Category,Entertainment,1-9,1,6232,22994.0,9.0,3.68966623876765
Kalshi,2026-05-09,Category,Entertainment,10-99,2,4391,143187.0,99.0,32.609200637668
Kalshi,2026-05-09,Category,Entertainment,100-999,3,1542,415658.0,998.0,269.557717250324
Kalshi,2026-05-09,Category,Entertainment,1k-9k,4,119,210224.0,9352.0,1766.58823529412
Kalshi,2026-05-09,Category,Entertainment,10k-49k,5,5,62342.0,20000.0,12468.4
Kalshi,2026-05-09,Category,Financials,1-9,1,310,1144.0,9.0,3.69032258064516
Kalshi,2026-05-09,Category,Financials,10-99,2,313,10841.0,99.0,34.6357827476038
Kalshi,2026-05-09,Category,Financials,100-999,3,105,25159.0,999.0,239.609523809524
Kalshi,2026-05-09,Category,Financials,1k-9k,4,13,33714.0,5000.0,2593.38461538462
Kalshi,2026-05-09,Category,Health,1-9,1,27,104.0,9.0,3.85185185185185
Kalshi,2026-05-09,Category,Health,10-99,2,22,836.0,96.0,38.0
Kalshi,2026-05-09,Category,Health,100-999,3,9,2866.0,500.0,318.444444444445
Kalshi,2026-05-09,Category,Health,1k-9k,4,2,4213.0,2213.0,2106.5
Kalshi,2026-05-09,Category,Mentions,1-9,1,7557,27598.0,9.0,3.65197829826651
Kalshi,2026-05-09,Category,Mentions,10-99,2,5028,153532.0,99.0,30.5354017501989
Kalshi,2026-05-09,Category,Mentions,100-999,3,998,241734.0,999.0,242.218436873748
Kalshi,2026-05-09,Category,Mentions,1k-9k,4,50,130822.0,9352.0,2616.44
Kalshi,2026-05-09,Category,Mentions,10k-49k,5,1,10755.0,10755.0,10755.0
Kalshi,2026-05-09,Category,Politics,1-9,1,3846,14173.0,9.0,3.6851274050962
Kalshi,2026-05-09,Category,Politics,10-99,2,4109,134918.0,99.0,32.8347529812607
Kalshi,2026-05-09,Category,Politics,100-999,3,1527,408709.0,999.0,267.654878847413
Kalshi,2026-05-09,Category,Politics,1k-9k,4,185,407118.0,9876.0,2200.63783783784
Kalshi,2026-05-09,Category,Politics,10k-49k,5,9,143259.0,27210.0,15917.6666666667
Kalshi,2026-05-09,Category,Science and Technology,1-9,1,1214,4958.0,9.0,4.0840197693575
Kalshi,2026-05-09,Category,Science and Technology,10-99,2,1649,59261.0,99.0,35.9375379017586
Kalshi,2026-05-09,Category,Science and Technology,100-999,3,646,182557.0,999.0,282.595975232198
Kalshi,2026-05-09,Category,Science and Technology,1k-9k,4,77,168699.0,9406.0,2190.8961038961
Kalshi,2026-05-09,Category,Science and Technology,10k-49k,5,5,70116.0,20428.0,14023.2
Kalshi,2026-05-09,Category,Social,1-9,1,19,56.0,7.0,2.94736842105263
Kalshi,2026-05-09,Category,Social,10-99,2,5,184.0,76.0,36.8
Kalshi,2026-05-09,Category,Social,100-999,3,1,500.0,500.0,500.0
Kalshi,2026-05-09,Category,Sports,1-9,1,347844,1476934.0,9.0,4.24596658272099
Kalshi,2026-05-09,Category,Sports,10-99,2,856663,32435467.0,99.0,37.8625748981805
Kalshi,2026-05-09,Category,Sports,100-999,3,459442,134861907.0,999.0,293.534128355701
Kalshi,2026-05-09,Category,Sports,1k-9k,4,82305,193181181.0,9999.0,2347.13785310735
Kalshi,2026-05-09,Category,Sports,10k-49k,5,2842,48675903.0,49907.0,17127.3409570725
Kalshi,2026-05-09,Category,Sports,50k-99k,6,83,5409599.0,98000.0,65175.8915662651
Kalshi,2026-05-09,Category,Sports,100k+,7,10,1217868.0,184944.0,121786.8
Kalshi,2026-05-09,Category,Transportation,1-9,1,16,57.0,9.0,3.5625
Kalshi,2026-05-09,Category,Transportation,10-99,2,11,336.0,80.0,30.5454545454545
Kalshi,2026-05-09,Category,Transportation,100-999,3,3,420.0,220.0,140.0
Kalshi,2026-05-09,Category,Unknown,1-9,1,102,422.0,9.0,4.13725490196078
Kalshi,2026-05-09,Category,Unknown,10-99,2,115,4087.0,99.0,35.5391304347826
Kalshi,2026-05-09,Category,Unknown,100-999,3,62,21234.0,619.0,342.483870967742
Kalshi,2026-05-09,Category,Unknown,1k-9k,4,1,1706.0,1706.0,1706.0
Kalshi,2026-05-09,Category,World,1-9,1,56,243.0,9.0,4.33928571428571
Kalshi,2026-05-09,Category,World,10-99,2,42,1209.0,97.0,28.7857142857143
Kalshi,2026-05-09,Category,World,100-999,3,14,2902.0,333.0,207.285714285714
Kalshi,2026-05-09,Category,World,1k-9k,4,2,2000.0,1000.0,1000.0
Kalshi,2026-05-09,Sports split,Non-sports,1-9,1,348965,1144876.0,9.0,3.28077600905535
Kalshi,2026-05-09,Sports split,Non-sports,10-99,2,336871,11749487.0,99.0,34.8782976272817
Kalshi,2026-05-09,Sports split,Non-sports,100-999,3,90169,24343196.0,999.0,269.973006243831
Kalshi,2026-05-09,Sports split,Non-sports,1k-9k,4,5975,9638051.0,9900.0,1613.06292887029
Kalshi,2026-05-09,Sports split,Non-sports,10k-49k,5,54,875338.0,49114.0,16209.962962963
Kalshi,2026-05-09,Sports split,Non-sports,50k-99k,6,1,50000.0,50000.0,50000.0
Kalshi,2026-05-09,Sports split,Non-sports,100k+,7,1,100000.0,100000.0,100000.0
Kalshi,2026-05-09,Sports split,Sports,1-9,1,339107,1439729.0,9.0,4.24564812876172
Kalshi,2026-05-09,Sports split,Sports,10-99,2,838837,31835242.0,99.0,37.9516425717988
Kalshi,2026-05-09,Sports split,Sports,100-999,3,455084,133830038.0,999.0,294.077660387972
Kalshi,2026-05-09,Sports split,Sports,1k-9k,4,82060,192763388.0,9999.0,2349.0542042408
Kalshi,2026-05-09,Sports split,Sports,10k-49k,5,2842,48675903.0,49907.0,17127.3409570725
Kalshi,2026-05-09,Sports split,Sports,50k-99k,6,83,5409599.0,98000.0,65175.8915662651
Kalshi,2026-05-09,Sports split,Sports,100k+,7,10,1217868.0,184944.0,121786.8
Kalshi,2026-05-10,All,All,1-9,1,823127,3099270.0,9.0,3.76523914292691
Kalshi,2026-05-10,All,All,10-99,2,1516221,55676070.0,99.0,36.7202868183464
Kalshi,2026-05-10,All,All,100-999,3,685900,198703284.0,999.0,289.697162851728
Kalshi,2026-05-10,All,All,1k-9k,4,104650,237230862.0,9999.0,2266.89786908743
Kalshi,2026-05-10,All,All,10k-49k,5,3443,58622988.0,49971.0,17026.7173976184
Kalshi,2026-05-10,All,All,50k-99k,6,102,6247976.0,98617.0,61254.6666666667
Kalshi,2026-05-10,All,All,100k+,7,24,3904540.0,400000.0,162689.166666667
Kalshi,2026-05-10,Category,Climate and Weather,1-9,1,55625,194344.0,9.0,3.49382471910112
Kalshi,2026-05-10,Category,Climate and Weather,10-99,2,23824,773100.0,99.0,32.4504701141706
Kalshi,2026-05-10,Category,Climate and Weather,100-999,3,3790,883648.0,999.0,233.152506596306
Kalshi,2026-05-10,Category,Climate and Weather,1k-9k,4,118,267695.0,9165.0,2268.60169491525
Kalshi,2026-05-10,Category,Climate and Weather,10k-49k,5,2,28365.0,16666.0,14182.5
Kalshi,2026-05-10,Category,Commodities,1-9,1,3145,11319.0,9.0,3.59904610492846
Kalshi,2026-05-10,Category,Commodities,10-99,2,3495,120558.0,99.0,34.4944206008584
Kalshi,2026-05-10,Category,Commodities,100-999,3,661,141960.0,940.0,214.765506807867
Kalshi,2026-05-10,Category,Commodities,1k-9k,4,9,18255.0,6133.0,2028.33333333333
Kalshi,2026-05-10,Category,Companies,1-9,1,1382,4967.0,9.0,3.59406657018813
Kalshi,2026-05-10,Category,Companies,10-99,2,1126,34971.0,99.0,31.0577264653641
