pid,date,trades,yes_contracts,yes_notional
14507,2026-05-17,112,7933,316.63
14508,2026-03-20,112,31748,10641.01
14509,2026-02-23,3,0,0.0
14509,2026-02-24,109,50908,685.35
14510,2026-06-04,112,20498,479.3
14511,2025-11-04,3,0,0.0
14511,2025-11-05,4,0,0.0
14511,2025-11-06,5,0,0.0
14511,2025-11-07,25,0,0.0
14511,2025-11-08,25,0,0.0
14511,2025-11-09,50,0,0.0
14512,2026-05-26,1,175,47.25
14512,2026-05-27,10,424,113.93
14512,2026-05-28,101,22144,5861.68
14513,2026-03-28,2,243,104.49
14513,2026-03-29,110,47215,19483.45
14514,2026-06-03,1,50,8.5
14514,2026-06-04,1,15,2.1
14514,2026-06-05,4,266,37.24
14514,2026-06-06,106,12592,1581.6
14515,2026-03-18,3,167,119.58
14515,2026-03-19,109,15596,9912.01
14516,2025-12-19,33,0,0.0
14516,2025-12-20,79,0,0.0
14517,2026-04-27,3,198,65.34
14517,2026-04-28,109,22308,6517.9
14518,2026-01-06,5,0,0.0
14518,2026-01-07,2,0,0.0
14518,2026-01-08,10,0,0.0
14518,2026-01-09,12,0,0.0
14518,2026-01-10,83,0,0.0
14519,2026-05-16,112,10197,2772.64
14520,2026-01-16,18,0,0.0
14520,2026-01-17,19,0,0.0
14520,2026-01-18,75,0,0.0
14521,2026-03-22,7,698,189.3
14521,2026-03-23,8,843,214.09
14521,2026-03-24,4,436,112.46
14521,2026-03-25,6,5402,1300.69
14521,2026-03-26,87,33924,7993.75
14522,2026-03-07,112,32804,4462.45
14523,2026-06-14,11,488,184.82
14523,2026-06-15,101,13112,3184.05
14524,2026-01-26,6,1776,327.53
14524,2026-01-29,2,269,48.42
14524,2026-01-30,1,96,17.28
14524,2026-01-31,1,51,9.18
14524,2026-02-02,1,100,17.0
14524,2026-02-03,5,493,88.74
14524,2026-02-05,5,2691,484.38
14524,2026-02-06,7,932,167.76
14524,2026-02-07,9,1349,242.82
14524,2026-02-08,75,12236,2141.68
14525,2026-06-15,28,12060,1513.66
14525,2026-06-16,83,42737,4922.63
14525,2026-06-17,1,0,0.0
14526,2026-04-17,2,117,32.23
14526,2026-04-18,6,366,87.64
14526,2026-04-19,104,6409,1561.3
14527,2026-02-10,1,20,4.6
14527,2026-02-11,111,8959,3520.21
14528,2026-05-03,2,140,8.4
14528,2026-05-04,1,180,9.0
14528,2026-05-06,2,84,4.96
14528,2026-05-07,8,2596,138.0
14528,2026-05-08,11,2459,145.78
14528,2026-05-09,88,18136,707.21
14529,2026-05-28,1,39,6.24
14529,2026-05-29,110,25588,4221.09
14529,2026-05-30,1,311,9.33
14530,2026-03-02,6,316,61.35
14530,2026-03-03,4,112,23.68
14530,2026-03-04,2,199,37.9
14530,2026-03-05,6,696,136.48
14530,2026-03-06,12,1718,349.11
14530,2026-03-07,82,8072,1628.82
14531,2026-06-07,1,5,0.85
14531,2026-06-08,111,15320,4292.91
14532,2026-06-13,2,49,15.24
14532,2026-06-14,110,10852,3064.8
14533,2026-05-03,2,501,7.12
14533,2026-05-05,2,872,8.72
14533,2026-05-06,2,928,9.28
14533,2026-05-07,3,3941,39.41
14533,2026-05-08,7,2563,25.63
14533,2026-05-09,96,43285,808.76
14534,2026-04-27,1,26,9.36
14534,2026-04-28,1,468,177.84
14534,2026-04-29,107,40188,10264.15
14534,2026-04-30,3,283,9.8
14535,2026-06-01,3,4784,0.0
14535,2026-06-07,3,1902,0.84
14535,2026-06-10,2,455,2.79
14535,2026-06-12,7,6565,34.45
14535,2026-06-13,3,2553,28.3
14535,2026-06-14,94,47035,390.31
14536,2026-04-07,112,0,0.0
14537,2026-05-29,8,2718,517.54
14537,2026-05-30,104,13888,2707.99
14538,2026-06-14,112,23968,6506.44
14539,2026-06-15,112,17550,4925.55
14540,2026-06-15,9,711,79.29
14540,2026-06-16,103,15218,1914.17
14541,2026-03-23,32,8240,1152.69
14541,2026-03-24,12,1159,163.02
14541,2026-03-25,17,4015,550.0
14541,2026-03-26,51,13748,1689.38
14542,2026-01-13,3,0,0.0
14542,2026-01-14,109,0,0.0
14543,2026-06-02,8,398,105.15
14543,2026-06-03,104,17608,4603.59
14544,2026-06-12,2,692,292.02
14544,2026-06-13,110,20600,9182.28
14545,2026-03-04,1,10,1.8
14545,2026-03-05,111,10794,1777.31
14546,2026-05-31,1,1470,14.7
14546,2026-06-01,1,225,4.5
14546,2026-06-02,2,4444,44.44
14546,2026-06-03,1,49,0.49
14546,2026-06-07,2,149,1.49
14546,2026-06-09,3,223,3.55
14546,2026-06-10,2,1157,20.54
14546,2026-06-11,5,9621,186.31
14546,2026-06-12,3,991,21.46
14546,2026-06-13,6,3347,84.6
14546,2026-06-14,86,48771,1087.14
14547,2026-06-16,112,303125,0.0
14548,2026-04-03,5,0,0.0
14548,2026-04-04,107,0,0.0
14549,2026-06-11,1,19,5.49
14549,2026-06-12,111,84182,11748.71
14550,2026-06-05,112,5188,2749.8
14551,2026-05-27,112,20169,6254.72
14552,2026-06-16,76,7577,1383.29
14552,2026-06-17,36,4482,804.32
14553,2026-03-11,2,42,23.91
14553,2026-03-12,104,22788,13675.98
14553,2026-03-13,6,241,153.04
14554,2026-03-04,112,20680,1653.64
14555,2026-01-09,1,0,0.0
14555,2026-01-11,12,0,0.0
14555,2026-01-12,99,0,0.0
14556,2026-02-25,6,0,0.0
14556,2026-02-26,106,11086,8108.97
14557,2026-05-19,102,19342,3071.79
14557,2026-05-20,10,922,62.59
14558,2026-01-24,112,0,0.0
14559,2026-06-13,112,19275,6555.25
14560,2026-06-09,4,71,35.78
14560,2026-06-10,108,6092,2873.2
14561,2026-01-19,112,0,0.0
14562,2025-10-22,3,0,0.0
14562,2025-10-23,5,0,0.0
14562,2025-10-24,7,0,0.0
14562,2025-10-25,27,0,0.0
14562,2025-10-26,70,0,0.0
14563,2026-05-19,6,4929,1084.97
14563,2026-05-20,97,6531,1461.21
14563,2026-05-21,9,0,0.0
14564,2026-03-27,3,63,21.09
14564,2026-03-28,109,10991,5205.24
14565,2026-05-30,104,13343,6748.66
14565,2026-05-31,8,0,0.0
14566,2026-01-13,1,0,0.0
14566,2026-01-14,12,0,0.0
14566,2026-01-15,6,0,0.0
14566,2026-01-16,3,0,0.0
14566,2026-01-17,6,0,0.0
14566,2026-01-18,84,0,0.0
14567,2026-03-15,112,14711,6392.41
14568,2026-05-15,5,38,11.78
14568,2026-05-16,107,23065,4904.0
14569,2026-02-10,20,3343,918.42
14569,2026-02-11,92,8468,2345.71
14570,2026-06-13,5,1501,413.98
14570,2026-06-14,107,15719,4170.25
14571,2026-05-07,2,96,27.84
14571,2026-05-08,1,48,13.92
14571,2026-05-09,109,12308,3405.11
14572,2026-04-07,6,0,0.0
14572,2026-04-08,106,0,0.0
14573,2026-04-04,2,0,0.0
14573,2026-04-05,110,0,0.0
14574,2026-05-28,3,294,47.04
14574,2026-05-29,109,20567,3565.49
14575,2025-12-30,1,0,0.0
14575,2025-12-31,2,0,0.0
14575,2026-01-01,11,0,0.0
14575,2026-01-02,3,0,0.0
14575,2026-01-03,2,0,0.0
14575,2026-01-04,93,0,0.0
14576,2026-03-05,5,1085,130.82
14576,2026-03-06,106,8086,915.56
14576,2026-03-07,1,0,0.0
14577,2026-05-27,112,12914,3092.05
14578,2026-05-23,2,259,12.95
14578,2026-05-24,110,5602,1425.53
14579,2026-06-12,2,47,15.2
14579,2026-06-13,110,25104,9316.28
14580,2026-01-26,1,34,19.38
14580,2026-01-27,1,170,96.9
14580,2026-02-01,1,25,14.25
14580,2026-02-02,1,114,64.98
14580,2026-02-05,1,3,1.71
14580,2026-02-06,1,43,24.94
14580,2026-02-07,1,18,10.08
14580,2026-02-08,105,28164,8732.91
14581,2026-06-13,112,38706,12749.67
14582,2026-06-07,1,62,16.12
14582,2026-06-08,111,36186,7657.32
14583,2026-06-09,1,146,4.67
14583,2026-06-10,2,297,9.46
14583,2026-06-11,1,567,18.71
14583,2026-06-12,3,314,11.22
14583,2026-06-13,5,821,33.33
14583,2026-06-14,100,34336,1668.74
14584,2026-05-05,1,19,6.27
14584,2026-05-06,111,18851,4960.36
14585,2026-03-20,112,11304,1961.97
14586,2026-03-10,1,15,4.35
14586,2026-03-11,111,8399,2220.86
14587,2026-06-14,1,87,34.63
14587,2026-06-15,111,13826,5035.91
14588,2026-04-18,112,42434,28719.26
14589,2026-01-13,112,0,0.0
14590,2026-05-06,112,80132,8501.56
14591,2026-06-06,6,1812,580.56
14591,2026-06-07,3,278,86.34
14591,2026-06-08,103,33654,8665.0
14592,2026-05-07,112,392185,17.13
14593,2026-04-10,66,0,0.0
14593,2026-04-11,46,0,0.0
14594,2026-06-03,112,24091,6140.26
14595,2026-06-15,112,23061,1519.26
14596,2026-04-24,1,14,2.52
14596,2026-04-25,111,15645,4206.0
14597,2026-03-10,97,9234,5195.88
14597,2026-03-11,15,653,117.8
14598,2026-06-02,85,17400,10206.35
14598,2026-06-03,27,1826,1629.24
14599,2026-05-10,1,3,0.72
14599,2026-05-11,111,24660,16134.57
14600,2026-06-06,31,1649,443.8
14600,2026-06-07,18,1064,277.28
14600,2026-06-08,53,5188,1563.63
14600,2026-06-09,4,0,0.0
14600,2026-06-10,6,0,0.0
14601,2026-03-22,7,1168,19.01
14601,2026-03-23,30,8392,244.26
14601,2026-03-24,20,10509,234.56
14601,2026-03-25,18,5270,112.04
14601,2026-03-26,37,10400,236.12
14602,2026-04-06,2,0,0.0
14602,2026-04-07,109,0,0.0
14602,2026-04-08,1,0,0.0
14603,2026-05-24,112,9576,3114.1
14604,2026-05-28,112,52766,14962.8
14605,2026-05-21,1,17,4.59
14605,2026-05-22,111,19812,4373.66
14606,2026-05-30,94,17130,2738.99
14606,2026-05-31,18,230,111.5
14607,2026-06-07,1,18,1.44
14607,2026-06-09,111,32152,5684.03
14608,2026-02-26,93,12500,6412.18
14608,2026-02-27,19,4108,2238.58
14609,2026-06-07,94,42199,8835.53
14609,2026-06-08,18,1586,1384.12
14610,2026-06-13,1,70,9.45
14610,2026-06-14,111,16385,1610.53
14611,2026-06-04,2,91,33.67
14611,2026-06-05,110,9848,3090.16
14612,2026-05-27,112,7486,4203.13
14613,2025-12-11,2,0,0.0
14613,2025-12-12,1,0,0.0
14613,2025-12-14,109,0,0.0
14614,2026-06-15,112,15238,7143.49
14615,2026-05-03,1,8,0.88
14615,2026-05-04,1,28,3.64
14615,2026-05-06,1,113,13.56
14615,2026-05-07,1,4,0.4
14615,2026-05-08,4,465,50.3
14615,2026-05-09,104,8570,1351.7
14616,2026-03-06,112,21564,8313.87
14617,2026-02-04,1,88,4.4
14617,2026-02-07,8,3755,75.1
14617,2026-02-08,28,9027,314.57
14617,2026-02-09,51,29863,809.43
14617,2026-02-10,24,8891,273.52
14618,2026-05-04,1,219,21.9
14618,2026-05-05,1,26,2.6
14618,2026-05-06,2,211,21.1
14618,2026-05-07,2,350,32.44
14618,2026-05-08,7,1115,101.38
14618,2026-05-09,99,6393,838.31
14619,2026-05-21,5,1578,83.57
14619,2026-05-22,1,807,40.35
14619,2026-05-23,8,1390,69.5
14619,2026-05-24,98,18855,1226.83
14620,2026-03-26,6,185,40.1
14620,2026-03-27,106,6483,1464.86
14621,2026-03-18,112,12888,4018.11
14622,2026-05-23,4,1121,476.37
14622,2026-05-24,108,31571,13292.83
14623,2026-06-13,112,8048,2728.87
14624,2025-11-16,7,0,0.0
14624,2025-11-17,105,0,0.0
14625,2026-05-31,4,916,329.76
14625,2026-06-01,107,9860,4613.06
14626,2026-01-22,111,0,0.0
14627,2026-06-13,2,123,49.32
14627,2026-06-14,109,12865,5187.55
14628,2026-04-23,109,27556,14809.67
14628,2026-04-24,2,0,0.0
14629,2026-05-03,2,169,25.91
14629,2026-05-04,1,99,15.84
14629,2026-05-05,2,320,48.0
14629,2026-05-06,1,145,23.2
14629,2026-05-07,1,31,4.34
14629,2026-05-08,3,114,17.1
14629,2026-05-09,95,9088,1400.78
14629,2026-05-10,6,0,0.0
14630,2026-04-09,111,0,0.0
14631,2026-03-01,111,11306,1818.56
14632,2026-02-07,111,26612,1035.56
14633,2026-03-19,1,30,6.9
14633,2026-03-20,2,65,15.6
14633,2026-03-21,6,227,68.2
14633,2026-03-22,9,183,71.43
14633,2026-03-23,12,206,70.68
14633,2026-03-24,8,233,79.26
14633,2026-03-25,3,125,42.22
14633,2026-03-26,12,395,131.49
14633,2026-03-27,58,5365,1805.63
14634,2026-03-20,4,633,211.08
14634,2026-03-21,107,18386,6445.97
14635,2026-03-04,1,7,0.42
14635,2026-03-05,110,16760,1792.67
14636,2026-02-12,7,825,368.54
14636,2026-02-13,104,22711,8638.96
14637,2026-05-27,111,54893,16730.35
14638,2026-06-03,111,136616,0.0
14639,2026-06-04,111,55660,790.99
14640,2026-06-11,1,149,27.27
14640,2026-06-12,1,25,4.78
14640,2026-06-14,109,12666,3161.51
14641,2026-05-21,111,59811,5785.83
14642,2026-05-31,36,5558,1724.04
14642,2026-06-01,75,14985,4918.78
14643,2026-05-03,111,30789,8833.99
14644,2026-01-15,111,0,0.0
14645,2026-06-01,2,9090,0.0
14645,2026-06-02,3,37112,0.0
14645,2026-06-09,1,2613,18.29
14645,2026-06-10,7,5820,22.75
14645,2026-06-11,4,7445,32.58
14645,2026-06-12,4,3542,20.28
14645,2026-06-13,13,32990,167.76
14645,2026-06-14,77,192395,779.29
14646,2026-05-07,111,41065,460.01
14647,2026-05-12,111,26862,17346.95
14648,2026-02-16,1,90,42.3
14648,2026-02-17,3,33,15.51
14648,2026-02-18,12,773,353.06
14648,2026-02-19,95,7631,2775.14
14649,2026-02-19,1,12,4.56
14649,2026-02-20,110,14247,4780.94
14650,2026-06-13,9,1007,262.01
14650,2026-06-14,102,9662,2271.27
14651,2026-03-17,111,8703,4305.82
14652,2026-06-15,40,101216,407.64
14652,2026-06-16,71,63825,56.39
14653,2026-01-03,2,0,0.0
14653,2026-01-04,109,0,0.0
14654,2026-05-27,111,19794,4062.34
14655,2026-06-09,1,270,34.56
14655,2026-06-12,1,27,3.86
14655,2026-06-13,5,887,125.53
14655,2026-06-14,104,12117,2118.88
14656,2026-05-21,2,1123,471.66
14656,2026-05-22,108,31025,13573.67
14656,2026-05-23,1,0,0.0
14657,2026-05-22,111,25982,6625.4
14658,2026-01-13,111,0,0.0
14659,2026-04-12,11,0,0.0
14659,2026-04-13,100,0,0.0
14660,2026-06-14,2,96,23.81
14660,2026-06-15,25,6101,1299.53
14660,2026-06-16,76,12120,2269.64
14660,2026-06-17,8,829,170.16
14661,2026-05-27,111,8022,4251.56
14662,2026-04-16,111,22664,6749.75
14663,2026-06-15,46,126091,360.48
14663,2026-06-16,63,175590,0.0
14663,2026-06-17,2,1447,0.93
14664,2025-12-17,111,0,0.0
14665,2026-05-22,111,4705,2007.94
14666,2026-01-07,1,0,0.0
14666,2026-01-09,2,0,0.0
14666,2026-01-10,108,0,0.0
14667,2026-06-05,111,41110,9634.84
14668,2026-03-29,1,10,4.7
14668,2026-04-03,2,0,0.0
14668,2026-04-06,1,0,0.0
14668,2026-04-07,3,0,0.0
14668,2026-04-08,3,0,0.0
14668,2026-04-09,4,0,0.0
14668,2026-04-10,15,0,0.0
14668,2026-04-11,82,0,0.0
14669,2026-02-27,111,7110,3064.1
14670,2026-06-08,1,58,0.93
14670,2026-06-13,1,11628,46.51
14670,2026-06-14,14,16519,94.96
14670,2026-06-15,95,254317,1235.63
14671,2026-04-09,111,0,0.0
14672,2026-05-21,104,21456,7441.57
14672,2026-05-22,7,391,13.22
14673,2026-03-18,111,11868,6432.14
14674,2026-04-20,79,39688,9631.87
14674,2026-04-21,32,6150,5289.75
14675,2026-03-31,2,102,39.17
14675,2026-04-01,109,0,0.0
14676,2026-05-10,1,1158,277.92
14676,2026-05-13,1,50,9.0
14676,2026-05-14,4,343,57.83
14676,2026-05-15,8,375,60.05
14676,2026-05-16,97,14992,2159.64
14677,2026-05-05,4,2280,205.2
14677,2026-05-06,1,219,19.71
14677,2026-05-07,1,0,0.0
14677,2026-05-08,3,209,20.9
14677,2026-05-09,102,22141,1602.34
14678,2026-05-16,10,2823,1324.46
14678,2026-05-17,101,15248,6927.02
14679,2026-04-06,1,0,0.0
14679,2026-04-07,4,0,0.0
14679,2026-04-08,1,0,0.0
14679,2026-04-09,2,0,0.0
14679,2026-04-10,9,0,0.0
14679,2026-04-11,94,0,0.0
14680,2025-12-27,1,0,0.0
14680,2025-12-28,110,0,0.0
14681,2026-03-01,3,620,99.2
14681,2026-03-02,1,115,18.4
14681,2026-03-03,9,5483,873.32
14681,2026-03-04,98,13651,2058.56
14682,2026-06-14,6,292,92.51
14682,2026-06-15,105,20779,6675.11
14683,2026-03-13,1,48,1.92
14683,2026-03-14,110,31604,2182.65
14684,2026-03-24,4,1115,522.59
14684,2026-03-25,5,1214,510.32
14684,2026-03-26,3,85,36.49
14684,2026-03-27,3,107,47.08
14684,2026-03-28,96,6484,3118.89
14685,2026-06-13,111,195402,449.85
14686,2026-04-19,2,62,30.61
14686,2026-04-21,109,28682,3692.58
14687,2026-02-09,4,1366,13.66
14687,2026-02-10,107,61662,654.49
14688,2026-03-20,111,13375,4101.19
14689,2026-04-09,111,0,0.0
14690,2026-05-10,95,46147,996.64
14690,2026-05-11,16,5829,179.09
14691,2026-06-09,1,71,3.55
14691,2026-06-10,1,21,0.9
14691,2026-06-12,26,6820,273.5
14691,2026-06-13,83,19958,750.2
14692,2026-04-25,1,84,0.84
14692,2026-04-26,4,1038,10.38
14692,2026-04-27,106,78423,773.59
14693,2026-03-22,111,26282,1694.68
14694,2026-06-04,111,37161,9700.13
14695,2026-03-11,111,18737,1226.41
14696,2026-01-23,3,0,0.0
14696,2026-01-24,3,0,0.0
14696,2026-01-25,105,18711,7683.59
14697,2026-03-24,111,12834,3694.13
14698,2026-06-10,111,17393,3827.87
14699,2026-06-06,2,129,26.91
14699,2026-06-07,109,14134,4816.46
14700,2026-04-25,111,31763,2325.32
14701,2026-02-06,111,21066,5544.96
14702,2026-03-28,111,24645,17862.7
14703,2026-04-19,1,84,22.68
14703,2026-04-20,100,30816,9914.62
14703,2026-04-21,10,29343,7.82
14704,2026-03-26,4,119,12.53
14704,2026-03-27,107,120932,11572.29
14705,2026-01-14,2,0,0.0
14705,2026-01-15,5,0,0.0
14705,2026-01-16,10,0,0.0
14705,2026-01-17,94,0,0.0
14706,2026-06-14,8,156,38.07
14706,2026-06-15,103,9494,2390.46
14707,2026-03-17,2,172,61.92
14707,2026-03-19,1,26,9.1
14707,2026-03-20,1,54,18.9
14707,2026-03-21,5,577,203.47
14707,2026-03-22,14,2603,1139.81
14707,2026-03-23,32,3821,1770.71
14707,2026-03-24,20,922,438.48
14707,2026-03-25,10,929,429.22
14707,2026-03-26,22,5040,2366.99
14707,2026-03-27,4,0,0.0
14708,2026-03-17,3,338,141.39
14708,2026-03-18,85,9030,3738.16
14708,2026-03-19,23,5177,2043.31
14709,2026-03-20,1,38,18.62
14709,2026-03-21,110,10661,5196.72
14710,2026-03-31,2,30,5.35
14710,2026-04-01,109,0,0.0
14711,2026-06-15,11,10465,124.52
14711,2026-06-16,100,61575,620.78
14712,2026-03-09,1,112,47.04
14712,2026-03-10,4,140,38.78
14712,2026-03-11,1,82,19.68
14712,2026-03-16,6,1542,382.19
14712,2026-03-17,23,2337,574.6
14712,2026-03-18,76,14645,3413.26
14713,2026-05-05,2,632,37.92
14713,2026-05-06,4,1617,97.02
14713,2026-05-07,5,644,39.31
14713,2026-05-08,13,1836,115.81
14713,2026-05-09,87,19128,783.7
14714,2026-05-27,4,1574,362.02
14714,2026-05-28,107,14053,8817.36
14715,2026-06-14,105,8735,1281.35
14715,2026-06-15,6,0,0.0
14716,2026-06-10,1,769,2.31
14716,2026-06-13,1,2327,4.65
14716,2026-06-14,11,9008,18.02
14716,2026-06-15,98,225292,450.89
14717,2025-12-22,3,0,0.0
14717,2025-12-23,14,0,0.0
14717,2025-12-24,26,0,0.0
14717,2025-12-25,68,0,0.0
14718,2026-06-04,111,25632,7771.38
14719,2026-04-15,111,35666,3858.5
14720,2026-04-30,12,1075,212.91
14720,2026-05-01,99,31307,5600.13
14721,2026-03-13,2,171,23.24
14721,2026-03-15,1,180,23.4
14721,2026-03-16,14,2024,276.9
14721,2026-03-17,94,14685,1673.36
14722,2026-06-12,6,854,237.58
14722,2026-06-13,105,12156,3700.49
14723,2026-03-23,3,110,33.16
14723,2026-03-24,1,15,4.5
14723,2026-03-25,3,101,29.29
14723,2026-03-26,3,226,65.54
14723,2026-03-27,99,11719,2843.09
14723,2026-03-28,2,321,17.2
14724,2026-05-18,4,512,306.59
14724,2026-05-19,107,17475,8943.69
14725,2026-04-02,111,0,0.0
14726,2026-06-13,109,38731,11094.29
14726,2026-06-14,2,0,0.0
14727,2026-05-12,111,18388,2394.71
14728,2026-05-28,2,356,110.36
14728,2026-05-29,109,28122,16670.04
14729,2026-03-14,1,46,9.2
14729,2026-03-15,110,19182,4046.87
14730,2026-06-02,111,26096,2243.71
14731,2026-06-04,111,44716,8327.79
14732,2026-04-23,1,6,1.68
14732,2026-04-24,4,1522,411.99
14732,2026-04-25,106,21146,6211.84
14733,2026-03-13,109,14258,6176.86
14733,2026-03-14,2,0,0.0
14734,2026-04-12,1,0,0.0
14734,2026-04-13,110,0,0.0
14735,2026-05-24,111,12133,2047.18
14736,2025-12-23,50,0,0.0
14736,2025-12-24,4,0,0.0
14736,2025-12-25,57,0,0.0
14737,2026-01-25,2,10,0.8
14737,2026-01-26,109,10875,1412.18
14738,2025-11-02,111,0,0.0
14739,2026-02-23,3,0,0.0
14739,2026-02-24,107,10213,3520.08
14739,2026-02-25,1,0,0.0
14740,2026-01-26,1,74,4.44
14740,2026-01-27,2,127,6.35
14740,2026-01-29,1,293,17.58
14740,2026-01-30,1,623,43.61
14740,2026-02-01,2,655,39.3
14740,2026-02-02,3,654,44.79
14740,2026-02-03,3,399,23.94
14740,2026-02-04,1,113,6.78
14740,2026-02-05,3,473,26.77
14740,2026-02-06,8,3742,224.52
14740,2026-02-07,9,989,59.34
14740,2026-02-08,77,26352,1675.66
14741,2026-05-21,91,30642,5271.37
14741,2026-05-22,20,1074,881.83
14742,2025-12-23,25,0,0.0
14742,2025-12-24,16,0,0.0
14742,2025-12-25,70,0,0.0
14743,2026-02-06,1,15,0.9
14743,2026-02-07,27,11112,638.71
14743,2026-02-08,83,30347,1675.97
14744,2026-05-28,22,4328,1191.18
14744,2026-05-29,89,9366,2083.55
14745,2025-12-13,2,0,0.0
14745,2025-12-14,109,0,0.0
14746,2026-06-01,111,20632,3310.83
14747,2026-06-14,1,136,72.76
14747,2026-06-15,110,15213,8172.85
14748,2026-06-14,1,177,23.54
14748,2026-06-15,110,17566,1931.93
14749,2026-04-24,72,23062,5580.01
14749,2026-04-25,39,16504,2575.01
14750,2026-02-17,19,1820,1058.48
14750,2026-02-18,92,18550,11768.14
14751,2026-04-26,1,4,1.32
14751,2026-04-27,103,17990,6038.76
14751,2026-04-28,7,55,23.1
14752,2025-12-28,111,0,0.0
14753,2026-05-29,111,12621,4273.08
14754,2026-03-06,111,23202,14523.97
14755,2026-06-01,108,28424,2542.74
14755,2026-06-02,3,0,0.0
14756,2026-06-12,4,359,71.63
14756,2026-06-13,107,20365,3478.18
14757,2026-06-01,17,1098,149.77
14757,2026-06-02,29,6303,885.96
14757,2026-06-03,56,8458,1196.15
14757,2026-06-04,5,0,0.0
14757,2026-06-05,4,0,0.0
14758,2026-03-15,111,8642,3193.59
14759,2026-03-28,15,2644,105.76
14759,2026-03-29,96,19551,756.67
14760,2026-06-11,1,173,4.67
14760,2026-06-12,8,4193,95.03
14760,2026-06-13,102,50808,1466.66
14761,2026-04-19,111,132739,0.74
14762,2026-05-26,1,403,193.44
14762,2026-05-27,8,485,236.61
14762,2026-05-28,102,77994,41922.13
14763,2026-01-07,2,0,0.0
14763,2026-01-08,1,0,0.0
14763,2026-01-09,1,0,0.0
14763,2026-01-11,3,0,0.0
14763,2026-01-12,104,0,0.0
14764,2026-06-07,2,479,43.11
14764,2026-06-09,1,293,24.32
14764,2026-06-10,3,1168,95.24
14764,2026-06-11,1,21,1.91
14764,2026-06-13,6,1577,136.57
14764,2026-06-14,98,16139,1654.77
14765,2026-05-26,1,31,8.99
14765,2026-05-27,7,863,243.66
14765,2026-05-28,103,20794,6728.98
14766,2026-05-25,3,548,241.21
14766,2026-05-26,9,179,76.7
14766,2026-05-27,99,10178,3883.8
14767,2026-04-24,3,206,49.44
14767,2026-04-25,108,37652,9769.25
14768,2026-03-26,3,104,46.05
14768,2026-03-27,105,12867,5703.34
14768,2026-03-28,3,1,0.93
14769,2026-03-04,2,23,11.68
14769,2026-03-06,1,9,4.77
14769,2026-03-07,108,7439,3910.4
14770,2026-03-05,111,36160,5688.7
14771,2026-04-28,110,53299,2946.68
14771,2026-04-29,1,555,0.0
14772,2026-05-20,111,18903,6556.91
14773,2026-06-09,105,36414,12495.37
14773,2026-06-10,6,478,97.33
14774,2026-05-09,111,6338,2761.72
14775,2025-12-05,1,0,0.0
14775,2025-12-06,4,0,0.0
14775,2025-12-07,106,0,0.0
14776,2026-01-06,1,0,0.0
14776,2026-01-07,1,0,0.0
14776,2026-01-08,2,0,0.0
14776,2026-01-09,2,0,0.0
14776,2026-01-10,17,0,0.0
14776,2026-01-11,88,0,0.0
14777,2026-06-11,111,23184,7909.09
14778,2026-02-05,1,96,23.04
14778,2026-02-08,1,37,9.25
14778,2026-02-09,7,343,91.49
14778,2026-02-10,102,9630,3085.52
14779,2026-04-13,111,0,0.0
14780,2026-04-01,111,0,0.0
14781,2026-06-05,3,63,18.27
14781,2026-06-06,108,14353,3926.39
14782,2026-05-20,1,839,478.23
14782,2026-05-21,110,37275,27007.95
14783,2026-03-15,1,66,27.06
14783,2026-03-17,1,204,83.64
14783,2026-03-18,7,226,94.18
14783,2026-03-19,6,476,191.38
14783,2026-03-20,8,1548,610.4
14783,2026-03-21,28,4428,1892.83
14783,2026-03-22,60,5079,2276.0
14784,2026-06-13,3,272,85.05
14784,2026-06-14,108,6856,2102.82
14785,2026-04-29,2,284,51.12
14785,2026-04-30,109,55891,14127.3
14786,2026-02-04,111,18930,781.47
14787,2026-02-16,1,58,1.74
14787,2026-02-17,1,24,0.72
14787,2026-02-18,1,253,7.59
14787,2026-02-20,7,2917,89.68
14787,2026-02-21,101,33680,1158.52
14788,2026-04-13,1,0,0.0
14788,2026-04-14,3,0,0.0
14788,2026-04-15,90,30965,5184.8
14788,2026-04-16,17,3665,1247.71
14789,2026-04-28,104,31649,11685.69
14789,2026-04-29,7,26,4.9
14790,2026-04-29,110,19234,1762.46
14790,2026-04-30,1,0,0.0
14791,2026-03-30,110,13676,3096.59
14792,2026-01-06,1,0,0.0
14792,2026-01-08,1,0,0.0
14792,2026-01-10,2,0,0.0
14792,2026-01-11,5,0,0.0
14792,2026-01-12,101,0,0.0
14793,2026-05-17,9,178,72.63
14793,2026-05-18,96,5579,2294.51
14793,2026-05-19,5,0,0.0
14794,2026-06-06,110,12000,2308.83
14795,2026-06-14,1,10,3.03
14795,2026-06-15,109,18420,6278.33
14796,2026-06-11,110,20508,7746.68
14797,2026-05-08,85,31848,13514.46
14797,2026-05-09,25,15393,828.47
14798,2026-03-08,110,13772,5396.94
14799,2026-01-12,7,0,0.0
14799,2026-01-13,10,0,0.0
14799,2026-01-14,4,0,0.0
14799,2026-01-16,1,0,0.0
14799,2026-01-17,1,0,0.0
14799,2026-01-18,87,0,0.0
14800,2026-02-04,110,4942,1207.27
14801,2026-06-11,1,46,9.38
14801,2026-06-12,5,448,86.41
14801,2026-06-13,104,9403,1880.03
14802,2026-05-31,8,3879,38.79
14802,2026-06-01,23,11667,116.67
