pid,date,trades,yes_contracts,yes_notional
13144,2026-05-16,1,10,3.8
13144,2026-05-17,1,0,0.0
13144,2026-05-18,101,18966,5279.25
13145,2026-05-05,2,152,9.12
13145,2026-05-06,2,537,32.22
13145,2026-05-07,17,3183,168.61
13145,2026-05-08,82,30185,1303.16
13146,2026-04-27,1,6,1.02
13146,2026-04-28,102,11955,2027.35
13147,2025-12-19,103,0,0.0
13148,2025-12-19,3,0,0.0
13148,2025-12-20,4,0,0.0
13148,2025-12-21,96,0,0.0
13149,2026-03-27,6,427,195.35
13149,2026-03-28,97,19047,8658.17
13150,2026-04-07,2,0,0.0
13150,2026-04-08,101,0,0.0
13151,2026-05-23,103,12216,2804.94
13152,2026-03-10,18,0,0.0
13152,2026-03-11,85,26416,507.22
13153,2026-03-03,1,52,4.16
13153,2026-03-04,97,20621,1283.54
13153,2026-03-05,5,406,23.04
13154,2026-03-15,103,13626,1535.58
13155,2026-04-05,1,0,0.0
13155,2026-04-06,66,0,0.0
13155,2026-04-07,36,0,0.0
13156,2026-04-14,6,0,0.0
13156,2026-04-15,97,27489,2068.26
13157,2026-04-20,1,2,0.96
13157,2026-04-21,1,11,5.39
13157,2026-04-22,99,13052,6632.44
13157,2026-04-23,2,0,0.0
13158,2026-03-30,1,21,4.62
13158,2026-03-31,8,378,66.98
13158,2026-04-01,94,0,0.0
13159,2026-02-24,1,124,13.64
13159,2026-02-25,102,0,0.0
13160,2026-04-22,103,36012,10962.08
13161,2026-04-24,2,97,30.07
13161,2026-04-25,3,12,3.48
13161,2026-04-26,98,20604,7799.63
13162,2026-03-15,103,34434,833.66
13163,2026-03-22,3,77,36.14
13163,2026-03-23,3,2854,1312.84
13163,2026-03-24,1,104,46.8
13163,2026-03-25,2,86,39.56
13163,2026-03-26,5,2976,1338.91
13163,2026-03-27,88,15345,6569.23
13163,2026-03-28,1,0,0.0
13164,2026-05-05,32,4696,881.06
13164,2026-05-06,71,9091,1749.88
13165,2026-03-20,103,10180,2472.64
13166,2026-05-12,3,1776,834.72
13166,2026-05-13,100,35845,17042.27
13167,2026-02-28,2,652,26.08
13167,2026-03-01,3,671,17.38
13167,2026-03-02,4,1189,42.47
13167,2026-03-03,2,367,11.58
13167,2026-03-04,1,327,6.54
13167,2026-03-05,2,1836,36.72
13167,2026-03-06,3,3908,81.27
13167,2026-03-07,6,2245,44.9
13167,2026-03-08,17,62727,2435.02
13167,2026-03-09,26,12669,257.9
13167,2026-03-10,37,22332,451.44
13168,2026-05-21,103,18204,7836.91
13169,2026-02-24,103,9212,4867.26
13170,2026-05-23,5,11722,3850.75
13170,2026-05-24,98,20123,7825.15
13171,2026-03-21,8,353,28.24
13171,2026-03-22,95,22216,1745.4
13172,2026-03-04,103,16621,5273.77
13173,2026-03-05,103,16479,1033.41
13174,2025-12-31,2,0,0.0
13174,2026-01-02,3,0,0.0
13174,2026-01-03,98,0,0.0
13175,2026-03-07,3,118,40.89
13175,2026-03-08,100,26326,7554.4
13176,2026-03-04,102,37197,19922.59
13176,2026-03-05,1,0,0.0
13177,2026-03-01,2,776,69.84
13177,2026-03-02,19,2977,278.96
13177,2026-03-03,82,29106,2163.81
13178,2026-02-15,103,27303,13110.17
13179,2026-03-23,1,11,4.4
13179,2026-03-24,1,59,23.6
13179,2026-03-25,2,213,83.0
13179,2026-03-26,5,104,40.21
13179,2026-03-27,93,13743,5209.83
13179,2026-03-28,1,1,0.93
13180,2026-04-20,2,103,25.75
13180,2026-04-21,101,7945,1831.94
13181,2026-05-31,103,21304,5951.87
13182,2026-01-26,5,3582,70.62
13182,2026-01-27,3,2554,51.08
13182,2026-01-28,1,250,5.0
13182,2026-01-29,2,1184,33.91
13182,2026-01-31,2,79,1.58
13182,2026-02-02,2,3318,96.48
13182,2026-02-03,2,104,2.08
13182,2026-02-05,2,206,4.12
13182,2026-02-06,6,2644,52.88
13182,2026-02-07,9,2160,43.2
13182,2026-02-08,69,45099,957.99
13183,2026-01-26,4,11350,227.0
13183,2026-01-27,4,9985,244.7
13183,2026-01-28,7,2062,76.91
13183,2026-01-29,3,927,25.89
13183,2026-01-30,2,737,14.78
13183,2026-01-31,1,253,7.59
13183,2026-02-01,1,176,8.8
13183,2026-02-02,1,20,1.0
13183,2026-02-03,1,400,16.0
13183,2026-02-04,1,111,4.44
13183,2026-02-05,3,3171,92.24
13183,2026-02-06,3,589,19.23
13183,2026-02-07,11,8975,310.54
13183,2026-02-08,61,24545,864.48
13184,2026-03-19,103,45105,645.81
13185,2026-03-05,3,1283,38.49
13185,2026-03-06,7,1405,56.2
13185,2026-03-07,93,21717,932.73
13186,2026-04-22,103,18240,6695.54
13187,2026-05-13,1,204,46.92
13187,2026-05-14,99,15805,3177.3
13187,2026-05-15,3,3142,31.42
13188,2026-04-30,2,54,13.5
13188,2026-05-01,101,13771,3863.06
13189,2026-04-28,87,19904,2327.05
13189,2026-04-29,16,6251,633.41
13190,2026-01-22,103,0,0.0
13191,2026-03-18,1,133,3.99
13191,2026-03-19,102,59024,1884.65
13192,2026-02-15,4,362,82.56
13192,2026-02-16,99,39920,8670.56
13193,2026-04-12,1,0,0.0
13193,2026-04-13,102,0,0.0
13194,2026-03-28,2,193,100.36
13194,2026-03-29,101,15829,8746.59
13195,2026-04-09,103,0,0.0
13196,2026-03-28,2,467,14.01
13196,2026-03-29,101,23227,696.78
13197,2026-06-08,3,484,60.55
13197,2026-06-09,7,639,75.17
13197,2026-06-10,93,14480,1681.2
13198,2026-05-20,103,25516,958.99
13199,2026-06-02,103,16539,4397.37
13200,2026-04-06,1,0,0.0
13200,2026-04-08,3,0,0.0
13200,2026-04-09,1,0,0.0
13200,2026-04-11,98,0,0.0
13201,2026-05-31,3,863,336.57
13201,2026-06-01,90,17438,6543.73
13201,2026-06-02,10,0,0.0
13202,2026-05-05,2,236,106.2
13202,2026-05-06,101,28585,11608.24
13203,2026-03-24,1,408,142.8
13203,2026-03-25,102,38633,10355.79
13204,2026-05-21,1,7,2.73
13204,2026-05-22,2,317,125.72
13204,2026-05-23,100,6698,2717.58
13205,2026-05-24,103,48834,19366.19
13206,2026-01-12,4,0,0.0
13206,2026-01-13,99,0,0.0
13207,2026-02-07,103,18383,950.0
13208,2026-06-05,103,31456,10129.43
13209,2026-05-10,103,11229,1742.43
13210,2025-12-27,103,0,0.0
13211,2026-02-24,1,215,105.35
13211,2026-02-25,97,0,0.0
13211,2026-02-26,4,715,31.17
13212,2026-04-26,16,4482,575.24
13212,2026-04-27,86,18774,1967.27
13213,2026-03-15,1,8,3.6
13213,2026-03-16,3,107,49.22
13213,2026-03-17,1,382,179.54
13213,2026-03-18,3,157,73.24
13213,2026-03-19,94,6160,2677.47
13214,2026-01-26,2,429,17.16
13214,2026-01-27,1,37,1.85
13214,2026-01-29,1,379,15.16
13214,2026-02-02,2,176,8.8
13214,2026-02-03,2,352,17.6
13214,2026-02-04,2,2067,101.4
13214,2026-02-05,1,97,3.88
13214,2026-02-06,3,1252,54.76
13214,2026-02-07,5,1474,58.96
13214,2026-02-08,83,14589,744.36
13215,2026-04-05,9,0,0.0
13215,2026-04-06,93,0,0.0
13216,2026-01-20,1,0,0.0
13216,2026-01-21,9,0,0.0
13216,2026-01-22,6,0,0.0
13216,2026-01-24,1,0,0.0
13216,2026-01-25,85,22548,1592.53
13217,2026-05-17,5,277,101.85
13217,2026-05-18,97,40845,14892.38
13218,2026-01-25,2,138,5.52
13218,2026-01-26,1,223,8.92
13218,2026-01-27,1,59,3.54
13218,2026-01-28,3,123,3.69
13218,2026-02-01,5,3105,212.0
13218,2026-02-03,2,38,2.28
13218,2026-02-05,2,688,41.28
13218,2026-02-06,1,148,8.88
13218,2026-02-07,11,2418,145.08
13218,2026-02-08,74,15272,920.89
13219,2026-04-29,1,8,4.48
13219,2026-04-30,1,21,9.45
13219,2026-05-01,7,187,75.56
13219,2026-05-02,93,11280,4892.26
13220,2026-03-20,102,25459,2822.74
13221,2026-04-21,65,87551,41198.19
13221,2026-04-22,37,6134,1405.33
13222,2026-02-24,1,11,1.87
13222,2026-02-26,101,4523,1415.13
13223,2026-05-04,1,1221,671.55
13223,2026-05-05,1,5,2.75
13223,2026-05-06,6,181,109.25
13223,2026-05-08,9,287,161.15
13223,2026-05-09,84,8879,5040.28
13223,2026-05-10,1,0,0.0
13224,2026-05-31,102,15484,6140.64
13225,2026-05-26,99,12312,5183.04
13225,2026-05-27,3,0,0.0
13226,2025-12-30,3,0,0.0
13226,2025-12-31,5,0,0.0
13226,2026-01-01,5,0,0.0
13226,2026-01-02,5,0,0.0
13226,2026-01-03,84,0,0.0
13227,2026-05-16,102,18381,4743.6
13228,2026-03-21,2,130,32.5
13228,2026-03-22,100,6508,2063.93
13229,2026-05-16,102,34456,2066.38
13230,2026-01-13,5,0,0.0
13230,2026-01-14,3,0,0.0
13230,2026-01-15,1,0,0.0
13230,2026-01-16,4,0,0.0
13230,2026-01-17,2,0,0.0
13230,2026-01-18,87,0,0.0
13231,2026-05-18,4,648,131.47
13231,2026-05-19,98,23576,5622.56
13232,2026-03-10,7,1519,15.19
13232,2026-03-11,95,25989,658.75
13233,2026-04-08,2,0,0.0
13233,2026-04-09,7,0,0.0
13233,2026-04-10,7,0,0.0
13233,2026-04-11,2,0,0.0
13233,2026-04-12,5,0,0.0
13233,2026-04-13,29,0,0.0
13233,2026-04-14,50,0,0.0
13234,2026-06-01,102,9840,1494.97
13235,2026-05-18,1,90,20.7
13235,2026-05-19,101,26142,5736.45
13236,2026-05-07,1,33,0.66
13236,2026-05-09,101,23891,589.66
13237,2026-06-06,2,93,21.75
13237,2026-06-07,47,1688,278.69
13237,2026-06-08,13,888,147.15
13237,2026-06-09,17,1717,290.83
13237,2026-06-10,23,1936,295.2
13238,2026-02-02,102,9029,2107.27
13239,2026-01-15,4,0,0.0
13239,2026-01-16,3,0,0.0
13239,2026-01-17,15,0,0.0
13239,2026-01-18,80,0,0.0
13240,2026-02-05,102,27789,1170.85
13241,2026-03-21,100,12717,5801.09
13241,2026-03-22,2,0,0.0
13242,2026-05-09,1,219,43.8
13242,2026-05-11,101,24883,3812.42
13243,2026-05-10,102,26722,6400.47
13244,2026-02-16,102,7382,2733.54
13245,2026-02-15,14,769,220.59
13245,2026-02-16,88,7605,3753.83
13246,2026-03-20,4,133,65.83
13246,2026-03-21,98,6004,2809.59
13247,2026-04-27,102,6486,1744.07
13248,2026-03-01,102,12157,2976.83
13249,2026-02-11,102,14282,2030.52
13250,2026-01-13,2,0,0.0
13250,2026-01-17,100,0,0.0
13251,2026-06-02,1,56,8.96
13251,2026-06-03,2,163,27.71
13251,2026-06-04,1,116,18.56
13251,2026-06-05,5,956,138.93
13251,2026-06-06,93,18186,1671.29
13252,2026-05-06,2,217,49.91
13252,2026-05-07,96,40756,10592.21
13252,2026-05-08,4,0,0.0
13253,2026-05-16,1,46,8.74
13253,2026-05-17,101,16504,3087.06
13254,2026-03-13,102,24489,8999.07
13255,2026-03-31,1,24,6.48
13255,2026-04-02,2,0,0.0
13255,2026-04-03,1,0,0.0
13255,2026-04-04,98,0,0.0
13256,2026-03-11,102,21355,9793.73
13257,2026-02-20,3,134,24.12
13257,2026-02-21,99,14611,3651.66
13258,2026-06-06,102,57693,7550.61
13259,2026-06-04,102,47832,571.35
13260,2026-02-15,1,213,70.29
13260,2026-02-16,4,53,18.63
13260,2026-02-17,24,4587,1423.08
13260,2026-02-18,73,15299,4820.62
13261,2026-01-25,102,19792,5823.89
13262,2026-06-03,102,35173,3479.99
13263,2026-04-22,102,13228,4953.77
13264,2026-04-18,102,42745,857.07
13265,2026-03-02,4,187,82.28
13265,2026-03-03,1,10,4.4
13265,2026-03-05,2,780,198.99
13265,2026-03-06,2,47,21.15
13265,2026-03-07,93,7347,3431.23
13266,2026-03-25,101,56662,30685.23
13266,2026-03-26,1,0,0.0
13267,2026-04-10,1,0,0.0
13267,2026-04-11,101,0,0.0
13268,2026-05-30,1,300,63.0
13268,2026-05-31,101,42498,9499.78
13269,2026-05-22,1,30,9.3
13269,2026-05-23,101,18490,5238.28
13270,2026-03-03,3,13,5.33
13270,2026-03-04,99,35088,16447.75
13271,2026-05-25,102,8579,2583.66
13272,2025-12-11,3,0,0.0
13272,2025-12-12,7,0,0.0
13272,2025-12-13,3,0,0.0
13272,2025-12-14,89,0,0.0
13273,2026-04-08,1,0,0.0
13273,2026-04-09,2,0,0.0
13273,2026-04-10,99,0,0.0
13274,2025-11-25,8,0,0.0
13274,2025-11-26,9,0,0.0
13274,2025-11-27,85,0,0.0
13275,2026-06-06,7,537,199.04
13275,2026-06-07,13,1067,394.22
13275,2026-06-08,82,7239,2622.87
13276,2026-05-04,1,41,4.51
13276,2026-05-06,1,42,4.62
13276,2026-05-07,2,329,35.33
13276,2026-05-08,6,1259,127.61
13276,2026-05-09,81,19141,1333.97
13276,2026-05-10,11,400,52.0
13277,2026-06-07,1,100,19.0
13277,2026-06-08,97,16406,2583.88
13277,2026-06-09,4,9352,66.35
13278,2026-01-15,6,0,0.0
13278,2026-01-16,10,0,0.0
13278,2026-01-17,86,0,0.0
13279,2026-02-08,2,20,5.87
13279,2026-02-09,100,11283,3846.0
13280,2026-06-08,1,119,35.7
13280,2026-06-09,101,23896,7653.04
13281,2026-04-29,2,719,50.33
13281,2026-04-30,3,854,47.64
13281,2026-05-01,2,155,13.55
13281,2026-05-02,6,559,37.24
13281,2026-05-03,4,2969,179.35
13281,2026-05-04,19,5954,354.8
13281,2026-05-05,66,23075,1185.25
13282,2026-05-17,102,51128,16033.35
13283,2026-02-27,102,13502,1018.24
13284,2026-02-22,7,108,31.02
13284,2026-02-23,95,0,0.0
13285,2026-04-06,102,0,0.0
13286,2026-06-01,1,11,2.53
13286,2026-06-02,4,438,100.36
13286,2026-06-03,97,47700,12040.97
13287,2026-04-16,1,941,479.91
13287,2026-04-17,59,29021,10833.36
13287,2026-04-18,42,3299,1205.52
13288,2026-04-06,102,0,0.0
13289,2026-05-12,102,28974,10820.55
13290,2026-04-21,100,21289,5517.27
13290,2026-04-22,2,1330,179.48
13291,2026-05-08,2,26,5.46
13291,2026-05-09,98,19540,3984.15
13291,2026-05-10,2,0,0.0
13292,2026-05-30,102,20702,7039.88
13293,2026-05-13,1,9,1.71
13293,2026-05-14,4,176,28.16
13293,2026-05-15,97,10076,1627.15
13294,2026-05-30,102,20242,12347.47
13295,2026-05-17,102,36412,5866.53
13296,2026-06-04,102,24483,17090.69
13297,2026-04-10,78,0,0.0
13297,2026-04-11,24,0,0.0
13298,2026-04-20,102,12588,1792.07
13299,2026-05-10,12,637,64.96
13299,2026-05-11,90,12491,1025.42
13300,2026-06-06,102,17038,2318.13
13301,2026-01-14,102,0,0.0
13302,2026-05-14,3,198,23.42
13302,2026-05-16,99,11374,1602.36
13303,2026-03-23,102,13742,4888.35
13304,2026-05-06,102,7597,1948.38
13305,2026-01-28,102,9351,1845.3
13306,2026-01-19,102,0,0.0
13307,2026-05-29,3,5869,645.59
13307,2026-05-30,99,11555,1265.59
13308,2026-06-07,1,186,46.5
13308,2026-06-08,95,20814,6186.25
13308,2026-06-09,6,1155,1074.15
13309,2026-03-22,1,195,7.8
13309,2026-03-23,2,142,4.26
13309,2026-03-24,1,424,12.72
13309,2026-03-25,7,1256,37.68
13309,2026-03-26,91,25769,775.29
13310,2026-04-16,11,8645,2435.51
13310,2026-04-17,26,15791,4731.98
13310,2026-04-18,65,34762,10202.76
13311,2026-05-21,102,12180,401.35
13312,2026-05-22,101,12146,3404.75
13312,2026-05-23,1,1012,0.0
13313,2026-04-25,4,258,94.59
13313,2026-04-26,98,56777,19477.23
13314,2026-02-27,56,20230,11511.12
13314,2026-02-28,46,7302,4178.51
13315,2026-03-16,1,403,20.15
13315,2026-03-18,2,60,3.6
13315,2026-03-19,99,21295,858.44
13316,2026-05-23,102,29148,10220.24
13317,2026-04-10,102,0,0.0
13318,2026-01-28,7,19384,8524.99
13318,2026-01-31,1,823,378.58
13318,2026-02-01,1,5,2.35
13318,2026-02-02,1,104,46.8
13318,2026-02-03,1,41,18.86
13318,2026-02-04,1,342,160.74
13318,2026-02-06,3,299,137.54
13318,2026-02-07,14,7149,3332.89
13318,2026-02-08,73,11654,5320.66
13319,2026-05-02,1,2,0.36
13319,2026-05-04,1,23,3.68
13319,2026-05-05,10,1071,152.74
13319,2026-05-06,90,18800,2615.82
13320,2025-12-03,15,0,0.0
13320,2025-12-04,7,0,0.0
13320,2025-12-05,6,0,0.0
13320,2025-12-06,11,0,0.0
13320,2025-12-07,63,0,0.0
13321,2026-03-22,102,13308,3097.88
13322,2025-12-28,102,0,0.0
13323,2026-04-26,12,2953,826.84
13323,2026-04-27,90,13270,3657.59
13324,2026-02-08,102,63982,744.46
13325,2026-01-19,1,0,0.0
13325,2026-01-21,2,0,0.0
13325,2026-01-22,2,0,0.0
13325,2026-01-23,3,0,0.0
13325,2026-01-24,3,0,0.0
13325,2026-01-25,91,55505,582.57
13326,2026-05-11,18,2872,1281.01
13326,2026-05-12,84,8325,3857.58
13327,2026-03-03,102,21932,8344.24
13328,2026-05-24,102,12115,8078.65
13329,2026-03-08,2,154,12.81
13329,2026-03-09,100,23099,2295.32
13330,2026-05-28,12,1015,150.77
13330,2026-05-29,90,25189,3494.04
13331,2026-03-04,102,51970,1086.68
13332,2026-05-21,102,12507,3207.18
13333,2026-04-27,102,206398,20.55
13334,2026-05-29,102,16967,2175.56
13335,2026-06-01,102,14985,1076.19
13336,2026-04-27,102,33784,3857.18
13337,2026-04-08,1,0,0.0
13337,2026-04-10,2,0,0.0
13337,2026-04-11,99,0,0.0
13338,2026-05-10,3,371,79.93
13338,2026-05-11,99,9105,1810.95
13339,2026-06-10,102,16312,3539.78
13340,2026-03-03,2,333,6.66
13340,2026-03-04,100,60497,1872.05
13341,2026-05-16,6,2223,564.75
13341,2026-05-17,96,13403,4057.01
13342,2026-02-28,4,1539,71.37
13342,2026-03-01,14,6559,261.0
13342,2026-03-02,10,3622,136.24
13342,2026-03-03,5,641,27.3
13342,2026-03-05,4,3215,128.6
13342,2026-03-06,2,607,24.28
13342,2026-03-07,4,781,23.43
13342,2026-03-08,17,4178,137.0
13342,2026-03-09,23,20849,895.74
13342,2026-03-10,19,7654,205.29
13343,2025-12-30,5,0,0.0
13343,2025-12-31,33,0,0.0
13343,2026-01-01,64,0,0.0
13344,2026-06-10,102,30533,6752.84
13345,2026-03-22,102,16237,7030.99
13346,2026-06-01,14,1534,361.94
13346,2026-06-02,21,2607,600.18
13346,2026-06-03,60,28216,6593.57
13346,2026-06-04,2,0,0.0
13346,2026-06-05,5,408,110.16
13347,2026-03-09,102,14424,4599.44
13348,2026-01-19,2,0,0.0
13348,2026-01-20,2,0,0.0
13348,2026-01-22,4,0,0.0
13348,2026-01-23,12,0,0.0
13348,2026-01-24,18,0,0.0
13348,2026-01-25,64,11509,4432.13
13349,2026-04-04,6,0,0.0
13349,2026-04-05,96,0,0.0
13350,2026-03-07,102,17089,730.79
13351,2026-03-03,102,33716,1707.95
13352,2026-06-06,101,18966,2477.66
13352,2026-06-07,1,0,0.0
13353,2026-01-28,102,16256,162.56
13354,2026-04-14,1,0,0.0
13354,2026-04-15,101,17843,2443.79
13355,2026-04-26,5,1570,15.7
13355,2026-04-27,97,63756,671.57
13356,2026-01-26,7,1054,347.76
13356,2026-01-27,5,607,203.65
13356,2026-01-29,5,491,162.03
13356,2026-01-30,3,168,55.68
13356,2026-02-03,1,28,9.24
13356,2026-02-04,1,28,9.24
13356,2026-02-05,1,273,92.82
13356,2026-02-06,8,1729,566.09
13356,2026-02-07,13,2986,997.74
13356,2026-02-08,58,18645,5994.53
13357,2026-02-10,102,21753,6940.42
13358,2026-04-07,102,0,0.0
13359,2026-04-08,102,0,0.0
13360,2026-05-19,1,137,26.03
13360,2026-05-20,101,14223,2980.13
13361,2026-02-17,102,18628,670.5
13362,2026-05-29,11,2141,720.76
13362,2026-05-30,91,15875,2910.29
13363,2026-01-27,102,19758,13625.11
13364,2026-06-07,102,8917,3390.95
13365,2026-02-27,102,9981,3432.63
13366,2026-04-06,102,0,0.0
13367,2026-04-17,1,16,4.48
13367,2026-04-18,101,17860,6648.32
13368,2026-05-22,100,25542,2955.89
13368,2026-05-23,2,150,4.5
13369,2026-04-08,3,0,0.0
13369,2026-04-09,99,0,0.0
13370,2026-03-20,2,33,12.39
13370,2026-03-21,100,15426,6582.1
13371,2026-04-20,4,217,55.7
13371,2026-04-21,98,9082,2630.67
13372,2026-03-26,102,8019,1049.4
13373,2026-05-17,102,20588,7620.55
13374,2025-11-12,1,0,0.0
13374,2025-11-13,1,0,0.0
13374,2025-11-15,3,0,0.0
13374,2025-11-16,97,0,0.0
13375,2026-05-29,7,962,315.72
13375,2026-05-30,95,18601,6617.47
13376,2026-05-21,102,29440,4119.36
13377,2026-04-19,1,50,14.0
13377,2026-04-20,1,69,18.63
13377,2026-04-21,100,7254,1833.65
13378,2026-04-20,1,22,1.76
13378,2026-04-25,101,18629,1586.98
13379,2026-01-26,3,261,62.64
13379,2026-01-27,2,38,9.12
13379,2026-01-29,2,625,143.75
13379,2026-01-30,1,39,9.36
13379,2026-01-31,1,28,6.72
13379,2026-02-01,2,136,32.64
13379,2026-02-02,1,51,12.24
13379,2026-02-03,1,192,46.08
13379,2026-02-04,4,603,144.72
13379,2026-02-05,5,474,109.21
13379,2026-02-06,4,223,51.29
13379,2026-02-07,10,1791,417.57
13379,2026-02-08,66,12317,2790.93
13380,2026-05-20,102,37282,2937.78
13381,2026-06-03,9,836,121.98
13381,2026-06-04,93,10587,1756.34
13382,2025-12-24,19,0,0.0
13382,2025-12-25,83,0,0.0
13383,2026-03-03,2,193,117.57
13383,2026-03-04,100,17449,10379.13
13384,2026-05-30,88,35158,14784.28
13384,2026-05-31,14,1384,135.61
13385,2026-06-07,6,841,151.38
13385,2026-06-08,82,19035,4047.24
13385,2026-06-09,14,0,0.0
13386,2026-03-20,1,83,48.14
13386,2026-03-21,101,15847,8709.34
13387,2026-01-28,9,1230,464.14
13387,2026-01-29,93,11460,4025.05
13388,2026-01-07,1,0,0.0
13388,2026-01-08,2,0,0.0
13388,2026-01-09,1,0,0.0
13388,2026-01-10,1,0,0.0
13388,2026-01-11,10,0,0.0
13388,2026-01-12,86,0,0.0
13389,2026-01-05,1,0,0.0
13389,2026-01-07,1,0,0.0
13389,2026-01-08,1,0,0.0
13389,2026-01-10,6,0,0.0
13389,2026-01-11,92,0,0.0
13390,2026-05-21,101,18876,2599.78
13391,2026-02-05,2,198,27.72
13391,2026-02-06,99,12826,1247.21
13392,2026-01-09,1,0,0.0
13392,2026-01-10,100,0,0.0
13393,2026-03-14,1,224,11.2
13393,2026-03-15,100,12075,526.13
13394,2026-04-10,101,0,0.0
13395,2026-05-03,1,214,2.14
13395,2026-05-04,1,155,1.55
13395,2026-05-05,2,3027,30.27
13395,2026-05-06,1,161,1.61
13395,2026-05-07,6,4764,47.64
13395,2026-05-08,7,5102,51.02
13395,2026-05-09,83,56471,647.18
13396,2026-06-09,12,1629,405.43
13396,2026-06-10,89,19241,4800.85
13397,2026-03-12,13,3587,107.61
13397,2026-03-13,88,26830,1099.08
13398,2026-05-24,3,359,244.54
13398,2026-05-25,4,505,348.43
13398,2026-05-26,3,44,29.92
13398,2026-05-27,7,2683,1864.46
13398,2026-05-28,4,370,255.3
13398,2026-05-29,16,823,559.89
13398,2026-05-30,64,4207,2879.72
13399,2026-01-13,2,0,0.0
13399,2026-01-14,4,0,0.0
13399,2026-01-15,5,0,0.0
13399,2026-01-16,21,0,0.0
13399,2026-01-17,69,0,0.0
13400,2026-06-08,98,19471,2734.89
13400,2026-06-09,3,1964,19.64
13401,2026-04-19,2,202,26.58
13401,2026-04-20,79,21502,3012.57
13401,2026-04-21,20,432,136.9
13402,2026-06-03,2,3945,907.11
13402,2026-06-04,99,27269,6592.89
13403,2026-06-04,101,18925,12637.65
13404,2026-03-23,6,2735,52.9
13404,2026-03-24,2,584,11.68
13404,2026-03-25,5,1402,27.43
13404,2026-03-26,88,60003,811.7
13405,2026-03-25,1,2059,102.95
13405,2026-03-27,3,1531,61.76
13405,2026-03-28,1,18,0.9
13405,2026-03-29,2,109,5.29
13405,2026-03-30,2,93,2.79
13405,2026-03-31,3,1662,49.86
13405,2026-04-01,1,0,0.0
13405,2026-04-02,3,0,0.0
13405,2026-04-03,6,0,0.0
13405,2026-04-05,4,0,0.0
13405,2026-04-06,14,0,0.0
13405,2026-04-07,47,0,0.0
13405,2026-04-08,14,0,0.0
13406,2026-05-10,2,92,21.16
13406,2026-05-11,99,57842,18197.35
13407,2026-05-16,3,361,108.3
13407,2026-05-17,2,32,10.21
13407,2026-05-18,2,61,18.3
13407,2026-05-19,11,579,180.46
13407,2026-05-20,83,9020,2558.54
13408,2026-04-12,1,0,0.0
13408,2026-04-13,88,0,0.0
13408,2026-04-14,12,0,0.0
13409,2026-05-25,19,5273,1708.13
13409,2026-05-26,82,26311,8849.29
13410,2026-05-09,101,18099,4825.6
13411,2026-03-02,101,13515,3386.5
13412,2026-04-17,101,12581,878.34
13413,2025-12-11,5,0,0.0
13413,2025-12-12,5,0,0.0
13413,2025-12-13,4,0,0.0
13413,2025-12-14,87,0,0.0
13414,2026-06-05,14,1125,390.65
13414,2026-06-06,87,6862,2414.56
13415,2026-04-20,2,65,7.15
13415,2026-04-21,99,25309,2911.59
13416,2026-05-25,101,4744,1155.94
13417,2026-04-12,3,0,0.0
13417,2026-04-13,98,0,0.0
13418,2026-02-16,2,43,5.59
13418,2026-02-17,8,665,90.2
13418,2026-02-18,8,556,73.62
13418,2026-02-19,83,14271,2063.24
13419,2026-05-30,101,46932,13235.76
13420,2026-01-15,90,0,0.0
13420,2026-01-16,11,0,0.0
13421,2026-04-19,1,26,5.46
13421,2026-04-20,100,10174,2181.21
13422,2026-05-28,1,33,9.24
13422,2026-05-29,100,12269,2695.54
13423,2026-02-24,3,162,19.57
13423,2026-02-25,98,0,0.0
13424,2026-04-24,56,11249,2662.19
13424,2026-04-25,45,7621,4037.29
13425,2026-02-05,101,11358,5155.48
13426,2026-05-09,101,14509,5108.16
13427,2026-05-29,4,371,55.7
13427,2026-05-30,97,19336,3385.38
13428,2026-05-24,101,70277,421.47
13429,2026-03-02,2,61,12.2
13429,2026-03-03,99,13033,3176.99
13430,2026-06-04,101,8438,466.32
13431,2026-04-26,3,388,70.07
13431,2026-04-27,98,48529,8767.37
13432,2026-03-23,2,233,9.32
13432,2026-03-24,1,151,6.04
13432,2026-03-26,8,1232,49.28
13432,2026-03-27,90,37856,1653.98
13433,2026-01-26,1,84,2.52
13433,2026-01-28,1,625,37.5
13433,2026-01-30,3,141,5.64
13433,2026-02-04,1,158,6.32
13433,2026-02-05,3,600,24.0
13433,2026-02-06,6,5123,230.23
13433,2026-02-07,11,10906,502.07
13433,2026-02-08,75,16478,711.33
13434,2026-03-07,1,29,4.64
13434,2026-03-08,97,21829,4523.24
13434,2026-03-09,3,27,16.2
13435,2026-04-01,1,0,0.0
13435,2026-04-07,11,0,0.0
13435,2026-04-08,89,0,0.0
13436,2026-04-23,3,219,27.95
13436,2026-04-24,98,15061,2418.16
13437,2026-05-20,1,16,4.48
13437,2026-05-21,100,6151,1714.04
13438,2026-02-27,101,0,0.0
13439,2026-06-04,101,12741,2802.23
13440,2026-04-18,101,16224,5683.36
13441,2026-04-07,98,0,0.0
13441,2026-04-08,3,0,0.0
13442,2026-04-29,101,24863,6800.13
13443,2026-04-18,6,621,267.03
13443,2026-04-19,95,18522,8218.79
13444,2026-05-31,2,233,114.17
13444,2026-06-02,7,242,116.85
13444,2026-06-03,92,5771,2578.31
13445,2026-01-06,42,0,0.0
13445,2026-01-07,15,0,0.0
