pid,date,trades,yes_contracts,yes_notional
10230,2026-06-04,3,684,2.34
10230,2026-06-05,1,454,0.0
10230,2026-06-07,2,1841,0.0
10230,2026-06-08,2,149,0.68
10230,2026-06-09,4,2727,22.79
10230,2026-06-10,2,829,2.73
10230,2026-06-11,4,1072,10.67
10230,2026-06-12,7,5796,38.05
10230,2026-06-13,14,6623,67.06
10230,2026-06-14,99,45403,34.55
10231,2026-04-04,140,0,0.0
10232,2026-05-19,97,72566,2259.21
10232,2026-05-20,43,7315,149.89
10233,2026-03-12,140,21272,12532.37
10234,2026-05-22,140,24092,6960.39
10235,2026-06-07,5,304,86.77
10235,2026-06-08,135,129861,115392.09
10236,2026-06-09,123,43665,3187.06
10236,2026-06-10,17,3666,157.14
10237,2026-03-16,1,0,0.0
10237,2026-03-17,139,812,8.49
10238,2026-05-22,140,17628,9957.6
10239,2026-05-11,3,807,332.49
10239,2026-05-12,137,36846,15978.74
10240,2026-06-05,10,357,123.87
10240,2026-06-06,130,35270,13035.54
10241,2026-05-04,3,519,103.8
10241,2026-05-05,130,85660,16998.69
10241,2026-05-06,7,31,3.41
10242,2026-05-05,3,77,17.0
10242,2026-05-06,2,424,97.31
10242,2026-05-07,2,47,9.87
10242,2026-05-08,5,424,88.82
10242,2026-05-09,128,13781,1887.79
10243,2026-06-06,4,2440,0.0
10243,2026-06-07,13,7316,0.0
10243,2026-06-08,2,674,5.58
10243,2026-06-09,11,4747,48.5
10243,2026-06-10,10,4055,27.2
10243,2026-06-11,9,9310,75.88
10243,2026-06-12,4,1000,10.0
10243,2026-06-13,36,27121,238.24
10243,2026-06-14,51,73109,29.42
10244,2026-05-24,1,73,13.14
10244,2026-05-25,139,31690,11527.58
10245,2026-05-31,1,288,46.08
10245,2026-06-06,1,250,35.0
10245,2026-06-07,4,712,99.68
10245,2026-06-08,3,155,24.96
10245,2026-06-09,4,169,26.82
10245,2026-06-10,4,471,76.57
10245,2026-06-11,9,942,142.31
10245,2026-06-12,7,2536,396.26
10245,2026-06-13,15,1431,223.23
10245,2026-06-14,92,36642,5143.14
10246,2026-06-14,140,9987,701.37
10247,2026-03-21,17,4700,185.68
10247,2026-03-22,123,25829,1032.29
10248,2026-04-01,1,0,0.0
10248,2026-04-03,2,0,0.0
10248,2026-04-04,137,0,0.0
10249,2026-04-21,2,169,55.49
10249,2026-04-22,134,36643,12615.72
10249,2026-04-23,4,0,0.0
10250,2026-01-20,140,0,0.0
10251,2026-06-11,16,3817,1673.2
10251,2026-06-12,124,37348,16930.11
10252,2026-04-13,4,0,0.0
10252,2026-04-14,4,0,0.0
10252,2026-04-15,124,42626,17822.33
10252,2026-04-16,8,388,239.27
10253,2026-03-31,140,62805,1257.24
10254,2026-04-16,140,26810,10719.28
10255,2026-05-08,3,350,216.69
10255,2026-05-09,134,31165,18702.41
10255,2026-05-10,3,0,0.0
10256,2026-06-06,1,5,1.8
10256,2026-06-07,2,67,23.45
10256,2026-06-08,136,17392,4902.37
10256,2026-06-09,1,0,0.0
10257,2026-04-03,5,0,0.0
10257,2026-04-04,135,0,0.0
10258,2026-06-13,5,282,25.33
10258,2026-06-14,135,32262,2938.01
10259,2026-04-06,1,0,0.0
10259,2026-04-07,139,0,0.0
10260,2026-05-05,14,795,351.21
10260,2026-05-06,126,8428,3634.59
10261,2026-02-09,5,219,105.12
10261,2026-02-10,7,553,266.08
10261,2026-02-11,4,182,84.86
10261,2026-02-12,9,336,161.69
10261,2026-02-13,115,9777,4273.33
10262,2025-12-19,3,0,0.0
10262,2025-12-20,5,0,0.0
10262,2025-12-21,132,0,0.0
10263,2026-04-22,2,129,27.09
10263,2026-04-23,138,17898,4447.66
10264,2026-06-04,140,12156,5485.43
10265,2026-05-18,2,312,163.32
10265,2026-05-19,138,42855,19651.8
10266,2026-01-13,3,0,0.0
10266,2026-01-14,5,0,0.0
10266,2026-01-15,8,0,0.0
10266,2026-01-16,14,0,0.0
10266,2026-01-17,110,0,0.0
10267,2026-05-20,1,11,2.53
10267,2026-05-21,139,26181,10490.43
10268,2026-05-27,140,48425,6319.42
10269,2026-06-09,7,847,205.05
10269,2026-06-10,133,22008,5503.95
10270,2026-06-13,3,960,39.29
10270,2026-06-14,137,62268,1901.35
10271,2026-05-24,5,1281,115.29
10271,2026-05-25,135,23032,2005.66
10272,2026-03-12,2,386,15.44
10272,2026-03-13,2,301,13.57
10272,2026-03-15,3,928,53.15
10272,2026-03-16,18,3172,129.78
10272,2026-03-17,115,22531,1364.91
10273,2026-03-02,1,36,19.08
10273,2026-03-03,139,19124,9949.69
10274,2026-03-13,1,301,6.02
10274,2026-03-15,1,108,4.32
10274,2026-03-17,27,12286,220.92
10274,2026-03-18,111,38051,647.14
10275,2026-06-10,140,278415,771.77
10276,2026-06-09,113,35751,8399.68
10276,2026-06-10,27,8599,733.78
10277,2025-11-15,1,0,0.0
10277,2025-11-16,7,0,0.0
10277,2025-11-17,132,0,0.0
10278,2026-05-28,140,24921,2793.41
10279,2026-06-12,2,107,23.66
10279,2026-06-13,138,14528,3842.98
10280,2026-06-09,5,204,26.23
10280,2026-06-10,135,25678,3896.97
10281,2026-01-19,3,0,0.0
10281,2026-01-20,5,0,0.0
10281,2026-01-21,4,0,0.0
10281,2026-01-22,2,0,0.0
10281,2026-01-23,1,0,0.0
10281,2026-01-25,125,19952,5610.53
10282,2026-01-27,139,19044,4441.46
10283,2026-05-22,139,27215,2444.9
10284,2026-03-21,5,641,228.86
10284,2026-03-22,134,16967,6447.42
10285,2026-05-21,135,24422,4106.92
10285,2026-05-22,4,244,1.87
10286,2025-12-20,7,0,0.0
10286,2025-12-21,132,0,0.0
10287,2026-04-12,11,0,0.0
10287,2026-04-13,128,0,0.0
10288,2026-04-16,31,1902,509.0
10288,2026-04-17,108,37009,9317.41
10289,2026-05-31,139,44795,12076.25
10290,2025-12-22,4,0,0.0
10290,2025-12-23,8,0,0.0
10290,2025-12-24,48,0,0.0
10290,2025-12-25,79,0,0.0
10291,2026-05-07,1,169,15.21
10291,2026-05-08,123,31385,2765.92
10291,2026-05-09,15,145,33.59
10292,2026-01-26,1,9,1.8
10292,2026-01-27,1,106,22.26
10292,2026-01-28,1,45,9.0
10292,2026-01-31,1,46,9.2
10292,2026-02-03,1,324,68.04
10292,2026-02-04,1,46,9.2
10292,2026-02-05,10,1780,356.0
10292,2026-02-06,7,826,168.69
10292,2026-02-07,10,1817,364.82
10292,2026-02-08,106,50531,11070.22
10293,2026-05-26,139,4429,3061.69
10294,2026-06-12,20,1969,413.46
10294,2026-06-13,119,16660,4009.25
10295,2026-03-22,3,622,277.38
10295,2026-03-23,31,4351,1918.84
10295,2026-03-24,13,883,370.58
10295,2026-03-25,24,23465,9856.1
10295,2026-03-26,59,4085,1783.31
10295,2026-03-27,9,0,0.0
10296,2025-12-09,12,0,0.0
10296,2025-12-10,25,0,0.0
10296,2025-12-11,102,0,0.0
10297,2026-05-30,139,38784,10311.84
10298,2025-11-28,4,0,0.0
10298,2025-11-29,1,0,0.0
10298,2025-11-30,133,0,0.0
10298,2025-12-01,1,0,0.0
10299,2026-04-23,139,18224,4467.25
10300,2026-02-22,6,2626,1383.17
10300,2026-02-23,133,0,0.0
10301,2026-06-12,8,1040,32.82
10301,2026-06-13,131,31263,3451.48
10302,2025-12-12,2,0,0.0
10302,2025-12-14,5,0,0.0
10302,2025-12-15,132,0,0.0
10303,2025-12-19,2,0,0.0
10303,2025-12-21,137,0,0.0
10304,2026-05-01,139,13068,1327.24
10305,2026-01-20,11,0,0.0
10305,2026-01-21,128,0,0.0
10306,2026-05-27,5,1742,104.52
10306,2026-05-28,17,2845,193.76
10306,2026-05-29,40,8536,531.03
10306,2026-05-30,77,17281,984.12
10307,2026-03-01,11,468,218.88
10307,2026-03-02,128,12823,5706.56
10308,2026-06-08,2,26,7.01
10308,2026-06-09,137,17651,4847.87
10309,2026-01-26,6,349,30.35
10309,2026-01-28,1,8,0.88
10309,2026-01-30,1,42,4.62
10309,2026-02-01,1,840,92.4
10309,2026-02-02,2,892,98.12
10309,2026-02-03,1,42,4.62
10309,2026-02-04,5,910,100.1
10309,2026-02-05,4,737,81.07
10309,2026-02-06,5,7690,919.48
10309,2026-02-07,9,1758,207.27
10309,2026-02-08,104,20367,2184.37
10310,2026-04-07,139,0,0.0
10311,2026-04-24,1,34,9.18
10311,2026-04-25,138,52965,14876.69
10312,2026-03-08,4,65,17.75
10312,2026-03-09,135,11747,3730.26
10313,2026-06-10,3,289,39.02
10313,2026-06-11,136,17367,1721.46
10314,2026-05-26,138,23512,11713.41
10314,2026-05-27,1,0,0.0
10315,2026-04-13,10,0,0.0
10315,2026-04-14,128,0,0.0
10315,2026-04-15,1,0,0.0
10316,2026-05-07,3,119,42.84
10316,2026-05-08,136,28248,8610.29
10317,2026-04-18,2,11,2.5
10317,2026-04-19,137,16466,3237.04
10318,2026-05-22,117,48581,1588.99
10318,2026-05-23,22,9282,99.04
10319,2025-11-25,15,0,0.0
10319,2025-11-26,15,0,0.0
10319,2025-11-27,109,0,0.0
10320,2026-04-07,2,0,0.0
10320,2026-04-08,7,0,0.0
10320,2026-04-09,9,0,0.0
10320,2026-04-10,9,0,0.0
10320,2026-04-11,6,0,0.0
10320,2026-04-12,17,0,0.0
10320,2026-04-13,27,0,0.0
10320,2026-04-14,53,0,0.0
10320,2026-04-15,9,225,27.8
10321,2026-03-08,138,21283,6712.06
10321,2026-03-09,1,0,0.0
10322,2026-01-15,139,0,0.0
10323,2026-04-23,139,19619,6001.4
10324,2026-02-15,139,49129,4543.76
10325,2026-06-11,1,82,4.67
10325,2026-06-12,2,407,23.44
10325,2026-06-13,136,19671,1277.97
10326,2026-05-05,2,363,18.15
10326,2026-05-06,4,568,28.4
10326,2026-05-07,14,1840,86.86
10326,2026-05-08,119,39622,1593.62
10327,2026-06-13,4,827,12.12
10327,2026-06-14,135,119134,1404.72
10328,2026-01-10,1,0,0.0
10328,2026-01-11,138,0,0.0
10329,2026-04-10,139,0,0.0
10330,2026-06-11,139,20890,1660.57
10331,2026-04-25,5,920,267.4
10331,2026-04-26,134,32352,9208.7
10332,2025-12-09,1,0,0.0
10332,2025-12-10,1,0,0.0
10332,2025-12-11,1,0,0.0
10332,2025-12-14,10,0,0.0
10332,2025-12-15,126,0,0.0
10333,2026-03-27,4,244,75.64
10333,2026-03-28,135,9291,3148.3
10334,2026-06-04,2,62,22.32
10334,2026-06-05,135,25593,9898.2
10334,2026-06-06,2,0,0.0
10335,2026-06-09,129,31438,5160.78
10335,2026-06-10,10,932,90.63
10336,2026-04-18,139,30116,6374.14
10337,2026-03-10,21,2484,451.82
10337,2026-03-11,118,12201,2295.52
10338,2026-06-02,1,14,2.66
10338,2026-06-03,4,1151,230.2
10338,2026-06-04,134,14297,4452.65
10339,2026-03-22,3,408,20.4
10339,2026-03-23,10,2295,45.9
10339,2026-03-24,4,645,12.9
10339,2026-03-25,5,2116,42.32
10339,2026-03-26,117,56061,1108.04
10340,2026-02-15,139,18536,5681.56
10341,2026-05-20,139,19514,2206.43
10342,2026-05-28,139,179631,0.0
10343,2026-01-26,3,484,24.2
10343,2026-01-27,3,448,22.72
10343,2026-01-28,2,1708,102.48
10343,2026-01-29,3,889,46.88
10343,2026-01-30,3,195,11.66
10343,2026-02-02,1,229,13.74
10343,2026-02-03,1,57,3.42
10343,2026-02-04,3,930,55.8
10343,2026-02-05,4,477,28.62
10343,2026-02-06,7,627,37.7
10343,2026-02-07,14,3367,202.12
10343,2026-02-08,95,18552,1064.22
10344,2026-03-21,139,32675,12695.7
10345,2026-03-16,26,9905,4097.14
10345,2026-03-17,113,5062,1916.93
10346,2026-02-05,139,16438,8670.77
10347,2026-05-26,8,305,87.01
10347,2026-05-27,130,13212,3711.36
10348,2026-03-20,138,19654,1550.94
10349,2026-03-12,138,25100,2028.19
10350,2026-01-23,138,0,0.0
10351,2026-03-07,138,36271,882.95
10352,2026-06-11,131,47820,30501.99
10352,2026-06-12,7,0,0.0
10353,2026-05-10,4,4112,330.68
10353,2026-05-11,74,27130,2194.21
10353,2026-05-12,60,10554,1447.14
10354,2026-01-30,5,311,93.45
10354,2026-01-31,35,3982,1251.4
10354,2026-02-01,98,52930,16661.14
10355,2026-06-04,1,10,1.7
10355,2026-06-05,8,412,68.06
10355,2026-06-06,8,358,58.46
10355,2026-06-07,8,1098,186.54
10355,2026-06-08,9,1017,173.49
10355,2026-06-09,12,951,166.7
10355,2026-06-10,20,4956,837.89
10355,2026-06-11,63,13016,2338.45
10355,2026-06-12,8,528,172.07
10355,2026-06-13,1,0,0.0
10356,2026-01-11,3,0,0.0
10356,2026-01-12,135,0,0.0
10357,2026-06-11,4,1842,64.16
10357,2026-06-12,134,74037,2538.83
10358,2026-01-30,138,17111,3681.3
10359,2026-05-14,138,32150,16360.15
10360,2026-06-14,138,11034,5376.76
10361,2026-06-12,3,114,18.13
10361,2026-06-13,135,9437,1724.24
10362,2026-04-28,2,52,16.64
10362,2026-04-29,123,17213,5216.06
10362,2026-04-30,13,0,0.0
10363,2026-02-15,10,449,270.22
10363,2026-02-16,128,18300,10809.57
10364,2026-03-10,122,13242,7695.62
10364,2026-03-11,16,2784,295.32
10365,2026-05-19,10,2615,1332.08
10365,2026-05-20,128,15840,8674.59
10366,2026-04-06,1,0,0.0
10366,2026-04-08,2,0,0.0
10366,2026-04-09,3,0,0.0
10366,2026-04-10,5,0,0.0
10366,2026-04-11,127,0,0.0
10367,2026-05-23,4,643,131.02
10367,2026-05-24,134,10382,1507.26
10368,2026-05-21,1,1533,475.23
10368,2026-05-22,137,33776,11052.64
10369,2025-12-11,4,0,0.0
10369,2025-12-12,8,0,0.0
10369,2025-12-13,5,0,0.0
10369,2025-12-14,121,0,0.0
10370,2026-04-18,138,10271,4786.7
10371,2026-03-19,138,20375,1326.66
10372,2025-12-23,132,0,0.0
10372,2025-12-24,6,0,0.0
10373,2026-05-07,138,48331,6513.28
10374,2026-06-14,138,20987,8397.18
10375,2026-06-08,1,573,28.08
10375,2026-06-09,4,1208,58.05
10375,2026-06-10,8,3475,157.64
10375,2026-06-11,125,41756,1655.77
10376,2026-06-11,9,957,139.55
10376,2026-06-12,129,25885,4347.56
10377,2026-04-29,3,2033,284.62
10377,2026-04-30,135,43510,5219.35
10378,2026-01-20,1,0,0.0
10378,2026-01-21,137,0,0.0
10379,2026-03-29,2,60,37.2
10379,2026-03-30,135,27228,16602.96
10379,2026-03-31,1,0,0.0
10380,2026-06-10,138,21157,5269.37
10381,2026-04-12,138,0,0.0
10382,2026-03-21,138,24369,9720.25
10383,2026-05-13,7,1394,278.8
10383,2026-05-14,131,17894,4344.17
10384,2026-06-12,7,326,185.78
10384,2026-06-13,131,3281,1748.5
10385,2026-01-20,12,0,0.0
10385,2026-01-21,126,0,0.0
10386,2026-01-14,2,0,0.0
10386,2026-01-15,2,0,0.0
10386,2026-01-16,14,0,0.0
10386,2026-01-17,120,0,0.0
10387,2026-05-10,138,19253,6012.2
10388,2025-12-08,138,0,0.0
10389,2026-03-02,1,29,9.28
10389,2026-03-03,3,162,53.46
10389,2026-03-04,1,32,11.2
10389,2026-03-05,8,429,141.53
10389,2026-03-06,6,135,44.87
10389,2026-03-07,119,11930,5195.31
10390,2026-06-06,136,22146,11683.26
10390,2026-06-07,2,0,0.0
10391,2026-04-21,138,31610,8673.51
10392,2026-01-08,1,0,0.0
10392,2026-01-09,4,0,0.0
10392,2026-01-10,1,0,0.0
10392,2026-01-11,8,0,0.0
10392,2026-01-12,124,0,0.0
10393,2026-06-12,26,17205,118.53
10393,2026-06-13,112,82065,578.28
10394,2026-02-06,3,123,18.45
10394,2026-02-07,135,24341,2516.17
10395,2026-03-28,138,31316,12706.28
10396,2026-01-08,2,0,0.0
10396,2026-01-09,1,0,0.0
10396,2026-01-10,7,0,0.0
10396,2026-01-11,128,0,0.0
10397,2026-02-08,1,107,8.56
10397,2026-02-09,137,45525,2807.67
10398,2026-04-29,84,44871,11723.61
10398,2026-04-30,54,11767,7849.72
10399,2026-05-22,4,164,59.04
10399,2026-05-23,134,26295,9109.19
10400,2026-06-06,138,45759,3087.83
10401,2026-02-09,1,604,12.08
10401,2026-02-10,137,74899,792.42
10402,2026-04-01,138,0,0.0
10403,2026-01-12,1,0,0.0
10403,2026-01-13,4,0,0.0
10403,2026-01-14,2,0,0.0
10403,2026-01-15,7,0,0.0
10403,2026-01-16,6,0,0.0
10403,2026-01-17,16,0,0.0
10403,2026-01-18,102,0,0.0
10404,2026-06-11,138,26954,1889.56
10405,2026-03-21,129,12679,2847.55
10405,2026-03-22,9,0,0.0
10406,2026-05-14,138,45897,2077.52
10407,2026-03-03,4,894,192.06
10407,2026-03-05,4,189,42.79
10407,2026-03-06,5,173,41.52
10407,2026-03-07,125,7302,2100.22
10408,2026-05-11,138,239580,43.53
10409,2026-06-11,3,436,86.11
10409,2026-06-12,135,23170,3833.03
10410,2026-06-01,138,29117,1101.26
10411,2026-05-04,3,1210,36.3
10411,2026-05-06,4,409,10.61
10411,2026-05-07,2,447,8.94
10411,2026-05-08,7,2606,52.12
10411,2026-05-09,122,64001,2415.43
10412,2026-04-26,8,926,154.96
10412,2026-04-27,130,90721,16367.39
10413,2026-05-09,2,35,10.85
10413,2026-05-10,136,12038,3734.34
10414,2026-05-28,138,18495,2136.6
10415,2026-04-10,1,0,0.0
10415,2026-04-11,137,0,0.0
10416,2026-06-13,1,177,45.67
10416,2026-06-14,137,25649,6411.78
10417,2026-05-14,42,95399,0.89
10417,2026-05-15,96,221321,8.43
10418,2026-03-14,132,39161,1445.88
10418,2026-03-15,6,101,57.57
10419,2026-05-07,1,3266,65.32
10419,2026-05-08,43,77839,1556.78
10419,2026-05-09,94,119569,3182.41
10420,2026-06-11,11,3888,679.76
10420,2026-06-12,127,29719,4961.04
10421,2026-02-17,1,103,9.27
10421,2026-02-18,3,401,36.78
10421,2026-02-19,5,501,18.59
10421,2026-02-20,5,876,29.98
10421,2026-02-21,7,755,27.22
10421,2026-02-22,11,1817,71.54
10421,2026-02-23,33,0,0.0
10421,2026-02-24,73,22995,802.24
10422,2025-12-24,44,0,0.0
10422,2025-12-25,94,0,0.0
10423,2026-03-08,6,467,137.0
10423,2026-03-09,132,5998,1773.28
10424,2026-06-05,7,491,115.2
10424,2026-06-06,131,45983,12224.82
10425,2026-02-02,138,36690,14056.13
10426,2026-04-22,138,15546,5879.63
10427,2025-12-17,14,0,0.0
10427,2025-12-18,124,0,0.0
10428,2026-01-16,1,0,0.0
10428,2026-01-17,8,0,0.0
10428,2026-01-18,129,0,0.0
10429,2026-06-13,138,29583,3914.79
10430,2026-01-28,138,22395,1045.95
10431,2026-03-11,49,15605,156.05
10431,2026-03-12,23,14963,304.97
10431,2026-03-13,19,12581,150.13
10431,2026-03-14,7,1868,18.68
10431,2026-03-15,9,1393,23.11
10431,2026-03-16,16,939,18.78
10431,2026-03-17,15,1856,32.22
10432,2026-04-03,4,0,0.0
10432,2026-04-04,134,0,0.0
10433,2026-06-02,138,29996,4698.69
10434,2026-04-09,138,0,0.0
10435,2026-04-30,133,54724,7461.62
10435,2026-05-01,5,0,0.0
10436,2026-04-12,4,0,0.0
10436,2026-04-13,134,0,0.0
10437,2026-05-20,2,274,107.24
10437,2026-05-21,136,27944,10149.77
10438,2026-05-27,138,31674,4781.33
10439,2025-12-16,6,0,0.0
10439,2025-12-17,9,0,0.0
10439,2025-12-18,122,0,0.0
10440,2026-03-14,9,4410,827.2
10440,2026-03-15,128,9079,3322.52
10441,2026-01-22,1,0,0.0
10441,2026-01-24,2,0,0.0
10441,2026-01-25,134,37719,6904.01
10442,2026-04-18,20,1552,928.88
10442,2026-04-19,117,28323,17638.76
10443,2026-03-15,137,37466,11234.54
10444,2026-03-02,3,2737,113.44
10444,2026-03-03,134,26397,1170.3
10445,2026-05-19,101,17442,1473.29
10445,2026-05-20,36,2843,882.47
10446,2026-03-13,132,33086,16718.1
10446,2026-03-14,5,0,0.0
10447,2026-02-16,6,577,155.48
10447,2026-02-17,6,258,69.66
10447,2026-02-18,9,520,148.0
10447,2026-02-19,116,16549,5096.68
10448,2026-05-07,137,27392,7148.84
10449,2026-05-19,59,14200,1430.39
10449,2026-05-20,78,3545,1919.46
10450,2026-05-21,137,23448,10334.92
10451,2026-03-01,40,8682,955.06
10451,2026-03-02,97,22153,2481.11
10452,2026-06-09,3,1281,496.24
10452,2026-06-10,134,38351,14395.72
10453,2026-05-28,137,15552,6701.26
10454,2026-06-03,137,137,37.05
10455,2026-06-12,8,1163,518.5
10455,2026-06-13,129,12344,5822.94
10456,2026-06-04,137,14232,8693.4
10457,2026-05-21,129,8783,1759.3
10457,2026-05-22,8,148,94.04
10458,2026-03-12,1,21,9.24
10458,2026-03-13,1,26,11.44
10458,2026-03-15,2,68,28.56
10458,2026-03-16,9,378,168.91
10458,2026-03-17,124,12622,5309.18
10459,2026-06-07,1,62,8.68
10459,2026-06-09,3,266,38.71
10459,2026-06-10,2,62,8.96
10459,2026-06-11,1,64,9.6
10459,2026-06-12,3,110,15.24
10459,2026-06-13,17,4016,569.22
10459,2026-06-14,110,26474,3559.64
10460,2026-05-18,1,235,56.4
10460,2026-05-19,136,29025,5755.76
10461,2026-05-29,1,101,23.23
10461,2026-05-30,136,40861,10902.38
10462,2026-06-13,131,22870,3130.84
10462,2026-06-14,6,0,0.0
10463,2026-03-09,1,29,9.28
10463,2026-03-10,136,11105,3597.56
10464,2026-02-21,10,893,154.29
10464,2026-02-22,127,10142,2245.4
10465,2026-02-15,2,88,24.12
10465,2026-02-16,135,9483,2942.49
10466,2026-04-09,137,0,0.0
10467,2026-02-21,17,25947,259.47
10467,2026-02-22,120,83054,830.54
10468,2026-05-14,57,21015,14184.45
10468,2026-05-15,80,14384,9672.31
10469,2026-05-03,1,42,2.1
10469,2026-05-04,6,2264,136.51
10469,2026-05-05,30,4522,290.04
10469,2026-05-06,11,3488,220.44
10469,2026-05-07,10,2154,129.24
10469,2026-05-08,23,6436,358.01
10469,2026-05-09,56,10138,764.51
10470,2026-01-05,4,0,0.0
10470,2026-01-06,8,0,0.0
10470,2026-01-07,6,0,0.0
10470,2026-01-08,7,0,0.0
10470,2026-01-09,17,0,0.0
10470,2026-01-10,95,0,0.0
10471,2026-06-11,137,39709,3224.75
10472,2026-05-08,128,22598,9231.02
10472,2026-05-09,9,16,10.24
10473,2026-06-11,6,415,62.51
10473,2026-06-12,131,43941,7350.49
10474,2026-05-14,137,10296,2992.36
10475,2026-06-06,1,377,135.72
10475,2026-06-07,1,48,16.8
10475,2026-06-08,135,34491,13138.18
10476,2026-01-11,137,0,0.0
10477,2026-06-12,15,2150,171.38
10477,2026-06-13,122,19405,1624.52
10478,2026-06-12,1,23,2.88
10478,2026-06-13,136,24619,3437.9
10479,2026-04-21,9,219,59.06
10479,2026-04-22,128,6948,1829.62
10480,2026-05-22,137,14265,5194.6
10481,2026-03-16,3,606,19.32
10481,2026-03-17,4,1269,42.38
10481,2026-03-18,10,1135,45.4
10481,2026-03-19,120,30567,1238.27
10482,2026-01-20,137,0,0.0
10483,2026-03-14,137,15852,6526.64
10484,2026-06-03,1,114,27.36
10484,2026-06-04,12,1795,419.88
10484,2026-06-05,124,25568,8958.95
10485,2026-03-02,1,87,23.49
10485,2026-03-04,4,132,31.86
10485,2026-03-05,1,76,18.24
10485,2026-03-06,3,526,120.98
10485,2026-03-07,128,14706,4876.23
10486,2026-05-21,130,16051,3427.22
10486,2026-05-22,7,0,0.0
10487,2026-01-30,10,2409,207.14
10487,2026-01-31,127,15764,2335.91
10488,2026-05-06,137,29361,6251.13
10489,2025-12-03,3,0,0.0
10489,2025-12-04,3,0,0.0
10489,2025-12-05,4,0,0.0
10489,2025-12-06,5,0,0.0
10489,2025-12-07,122,0,0.0
10490,2026-03-17,1,33,19.14
10490,2026-03-19,2,42,23.52
10490,2026-03-20,134,39483,22712.64
10491,2026-04-09,136,0,0.0
10491,2026-04-10,1,0,0.0
10492,2025-12-16,1,0,0.0
10492,2025-12-17,6,0,0.0
10492,2025-12-18,6,0,0.0
10492,2025-12-19,2,0,0.0
10492,2025-12-20,6,0,0.0
10492,2025-12-21,116,0,0.0
10493,2026-02-27,14,1609,270.69
10493,2026-02-28,123,12084,2076.6
10494,2026-04-14,1,0,0.0
10494,2026-04-15,136,15821,3349.54
10495,2026-03-05,137,10492,2879.24
10496,2026-03-16,3,54,8.22
10496,2026-03-17,134,20002,2827.13
10497,2026-04-26,137,17186,1361.88
10498,2026-06-10,137,353454,736.08
10499,2026-03-12,1,9,0.9
10499,2026-03-15,1,87,8.7
10499,2026-03-17,28,4047,335.78
10499,2026-03-18,107,17291,1540.66
10500,2026-05-30,115,5947,2727.1
10500,2026-05-31,22,794,714.6
10501,2026-01-26,4,194,18.23
10501,2026-01-27,2,134,4.36
10501,2026-01-28,5,511,22.96
10501,2026-01-29,3,5139,125.8
10501,2026-01-30,7,1435,59.79
10501,2026-02-01,1,139,16.68
10501,2026-02-02,2,373,41.03
10501,2026-02-03,2,510,56.1
10501,2026-02-04,2,121,13.31
10501,2026-02-05,4,558,61.3
10501,2026-02-06,2,105,11.75
10501,2026-02-07,22,7146,679.28
10501,2026-02-08,81,19753,2100.28
10502,2026-05-22,10,717,94.57
10502,2026-05-23,127,9219,7387.01
10503,2026-01-06,1,0,0.0
10503,2026-01-11,5,0,0.0
10503,2026-01-12,131,0,0.0
10504,2026-03-12,2,123,56.58
10504,2026-03-13,3,555,265.19
10504,2026-03-14,132,17123,8514.41
10505,2026-01-05,1,0,0.0
10505,2026-01-06,3,0,0.0
10505,2026-01-07,4,0,0.0
10505,2026-01-08,1,0,0.0
10505,2026-01-09,8,0,0.0
10505,2026-01-10,9,0,0.0
10505,2026-01-11,111,0,0.0
10506,2026-03-25,1,1,0.08
10506,2026-03-26,1,85,9.35
10506,2026-03-27,3,164,16.25
10506,2026-03-28,132,14913,1747.45
10507,2026-02-20,137,38614,1072.64
10508,2026-01-15,3,0,0.0
10508,2026-01-16,5,0,0.0
10508,2026-01-17,129,0,0.0
10509,2026-04-18,6,560,22.4
10509,2026-04-19,131,43292,1719.31
10510,2026-02-11,55,13357,5491.33
10510,2026-02-12,82,13181,6488.18
10511,2026-05-20,11,1823,572.1
10511,2026-05-21,126,20198,5166.39
10512,2026-06-06,134,17800,3732.09
10512,2026-06-07,3,0,0.0
10513,2026-03-23,1,16,7.68
10513,2026-03-25,3,81,37.36
10513,2026-03-26,2,208,95.68
10513,2026-03-27,1,99,47.52
10513,2026-03-28,130,18128,8736.09
10514,2026-05-06,1,29,4.64
10514,2026-05-07,136,15927,2427.19
10515,2026-03-29,77,32323,16554.51
10515,2026-03-30,60,8657,2339.67
10516,2026-06-09,59,11110,1166.51
10516,2026-06-10,78,3258,1342.45
10517,2026-01-13,137,0,0.0
10518,2026-06-11,10,919,212.71
10518,2026-06-12,3,732,165.86
10518,2026-06-13,124,23173,5294.4
10519,2026-04-12,6,0,0.0
10519,2026-04-13,131,0,0.0
10520,2026-06-11,6,3937,1103.41
10520,2026-06-12,131,76606,7599.83
10521,2026-01-24,137,0,0.0
10522,2026-06-11,137,45428,11143.63
10523,2026-03-06,1,126,71.82
10523,2026-03-07,136,17954,10554.4
10524,2026-02-15,6,362,72.17
10524,2026-02-16,131,22952,3262.99
10525,2026-04-29,133,29005,10233.11
10525,2026-04-30,4,50,5.0
10526,2026-06-06,137,20090,6219.48
10527,2025-12-23,30,0,0.0
10527,2025-12-24,25,0,0.0
10527,2025-12-25,82,0,0.0
10528,2026-06-07,4,1378,344.5
10528,2026-06-08,132,55138,20358.64
10528,2026-06-09,1,0,0.0
10529,2026-01-06,18,0,0.0
10529,2026-01-07,11,0,0.0
