pid,date,trades,yes_contracts,yes_notional
15456,2026-06-04,102,24483,17090.69
15457,2026-03-13,102,24489,8999.07
15458,2026-03-10,7,1519,15.19
15458,2026-03-11,95,25989,658.75
15459,2026-06-07,1,103,1.03
15459,2026-06-11,1,476,10.47
15459,2026-06-13,3,1256,27.65
15459,2026-06-14,97,23737,1023.07
15460,2026-01-28,7,19384,8524.99
15460,2026-01-31,1,823,378.58
15460,2026-02-01,1,5,2.35
15460,2026-02-02,1,104,46.8
15460,2026-02-03,1,41,18.86
15460,2026-02-04,1,342,160.74
15460,2026-02-06,3,299,137.54
15460,2026-02-07,14,7149,3332.89
15460,2026-02-08,73,11654,5320.66
15461,2026-02-27,56,20230,11511.12
15461,2026-02-28,46,7302,4178.51
15462,2026-06-10,102,30533,6981.45
15463,2026-06-06,7,537,199.04
15463,2026-06-07,13,1067,394.22
15463,2026-06-08,82,7239,2651.52
15464,2025-12-03,15,0,0.0
15464,2025-12-04,7,0,0.0
15464,2025-12-05,6,0,0.0
15464,2025-12-06,11,0,0.0
15464,2025-12-07,63,0,0.0
15465,2026-01-27,102,19758,13625.11
15466,2026-03-07,102,17089,730.79
15467,2026-02-08,2,20,5.87
15467,2026-02-09,100,11283,3846.0
15468,2026-03-26,102,8019,1049.4
15469,2026-06-11,3,1588,239.66
15469,2026-06-12,95,14532,2091.38
15469,2026-06-13,4,0,0.0
15470,2026-03-09,102,14424,4599.44
15471,2026-06-03,9,836,121.98
15471,2026-06-04,93,10587,1756.34
15472,2026-01-13,2,0,0.0
15472,2026-01-17,100,0,0.0
15473,2026-05-21,102,12507,3207.18
15474,2026-05-28,12,1015,150.77
15474,2026-05-29,90,25189,3494.04
15475,2026-03-21,2,130,32.5
15475,2026-03-22,100,6508,2063.93
15476,2026-04-06,102,0,0.0
15477,2026-05-06,2,217,49.91
15477,2026-05-07,96,40756,10592.21
15477,2026-05-08,4,0,0.0
15478,2025-12-24,19,0,0.0
15478,2025-12-25,83,0,0.0
15479,2026-05-12,102,28974,10820.55
15480,2026-04-25,4,258,94.59
15480,2026-04-26,98,56777,19477.23
15481,2026-01-25,2,138,5.52
15481,2026-01-26,1,223,8.92
15481,2026-01-27,1,59,3.54
15481,2026-01-28,3,123,3.69
15481,2026-02-01,5,3105,212.0
15481,2026-02-03,2,38,2.28
15481,2026-02-05,2,688,41.28
15481,2026-02-06,1,148,8.88
15481,2026-02-07,11,2418,145.08
15481,2026-02-08,74,15272,920.89
15482,2026-04-10,1,0,0.0
15482,2026-04-11,101,0,0.0
15483,2026-01-15,4,0,0.0
15483,2026-01-16,3,0,0.0
15483,2026-01-17,15,0,0.0
15483,2026-01-18,80,0,0.0
15484,2026-05-17,102,36412,5866.53
15485,2026-01-19,2,0,0.0
15485,2026-01-20,2,0,0.0
15485,2026-01-22,4,0,0.0
15485,2026-01-23,12,0,0.0
15485,2026-01-24,18,0,0.0
15485,2026-01-25,64,11509,4432.13
15486,2026-06-06,1,1552,15.52
15486,2026-06-07,1,185,0.0
15486,2026-06-08,2,4672,39.19
15486,2026-06-09,2,2743,14.13
15486,2026-06-10,2,2171,17.67
15486,2026-06-11,12,4770,34.28
15486,2026-06-12,2,1096,9.28
15486,2026-06-13,18,13420,109.85
15486,2026-06-14,62,76111,605.91
15487,2026-04-10,102,0,0.0
15488,2026-05-10,12,637,64.96
15488,2026-05-11,90,12491,1025.42
15489,2026-03-03,2,193,117.57
15489,2026-03-04,100,17449,10379.13
15490,2026-05-10,3,371,79.93
15490,2026-05-11,99,9105,1810.95
15491,2026-04-17,1,16,4.48
15491,2026-04-18,101,17860,6648.32
15492,2026-06-10,1,70,4.13
15492,2026-06-11,2,76,4.69
15492,2026-06-12,2,128,14.08
15492,2026-06-13,4,265,29.74
15492,2026-06-14,93,7879,859.34
15493,2026-05-02,1,2,0.36
15493,2026-05-04,1,23,3.68
15493,2026-05-05,10,1071,152.74
15493,2026-05-06,90,18800,2615.82
15494,2026-06-05,11,5095,313.55
15494,2026-06-06,6,646,38.59
15494,2026-06-07,4,845,44.46
15494,2026-06-08,11,1970,138.92
15494,2026-06-09,11,2003,131.95
15494,2026-06-10,16,2186,129.03
15494,2026-06-11,38,12644,767.89
15494,2026-06-12,5,0,0.0
15495,2026-04-16,1,941,479.91
15495,2026-04-17,59,29021,10833.36
15495,2026-04-18,42,3299,1205.52
15496,2026-04-20,102,12588,1792.07
15497,2026-04-10,78,0,0.0
15497,2026-04-11,24,0,0.0
15498,2026-05-16,102,34456,2066.38
15499,2026-06-07,102,8917,3390.95
15500,2026-05-07,1,33,0.66
15500,2026-05-09,101,23891,589.66
15501,2026-01-26,7,1054,347.76
15501,2026-01-27,5,607,203.65
15501,2026-01-29,5,491,162.03
15501,2026-01-30,3,168,55.68
15501,2026-02-03,1,28,9.24
15501,2026-02-04,1,28,9.24
15501,2026-02-05,1,273,92.82
15501,2026-02-06,8,1729,566.09
15501,2026-02-07,13,2986,997.74
15501,2026-02-08,58,18645,5994.53
15502,2026-03-25,101,56662,30685.23
15502,2026-03-26,1,0,0.0
15503,2026-04-06,102,0,0.0
15504,2025-12-30,5,0,0.0
15504,2025-12-31,33,0,0.0
15504,2026-01-01,64,0,0.0
15505,2026-04-08,2,0,0.0
15505,2026-04-09,7,0,0.0
15505,2026-04-10,7,0,0.0
15505,2026-04-11,2,0,0.0
15505,2026-04-12,5,0,0.0
15505,2026-04-13,29,0,0.0
15505,2026-04-14,50,0,0.0
15506,2026-04-07,102,0,0.0
15507,2026-06-06,101,18966,2477.66
15507,2026-06-07,1,0,0.0
15508,2026-06-07,1,100,19.0
15508,2026-06-08,97,16406,2667.33
15508,2026-06-09,4,9352,103.3
15509,2026-06-12,4,263,52.09
15509,2026-06-13,3,66,13.63
15509,2026-06-14,95,23399,4579.35
15510,2026-04-29,2,719,50.33
15510,2026-04-30,3,854,47.64
15510,2026-05-01,2,155,13.55
15510,2026-05-02,6,559,37.24
15510,2026-05-03,4,2969,179.35
15510,2026-05-04,19,5954,354.8
15510,2026-05-05,66,23075,1185.25
15511,2026-06-04,102,47832,571.35
15512,2026-06-06,102,57693,7550.61
15513,2026-03-20,102,25459,2822.74
15514,2026-05-04,1,1221,671.55
15514,2026-05-05,1,5,2.75
15514,2026-05-06,6,181,109.25
15514,2026-05-08,9,287,161.15
15514,2026-05-09,84,8879,5040.28
15514,2026-05-10,1,0,0.0
15515,2026-04-26,12,2953,826.84
15515,2026-04-27,90,13270,3657.59
15516,2026-04-08,102,0,0.0
15517,2026-05-26,99,12312,5183.04
15517,2026-05-27,3,0,0.0
15518,2026-06-07,1,186,46.5
15518,2026-06-08,95,20814,6299.03
15518,2026-06-09,6,1155,1074.15
15519,2026-05-16,1,46,8.74
15519,2026-05-17,101,16504,3087.06
15520,2025-12-30,3,0,0.0
15520,2025-12-31,5,0,0.0
15520,2026-01-01,5,0,0.0
15520,2026-01-02,5,0,0.0
15520,2026-01-03,84,0,0.0
15521,2026-05-11,18,2872,1281.01
15521,2026-05-12,84,8325,3857.58
15522,2026-06-08,1,85,9.61
15522,2026-06-09,1,43,4.69
15522,2026-06-10,1,83,9.05
15522,2026-06-11,2,386,42.63
15522,2026-06-12,1,371,46.38
15522,2026-06-13,5,426,54.61
15522,2026-06-14,91,11355,1526.17
15523,2026-04-27,102,33784,3857.18
15524,2026-05-10,102,26722,6400.47
15525,2026-05-17,102,20588,7620.55
15526,2026-02-17,102,18628,670.5
15527,2026-03-20,2,33,12.39
15527,2026-03-21,100,15426,6582.1
15528,2026-04-20,4,217,55.7
15528,2026-04-21,98,9082,2630.67
15529,2026-01-26,2,429,17.16
15529,2026-01-27,1,37,1.85
15529,2026-01-29,1,379,15.16
15529,2026-02-02,2,176,8.8
15529,2026-02-03,2,352,17.6
15529,2026-02-04,2,2067,101.4
15529,2026-02-05,1,97,3.88
15529,2026-02-06,3,1252,54.76
15529,2026-02-07,5,1474,58.96
15529,2026-02-08,83,14589,744.36
15530,2026-06-10,2,106,18.7
15530,2026-06-11,8,696,101.9
15530,2026-06-12,92,9549,1642.24
15531,2026-04-27,102,6486,1744.07
15532,2026-05-04,1,41,4.51
15532,2026-05-06,1,42,4.62
15532,2026-05-07,2,329,35.33
15532,2026-05-08,6,1259,127.61
15532,2026-05-09,81,19141,1333.97
15532,2026-05-10,11,400,52.0
15533,2026-04-20,1,22,1.76
15533,2026-04-25,101,18629,1586.98
15534,2026-06-06,102,17038,2318.13
15535,2026-04-21,100,21289,5517.27
15535,2026-04-22,2,1330,179.48
15536,2026-03-03,102,33716,1707.95
15537,2026-05-16,102,18381,4743.6
15538,2026-04-04,6,0,0.0
15538,2026-04-05,96,0,0.0
15539,2026-04-22,102,13228,4953.77
15540,2026-02-10,102,21753,6940.42
15541,2026-06-01,1,11,2.53
15541,2026-06-02,4,438,100.36
15541,2026-06-03,97,47700,12040.97
15542,2026-02-28,4,1539,71.37
15542,2026-03-01,14,6559,261.0
15542,2026-03-02,10,3622,136.24
15542,2026-03-03,5,641,27.3
15542,2026-03-05,4,3215,128.6
15542,2026-03-06,2,607,24.28
15542,2026-03-07,4,781,23.43
15542,2026-03-08,17,4178,137.0
15542,2026-03-09,23,20849,895.74
15542,2026-03-10,19,7654,205.29
15543,2026-02-22,7,108,31.02
15543,2026-02-23,95,0,0.0
15544,2026-03-03,3,13,5.33
15544,2026-03-04,99,35088,16447.75
15545,2026-01-15,6,0,0.0
15545,2026-01-16,10,0,0.0
15545,2026-01-17,86,0,0.0
15546,2026-05-23,102,29148,10220.24
15547,2026-05-29,102,16967,2175.56
15548,2026-06-01,1,183,9.15
15548,2026-06-07,1,441,22.05
15548,2026-06-08,3,443,22.15
15548,2026-06-09,2,71,3.78
15548,2026-06-10,3,408,22.82
15548,2026-06-11,3,482,25.44
15548,2026-06-12,3,2100,116.78
15548,2026-06-13,5,437,23.75
15548,2026-06-14,71,26862,1551.96
15548,2026-06-15,10,0,0.0
15549,2026-03-08,2,154,12.81
15549,2026-03-09,100,23099,2295.32
15550,2025-11-25,8,0,0.0
15550,2025-11-26,9,0,0.0
15550,2025-11-27,85,0,0.0
15551,2025-11-12,1,0,0.0
15551,2025-11-13,1,0,0.0
15551,2025-11-15,3,0,0.0
15551,2025-11-16,97,0,0.0
15552,2026-01-20,1,0,0.0
15552,2026-01-21,9,0,0.0
15552,2026-01-22,6,0,0.0
15552,2026-01-24,1,0,0.0
15552,2026-01-25,85,22548,1592.53
15553,2026-05-20,102,37282,2937.78
15554,2026-01-13,5,0,0.0
15554,2026-01-14,3,0,0.0
15554,2026-01-15,1,0,0.0
15554,2026-01-16,4,0,0.0
15554,2026-01-17,2,0,0.0
15554,2026-01-18,87,0,0.0
15555,2026-01-28,102,16256,162.56
15556,2026-01-26,3,261,62.64
15556,2026-01-27,2,38,9.12
15556,2026-01-29,2,625,143.75
15556,2026-01-30,1,39,9.36
15556,2026-01-31,1,28,6.72
15556,2026-02-01,2,136,32.64
15556,2026-02-02,1,51,12.24
15556,2026-02-03,1,192,46.08
15556,2026-02-04,4,603,144.72
15556,2026-02-05,5,474,109.21
15556,2026-02-06,4,223,51.29
15556,2026-02-07,10,1791,417.57
15556,2026-02-08,66,12317,2790.93
15557,2026-02-08,102,63982,744.46
15558,2026-03-03,102,21932,8344.24
15559,2026-05-14,3,198,23.42
15559,2026-05-16,99,11374,1602.36
15560,2026-04-08,1,0,0.0
15560,2026-04-09,2,0,0.0
15560,2026-04-10,99,0,0.0
15561,2026-03-22,102,13308,3097.88
15562,2026-05-19,1,137,26.03
15562,2026-05-20,101,14223,2980.13
15563,2026-06-07,1,56,12.88
15563,2026-06-08,73,15246,3258.42
15563,2026-06-09,28,92337,18830.02
15564,2026-04-26,16,4482,575.24
15564,2026-04-27,86,18774,1967.27
15565,2026-04-08,1,0,0.0
15565,2026-04-10,2,0,0.0
15565,2026-04-11,99,0,0.0
15566,2026-05-22,1,30,9.3
15566,2026-05-23,101,18490,5238.28
15567,2026-05-22,100,25542,2955.89
15567,2026-05-23,2,150,4.5
15568,2026-02-22,101,10874,3927.96
15569,2026-06-08,98,19471,2810.36
15569,2026-06-09,3,1964,28.09
15570,2026-03-23,2,233,9.32
15570,2026-03-24,1,151,6.04
15570,2026-03-26,8,1232,49.28
15570,2026-03-27,90,37856,1653.98
15571,2026-05-03,1,214,2.14
15571,2026-05-04,1,155,1.55
15571,2026-05-05,2,3027,30.27
15571,2026-05-06,1,161,1.61
15571,2026-05-07,6,4764,47.64
15571,2026-05-08,7,5102,51.02
15571,2026-05-09,83,56471,647.18
15572,2025-12-11,5,0,0.0
15572,2025-12-12,5,0,0.0
15572,2025-12-13,4,0,0.0
15572,2025-12-14,87,0,0.0
15573,2026-05-31,3,1389,277.8
15573,2026-06-01,98,20509,3054.62
15574,2026-05-07,101,13128,1124.67
15575,2026-06-10,1,95,17.95
15575,2026-06-12,10,1350,243.12
15575,2026-06-13,90,10397,1717.11
15576,2026-06-14,1,55,4.73
15576,2026-06-15,100,36153,4998.67
15577,2026-05-10,3,119,38.08
15577,2026-05-11,98,11402,5415.67
15578,2026-04-18,101,16817,5851.19
15579,2026-01-06,7,0,0.0
15579,2026-01-07,13,0,0.0
15579,2026-01-08,14,0,0.0
15579,2026-01-09,20,0,0.0
15579,2026-01-10,47,0,0.0
15580,2026-05-24,101,70277,421.47
15581,2026-05-14,101,14653,2152.3
15582,2026-03-14,1,224,11.2
15582,2026-03-15,100,12075,526.13
15583,2026-04-16,3,111,13.32
15583,2026-04-17,6,278,33.36
15583,2026-04-18,92,13996,1629.26
15584,2026-03-12,13,3587,107.61
15584,2026-03-13,88,26830,1099.08
15585,2026-05-28,1,33,9.24
15585,2026-05-29,100,12269,2695.54
15586,2026-03-14,101,38676,19047.76
15587,2026-05-16,3,361,108.3
15587,2026-05-17,2,32,10.21
15587,2026-05-18,2,61,18.3
15587,2026-05-19,11,579,180.46
15587,2026-05-20,83,9020,2558.54
15588,2026-05-21,101,44321,493.69
15589,2026-02-24,3,162,19.57
15589,2026-02-25,98,0,0.0
15590,2026-06-11,2,196,46.33
15590,2026-06-12,3,123,30.44
15590,2026-06-14,96,9284,2651.2
15591,2026-04-18,101,22330,1131.81
15592,2026-05-27,101,43014,10549.65
15593,2026-01-20,1,0,0.0
15593,2026-01-21,4,0,0.0
15593,2026-01-22,1,0,0.0
15593,2026-01-23,4,0,0.0
15593,2026-01-24,6,0,0.0
15593,2026-01-25,85,9934,4529.47
15594,2026-04-10,101,0,0.0
15595,2026-06-03,101,44727,5517.02
15596,2026-03-07,101,17173,1138.64
15597,2026-03-06,3,100,34.45
15597,2026-03-07,98,8188,3011.33
15598,2026-05-05,101,16813,4712.37
15599,2026-04-16,101,21588,9757.48
15600,2026-02-05,2,198,27.72
15600,2026-02-06,99,12826,1247.21
15601,2026-02-27,3,47,17.86
15601,2026-02-28,88,5379,1990.71
15601,2026-03-01,10,155,141.19
15602,2026-02-06,101,14076,4202.81
15603,2026-04-27,101,23487,1988.29
15604,2026-03-26,1,87,47.85
15604,2026-03-27,1,20,9.2
15604,2026-03-28,99,9672,4830.8
15605,2026-05-16,2,17,4.59
15605,2026-05-17,99,20837,4258.42
15606,2026-04-08,92,0,0.0
15606,2026-04-09,9,0,0.0
15607,2026-06-11,101,240174,769.72
15608,2026-06-11,101,40456,4056.41
15609,2026-01-08,6,0,0.0
15609,2026-01-09,95,0,0.0
15610,2026-06-13,101,9682,3394.89
15611,2026-06-03,2,3945,907.11
15611,2026-06-04,99,27269,6592.89
15612,2026-03-20,90,13739,5325.12
15612,2026-03-21,11,914,162.89
15613,2026-05-24,13,7117,1041.12
15613,2026-05-25,88,10969,1601.68
15614,2026-03-09,2,261,26.1
15614,2026-03-10,2,135,12.15
15614,2026-03-11,94,9276,1070.45
15614,2026-03-13,1,0,0.0
15614,2026-03-16,2,0,0.0
15615,2026-05-29,4,371,55.7
15615,2026-05-30,97,19336,3385.38
15616,2026-05-09,101,14509,5108.16
15617,2026-05-10,6,1371,221.21
15617,2026-05-11,95,10758,2466.81
15618,2026-05-30,101,46932,13235.76
15619,2026-02-04,101,11890,4458.06
15620,2026-05-21,101,18876,2599.78
15621,2026-04-12,3,0,0.0
15621,2026-04-13,98,0,0.0
15622,2026-04-19,2,346,27.68
15622,2026-04-20,9,1452,108.48
15622,2026-04-21,76,19440,1425.59
15622,2026-04-22,14,783,95.24
15623,2026-03-17,101,20591,10486.48
15624,2025-11-27,1,0,0.0
15624,2025-11-28,4,0,0.0
15624,2025-11-29,28,0,0.0
15624,2025-11-30,68,0,0.0
15625,2026-05-24,1,16,4.48
15625,2026-05-25,10,767,237.78
15625,2026-05-26,90,10672,3641.73
15626,2026-04-29,101,24863,6800.13
15627,2026-04-07,98,0,0.0
15627,2026-04-08,3,0,0.0
15628,2026-04-08,101,0,0.0
15629,2026-04-23,3,219,27.95
15629,2026-04-24,98,15061,2418.16
15630,2026-03-23,6,2735,52.9
15630,2026-03-24,2,584,11.68
15630,2026-03-25,5,1402,27.43
15630,2026-03-26,88,60003,811.7
15631,2026-04-18,2,101,22.22
15631,2026-04-19,99,50031,13516.24
15632,2026-03-26,4,264,101.97
15632,2026-03-27,97,8333,3362.37
15633,2026-06-04,37,5607,1283.44
15633,2026-06-05,64,9555,2534.36
15634,2026-06-04,101,18925,12637.65
15635,2026-05-28,1,75,23.25
15635,2026-05-29,100,48170,14286.15
15636,2026-03-20,101,30262,8335.16
15637,2026-01-07,1,0,0.0
15637,2026-01-08,2,0,0.0
15637,2026-01-09,1,0,0.0
15637,2026-01-10,1,0,0.0
15637,2026-01-11,10,0,0.0
15637,2026-01-12,86,0,0.0
15638,2026-05-31,2,22,9.9
15638,2026-06-01,4,292,132.33
15638,2026-06-02,7,756,346.9
15638,2026-06-03,88,29386,14354.6
15639,2026-03-06,101,55200,848.36
15640,2026-06-14,101,20411,1217.4
15641,2026-04-12,1,0,0.0
15641,2026-04-13,88,0,0.0
15641,2026-04-14,12,0,0.0
15642,2026-06-14,101,7949,3375.72
15643,2026-02-05,101,6257,2489.72
15644,2026-05-22,101,22666,7145.57
15645,2026-04-05,3,0,0.0
15645,2026-04-06,98,0,0.0
15646,2026-03-12,2,47,13.57
15646,2026-03-13,99,12202,3632.92
15647,2026-04-17,101,12581,878.34
15648,2026-05-17,101,8188,1468.46
15649,2026-04-01,1,0,0.0
15649,2026-04-07,11,0,0.0
15649,2026-04-08,89,0,0.0
15650,2026-05-25,101,4744,1155.94
15651,2026-04-18,101,16224,5683.36
15652,2026-05-29,101,12707,4012.68
15653,2026-03-19,9,2961,59.22
15653,2026-03-20,91,38804,811.41
15653,2026-03-21,1,31,14.26
15654,2026-05-10,97,50453,13956.84
15654,2026-05-11,4,0,0.0
15655,2026-04-18,6,621,267.03
15655,2026-04-19,95,18522,8218.79
15656,2026-06-05,14,1125,390.65
15656,2026-06-06,87,6862,2414.56
15657,2026-06-04,1,19,8.17
15657,2026-06-05,100,8564,3395.27
15658,2026-03-16,100,8411,3899.64
15658,2026-03-17,1,0,0.0
15659,2026-01-12,6,0,0.0
15659,2026-01-13,24,0,0.0
15659,2026-01-14,14,0,0.0
15659,2026-01-15,3,0,0.0
15659,2026-01-16,10,0,0.0
15659,2026-01-17,44,0,0.0
15660,2026-06-06,2,119,22.06
15660,2026-06-09,3,109,22.14
15660,2026-06-11,5,868,179.02
15660,2026-06-12,7,558,105.3
15660,2026-06-13,6,2136,406.01
15660,2026-06-14,78,18089,3636.85
15661,2026-05-23,101,20585,12057.75
15662,2026-06-14,10,724,72.83
15662,2026-06-15,91,13243,1183.54
15663,2026-01-06,42,0,0.0
15663,2026-01-07,15,0,0.0
15663,2026-01-08,7,0,0.0
15663,2026-01-09,5,0,0.0
15663,2026-01-10,32,0,0.0
15664,2026-03-02,2,61,12.2
15664,2026-03-03,99,13033,3176.99
15665,2026-02-05,101,11358,5155.48
15666,2026-05-31,2,233,114.17
15666,2026-06-02,7,242,116.85
15666,2026-06-03,92,5771,2578.31
15667,2026-06-04,101,8438,466.32
15668,2026-03-25,1,2059,102.95
15668,2026-03-27,3,1531,61.76
15668,2026-03-28,1,18,0.9
15668,2026-03-29,2,109,5.29
15668,2026-03-30,2,93,2.79
15668,2026-03-31,3,1662,49.86
15668,2026-04-01,1,0,0.0
15668,2026-04-02,3,0,0.0
15668,2026-04-03,6,0,0.0
15668,2026-04-05,4,0,0.0
15668,2026-04-06,14,0,0.0
15668,2026-04-07,47,0,0.0
15668,2026-04-08,14,0,0.0
15669,2026-01-14,101,0,0.0
15670,2026-06-13,73,16165,1908.83
15670,2026-06-14,28,4502,429.83
15671,2026-03-15,101,10479,1521.16
15672,2026-04-19,1,12,0.84
15672,2026-04-20,96,25210,2462.88
15672,2026-04-21,4,2242,45.65
15673,2026-02-22,4,834,37.38
15673,2026-02-23,97,0,0.0
15674,2026-06-07,5,455,172.9
15674,2026-06-08,93,8817,3250.14
15674,2026-06-09,3,0,0.0
15675,2026-06-12,101,5047,875.3
15676,2026-05-03,101,44864,5646.38
15677,2026-01-05,1,0,0.0
15677,2026-01-07,1,0,0.0
15677,2026-01-08,1,0,0.0
15677,2026-01-10,6,0,0.0
15677,2026-01-11,92,0,0.0
15678,2026-06-13,1,280,69.16
15678,2026-06-14,100,49292,12535.34
15679,2026-04-06,5,0,0.0
15679,2026-04-07,96,0,0.0
15680,2026-05-20,1,16,4.48
15680,2026-05-21,100,6151,1714.04
15681,2026-05-31,5,484,87.58
15681,2026-06-02,6,1231,220.16
15681,2026-06-03,90,12294,1571.61
15682,2026-05-19,3,2530,506.0
15682,2026-05-20,98,20983,3093.93
15683,2026-06-06,101,268868,90.48
15684,2026-01-14,101,0,0.0
15685,2026-06-12,101,19946,6906.54
15686,2026-03-07,1,29,4.64
15686,2026-03-08,97,21829,4523.24
15686,2026-03-09,3,27,16.2
15687,2026-06-01,1,1427,0.0
15687,2026-06-02,2,2727,0.0
15687,2026-06-06,2,1578,0.0
15687,2026-06-08,2,729,3.31
15687,2026-06-09,2,277,1.11
15687,2026-06-10,4,12997,110.53
15687,2026-06-11,3,12285,138.02
15687,2026-06-12,5,4572,26.41
15687,2026-06-13,17,14194,89.7
15687,2026-06-14,63,90604,515.41
15688,2026-02-15,101,9500,2869.11
15689,2026-06-11,1,1340,93.8
15689,2026-06-12,3,349,24.17
15689,2026-06-13,2,358,32.92
15689,2026-06-14,95,23889,1964.73
15690,2026-06-14,100,12110,3372.67
15690,2026-06-15,1,0,0.0
15691,2025-12-05,3,0,0.0
15691,2025-12-07,98,0,0.0
15692,2026-02-16,2,43,5.59
15692,2026-02-17,8,665,90.2
15692,2026-02-18,8,556,73.62
15692,2026-02-19,83,14271,2063.24
15693,2026-01-26,1,84,2.52
15693,2026-01-28,1,625,37.5
15693,2026-01-30,3,141,5.64
15693,2026-02-04,1,158,6.32
15693,2026-02-05,3,600,24.0
15693,2026-02-06,6,5123,230.23
15693,2026-02-07,11,10906,502.07
15693,2026-02-08,75,16478,711.33
15694,2026-06-10,1,59,9.32
15694,2026-06-11,2,122,17.71
15694,2026-06-12,98,10060,1522.39
15695,2026-03-09,83,18093,5180.32
15695,2026-03-10,18,2460,264.21
15696,2026-05-29,11,3124,718.52
15696,2026-05-30,90,23196,5227.59
15697,2026-03-21,101,19638,5042.69
15698,2026-05-30,1,66,20.46
15698,2026-05-31,100,27585,4127.75
15699,2025-12-08,101,0,0.0
15700,2026-01-09,1,0,0.0
15700,2026-01-10,100,0,0.0
15701,2026-05-31,4,407,82.3
15701,2026-06-01,86,10272,2132.74
15701,2026-06-02,11,0,0.0
15702,2026-06-03,101,13758,4928.61
15703,2026-03-06,101,10949,3074.2
15704,2026-04-21,2,364,26.63
15704,2026-04-22,5,123,8.61
15704,2026-04-23,1,54,3.78
15704,2026-04-24,1,59,4.13
15704,2026-04-25,4,290,18.29
15704,2026-04-26,4,363,25.41
15704,2026-04-27,13,3146,220.22
15704,2026-04-28,71,10847,751.8
15705,2026-03-23,100,19974,6230.45
15705,2026-03-24,1,0,0.0
15706,2026-05-09,101,18099,4825.6
15707,2026-03-02,101,13515,3386.5
15708,2026-03-15,100,13791,3851.82
15708,2026-03-16,1,11,2.64
15709,2026-04-19,1,26,5.46
15709,2026-04-20,100,10174,2181.21
15710,2026-06-01,1,168,8.4
15710,2026-06-06,1,1995,79.8
15710,2026-06-08,2,1277,87.25
15710,2026-06-09,7,1742,81.83
15710,2026-06-10,1,180,8.82
15710,2026-06-12,5,2651,149.0
15710,2026-06-13,7,1613,87.43
15710,2026-06-14,77,25868,1651.95
15711,2026-03-15,101,12251,6178.2
15712,2026-05-24,4,122,30.85
15712,2026-05-25,97,67447,31834.49
15713,2026-01-15,90,0,0.0
15713,2026-01-16,11,0,0.0
15714,2026-05-11,101,23551,5467.25
15715,2026-05-31,11,2067,421.88
15715,2026-06-01,90,13407,2646.87
15716,2026-02-13,61,18753,909.7
15716,2026-02-14,40,4521,441.19
15717,2026-05-20,1,61,18.91
15717,2026-05-22,100,19759,3796.62
15718,2026-04-24,56,11249,2662.19
15718,2026-04-25,45,7621,4037.29
15719,2026-01-20,101,0,0.0
15720,2026-05-10,101,12421,2644.16
15721,2026-05-10,6,192,40.24
15721,2026-05-11,95,5807,1203.46
15722,2026-06-04,101,12741,2802.23
15723,2026-04-19,2,202,26.58
15723,2026-04-20,79,21502,3012.57
15723,2026-04-21,20,432,136.9
15724,2026-01-13,2,0,0.0
15724,2026-01-14,4,0,0.0
15724,2026-01-15,5,0,0.0
15724,2026-01-16,21,0,0.0
15724,2026-01-17,69,0,0.0
15725,2026-05-24,3,359,244.54
15725,2026-05-25,4,505,348.43
15725,2026-05-26,3,44,29.92
15725,2026-05-27,7,2683,1864.46
15725,2026-05-28,4,370,255.3
15725,2026-05-29,16,823,559.89
15725,2026-05-30,64,4207,2879.72
15726,2026-06-05,2,37,11.89
15726,2026-06-06,5,220,74.96
15726,2026-06-07,6,992,336.25
15726,2026-06-08,13,445,149.7
15726,2026-06-09,14,818,267.18
15726,2026-06-10,18,1424,476.6
15726,2026-06-11,42,17751,6549.83
15726,2026-06-13,1,30,14.64
15727,2026-04-09,1,0,0.0
15727,2026-04-11,100,0,0.0
15728,2026-03-13,3,237,107.27
15728,2026-03-14,98,13480,3793.27
15729,2026-03-10,101,16397,4964.45
15730,2026-06-06,99,14217,5686.42
15730,2026-06-07,2,0,0.0
15731,2026-04-20,2,65,7.15
15731,2026-04-21,99,25309,2911.59
15732,2026-03-29,1,41,9.02
15732,2026-03-30,100,50886,10268.47
15733,2026-02-27,101,0,0.0
15734,2026-04-26,3,388,70.07
15734,2026-04-27,98,48529,8767.37
15735,2026-05-29,11,2932,443.49
15735,2026-05-30,90,9616,1465.08
15736,2026-01-11,1,0,0.0
15736,2026-01-12,100,0,0.0
15737,2026-06-14,10,11004,22.1
15737,2026-06-15,91,147680,35.01
15738,2026-05-10,2,92,21.16
15738,2026-05-11,99,57842,18197.35
15739,2026-05-25,19,5273,1708.13
15739,2026-05-26,82,26311,8849.29
15740,2026-03-21,1,205,94.3
15740,2026-03-22,4,446,133.8
15740,2026-03-23,95,14130,3820.01
15741,2026-05-23,100,20432,4143.31
15742,2026-06-12,1,145,13.2
15742,2026-06-13,99,12942,1964.37
15743,2026-03-12,99,47726,29140.7
15743,2026-03-13,1,0,0.0
15744,2026-04-16,1,41,9.02
15744,2026-04-17,95,12916,2606.12
15744,2026-04-18,4,809,29.27
15745,2026-04-10,100,0,0.0
15746,2026-01-04,100,0,0.0
15747,2026-05-31,5,1337,318.4
15747,2026-06-01,7,690,159.74
15747,2026-06-02,6,3652,861.41
15747,2026-06-03,82,42789,9990.02
15748,2026-06-07,100,10910,1401.3
15749,2026-04-09,100,0,0.0
15750,2026-04-10,79,0,0.0
