pid,date,trades,yes_contracts,yes_notional,contracts_total
251829073278240,2026-06-15,891,130458,44386.21,181831
251870901333498,2026-04-29,2,315,97.35,315
251870901333498,2026-04-30,3,2586,646.42,2586
251870901333498,2026-05-01,313,34027,7943.99,34499
251872960107308,2026-06-23,1,270,95.58,270
251872960107308,2026-06-24,106,16572,6197.41,22554
251884030294869,2026-06-17,1,46,4.69,46
251884030294869,2026-06-18,17,1659,176.4,1659
251884030294869,2026-06-19,152,11935,1298.31,20664
251900515914321,2026-07-06,762,495446,10661.94,496898
251901531760825,2026-07-02,205,44902,10062.64,49851
251901531760825,2026-07-03,33,0,0.0,8147
251902383809368,2026-07-11,3,197,50.59,197
251902383809368,2026-07-12,15,2194,571.07,2194
251902383809368,2026-07-13,5,533,133.85,533
251902383809368,2026-07-14,81,10000,2444.78,10464
251906010431792,2026-07-08,1,26,4.81,26
251906010431792,2026-07-09,17,7224,1357.9,7250
251906010431792,2026-07-10,133,11157,2129.46,14659
251916049818817,2026-03-15,137,37466,11234.54,37466
251926697357794,2026-05-20,100,8096,2167.04,8096
251929827519671,2026-07-05,37,5836,2377.96,5836
251929827519671,2026-07-06,1265,162438,71300.49,166106
251933870725892,2026-03-22,5,178,25.14,178
251933870725892,2026-03-23,231,21935,2082.16,23476
251933870725892,2026-03-24,154,16678,1575.57,16909
251933870725892,2026-03-25,218,14857,1277.34,15817
251933870725892,2026-03-26,57,4592,417.51,4729
251937541487399,2026-06-20,1,80,14.0,80
251937541487399,2026-06-21,1,116,20.42,116
251937541487399,2026-06-22,4,452,76.84,452
251937541487399,2026-06-23,73,20873,3721.25,21087
251937541487399,2026-06-24,560,84287,15468.2,92591
251941313265883,2026-04-19,134,46876,433.1,46876
251946609811282,2026-06-11,2,38,9.46,38
251946609811282,2026-06-13,6,293,78.19,293
251946609811282,2026-06-14,62,5287,1349.22,5287
251946609811282,2026-06-15,251,34389,8916.86,38810
251947593842164,2026-07-03,2,336,41.45,336
251947593842164,2026-07-04,2,43,4.73,85
251947593842164,2026-07-05,25,4263,501.66,4263
251947593842164,2026-07-06,373,68510,8369.93,71469
251948415698209,2026-06-28,10,695,162.38,695
251948415698209,2026-06-29,103,9338,2006.92,9383
251948415698209,2026-06-30,1100,105905,22943.17,126769
251959860906432,2026-07-04,283,71536,8107.35,72008
251959860906432,2026-07-05,15,365,43.8,3523
251964032877610,2026-06-07,1,12,4.56,12
251964032877610,2026-06-11,1,13,4.65,13
251964032877610,2026-06-12,69,6807,2455.4,6966
251964032877610,2026-06-13,2335,355807,134785.96,364792
251964032877610,2026-06-14,51,0,0.0,13874
251965058731266,2026-07-12,263,97945,7422.91,98647
251965058731266,2026-07-13,340,153227,12300.93,153568
251965058731266,2026-07-14,862,230239,19066.26,242703
251971735299898,2026-05-02,133,18325,5404.58,19586
251982816886236,2026-06-30,1,83,17.26,83
251982816886236,2026-07-01,120,17429,4245.29,18407
251984557696458,2026-07-15,4,296,116.96,296
251984557696458,2026-07-16,8,2362,766.19,2362
251984557696458,2026-07-17,165,26288,8596.02,43388
251993573358993,2026-05-20,141,14060,4296.36,17887
252003390899304,2025-12-24,58,0,0.0,9714
252003390899304,2025-12-25,84,0,0.0,8598
252012464968056,2026-01-23,121,13185,4177.37,13906
252020605478883,2026-07-01,1,197,96.33,197
252020605478883,2026-07-02,92,11785,6122.28,11785
252020605478883,2026-07-03,23,522,220.81,4873
252028876542931,2026-06-15,1,667,9.34,667
252028876542931,2026-06-17,6,6162,77.87,6162
252028876542931,2026-06-18,110,66557,900.02,66557
252029190161244,2026-06-13,2,107,9.41,107
252029190161244,2026-06-14,159,33414,2666.52,34872
252030206853252,2026-06-17,3,994,3.98,994
252030206853252,2026-06-18,125,117378,492.81,117378
252042050497120,2026-07-04,19,2561,533.51,2561
252042050497120,2026-07-05,144,51231,9954.95,55854
252062041863032,2026-03-09,103,30569,1251.77,30569
252069653268691,2026-07-10,15,3182,534.38,3182
252069653268691,2026-07-11,90,13053,2242.57,14248
252076627222620,2025-12-24,2,0,0.0,110
252076627222620,2025-12-25,1,0,0.0,34
252076627222620,2025-12-26,3,0,0.0,104
252076627222620,2025-12-27,4,0,0.0,556
252076627222620,2025-12-28,25,0,0.0,1823
252076627222620,2025-12-29,273,0,0.0,56437
252080666572406,2026-06-24,307,100601,34027.51,128191
252095761791073,2026-07-02,2,51649,464.84,51649
252095761791073,2026-07-03,127,230674,1641.64,230674
252117987898846,2026-01-13,3,292,73.0,292
252117987898846,2026-01-14,2,764,198.64,764
252117987898846,2026-01-15,18,2178,548.27,2270
252117987898846,2026-01-16,31,2217,571.65,2220
252117987898846,2026-01-17,227,24642,6222.61,28736
252121167729545,2026-07-12,156,28730,5942.35,31880
252130276007435,2026-05-30,2,362,122.23,362
252130276007435,2026-05-31,21,3713,1149.77,3713
252130276007435,2026-06-01,290,51048,16428.92,66118
252140117955510,2026-05-11,1,29,14.21,29
252140117955510,2026-05-16,194,11838,5525.46,11904
252140117955510,2026-05-17,2,0,0.0,87
252147577724686,2026-07-04,214,55172,10079.98,74676
252147577724686,2026-07-05,5,0,0.0,472
252151917402506,2026-06-03,1,309,0.0,309
252151917402506,2026-06-05,2,8149,0.0,8149
252151917402506,2026-06-07,4,6584,0.0,6584
252151917402506,2026-06-08,5,5617,39.32,5617
252151917402506,2026-06-09,3,2672,20.24,2672
252151917402506,2026-06-10,2,1278,5.58,1278
252151917402506,2026-06-11,2,1036,9.31,1036
252151917402506,2026-06-12,3,2876,27.73,2876
252151917402506,2026-06-13,4,610,8.36,610
252151917402506,2026-06-14,283,206343,2561.53,206343
252158593169666,2026-04-10,296,52808,22837.15,55875
252158593169666,2026-04-11,36,404,256.6,6084
252170199255249,2026-07-06,4,949,68.13,949
252170199255249,2026-07-07,5,2206,154.42,2456
252170199255249,2026-07-08,105,17596,1347.6,17646
252170199255249,2026-07-09,388,76506,5926.95,78000
252174112938207,2026-07-17,129,11254,3384.43,14976
252174112938207,2026-07-18,22,38,6.46,1595
252178188696824,2026-07-02,181,79158,3092.88,79233
252178188696824,2026-07-03,15,612,35.34,11461
252178188696824,2026-07-04,15,116,16.94,5184
252178188696824,2026-07-05,10,0,0.0,10944
252182943285201,2026-07-22,21,4991,185.19,4991
252182943285201,2026-07-23,192,66416,2693.08,72618
252237628988603,2026-07-03,57,30908,1164.99,30908
252237628988603,2026-07-04,156,66233,2508.81,71170
252237628988603,2026-07-05,34,418,58.52,15076
252237628988603,2026-07-06,48,3350,906.97,26773
252237628988603,2026-07-07,47,0,0.0,21100
252253685905028,2026-06-07,141,162373,0.0,162373
252266442830987,2026-03-24,266,76383,3563.39,78583
252267818369152,2026-07-04,12,1067,304.41,1067
252267818369152,2026-07-05,229,82645,22968.23,83200
252267818369152,2026-07-06,236,81248,22380.79,81666
252267818369152,2026-07-07,29,69,28.29,52778
252282455698767,2026-04-05,16,2142,1257.47,2142
252282455698767,2026-04-06,443,159727,89199.57,170414
252283000784657,2026-05-14,24,9470,909.76,10799
252283000784657,2026-05-15,76,16654,1673.24,17086
252294566414771,2026-06-08,4,428,104.97,428
252294566414771,2026-06-09,87,12251,2554.19,13261
252294566414771,2026-06-10,27,849,464.16,3920
252294566414771,2026-06-11,3,0,0.0,3006
252295201480473,2026-06-27,1,58,19.6,58
252295201480473,2026-06-28,138,10166,3566.62,12585
252304492342659,2026-06-17,3,3108,44.75,3108
252304492342659,2026-06-18,110,56217,834.31,56217
252305486653787,2026-05-01,9,5912,59.12,5912
252305486653787,2026-05-02,343,165311,2009.34,165311
252307325504178,2026-07-01,23,3268,863.63,3268
252307325504178,2026-07-02,146,11807,3213.28,12357
252323328327314,2026-06-05,4,2707,98.94,2707
252323328327314,2026-06-07,383,70792,2253.84,72292
252323328327314,2026-06-08,776,135169,5274.99,136574
252323328327314,2026-06-09,973,210304,7786.15,218208
252323328327314,2026-06-10,968,273504,8118.97,278241
252323328327314,2026-06-11,1691,507755,17465.13,532334
252323328327314,2026-06-12,161,15050,896.65,34134
252323328327314,2026-06-13,123,6708,514.92,16707
252331054597020,2026-07-16,2,200,71.04,200
252331054597020,2026-07-17,105,27351,10555.3,28095
252336573332670,2026-01-20,6,4301,387.09,4301
252336573332670,2026-01-21,2,252,22.68,4263
252336573332670,2026-01-22,13,2508,224.63,2508
252336573332670,2026-01-23,7,1326,116.69,1326
252336573332670,2026-01-24,32,6255,520.82,6307
252336573332670,2026-01-25,48,12355,988.4,12683
252337394175186,2026-06-22,239,31160,7107.2,44870
252343779294907,2026-07-12,5,822,94.33,822
252343779294907,2026-07-13,7,1581,180.09,1581
252343779294907,2026-07-14,90,16399,1974.95,17321
252344945150240,2026-07-22,2,15,6.16,15
252344945150240,2026-07-23,82,16239,6520.5,16430
252344945150240,2026-07-24,62,16328,6640.87,16328
252352223661216,2026-07-22,3,260,56.96,260
252352223661216,2026-07-23,718,111121,29336.97,157545
252360437351499,2026-06-22,1,309,52.53,309
252360437351499,2026-06-23,134,24127,5588.81,25538
252368751460628,2026-07-01,15,6362,1371.25,6362
252368751460628,2026-07-02,25,6058,1217.8,6058
252368751460628,2026-07-03,41,9175,1890.32,9221
252368751460628,2026-07-04,85,14459,2982.56,15072
252368751460628,2026-07-05,1829,320139,65180.92,396569
252370473093597,2026-06-30,7,757,29.52,757
252370473093597,2026-07-01,99,49413,1887.73,49413
252384763948352,2026-06-08,1,17,2.72,17
252384763948352,2026-06-11,1,10,1.72,10
252384763948352,2026-06-13,1,30,4.74,30
252384763948352,2026-06-14,214,13461,2486.93,13461
252398482970629,2026-07-08,1,15,4.92,15
252398482970629,2026-07-09,16,2146,785.05,2146
252398482970629,2026-07-10,133,14020,4992.89,18068
252410513242688,2026-03-05,156,16337,6886.47,17174
252410513242688,2026-03-06,5,0,0.0,285
252411282988230,2026-06-30,1,10,4.93,10
252411282988230,2026-07-01,1,8,3.54,8
252411282988230,2026-07-02,3,109,53.86,109
252411282988230,2026-07-03,116,20443,10439.11,29270
252412857697935,2025-11-05,1,0,0.0,436
252412857697935,2025-11-06,1,0,0.0,433
252412857697935,2025-11-08,1,0,0.0,74
252412857697935,2025-11-09,155,0,0.0,20995
252414508782699,2026-06-18,3,237,42.45,237
252414508782699,2026-06-19,165,28111,5034.69,29874
252421640632244,2026-03-15,169,60852,1015.41,63116
252450252246135,2026-06-15,3,123,32.66,123
252450252246135,2026-06-16,11,863,219.05,928
252450252246135,2026-06-17,108,12907,3424.93,13143
252450252246135,2026-06-18,5,0,0.0,827
252460742014129,2026-03-02,1,29,9.28,29
252460742014129,2026-03-03,3,162,53.46,162
252460742014129,2026-03-04,1,32,11.2,32
252460742014129,2026-03-05,8,429,141.53,429
252460742014129,2026-03-06,6,135,44.87,135
252460742014129,2026-03-07,119,11930,5195.31,12286
252462624704911,2026-01-26,5,665,33.25,676
252462624704911,2026-01-27,2,253,16.5,253
252462624704911,2026-01-28,2,335,20.1,335
252462624704911,2026-01-31,1,65,3.9,65
252462624704911,2026-02-02,2,941,63.16,941
252462624704911,2026-02-04,2,439,26.34,439
252462624704911,2026-02-05,5,640,38.4,640
252462624704911,2026-02-06,6,4187,251.22,4187
252462624704911,2026-02-07,14,5400,324.0,5400
252462624704911,2026-02-08,93,37065,1947.54,37065
252469179911313,2026-06-11,1,49,4.66,49
252469179911313,2026-06-12,5,466,45.78,466
252469179911313,2026-06-13,210,31214,2997.41,31722
252469638654623,2026-06-30,167,19988,3104.3,24141
252476044967567,2026-07-05,5,1312,66.31,1312
252476044967567,2026-07-06,5,1024,50.39,1024
252476044967567,2026-07-07,7,1111,45.95,1111
252476044967567,2026-07-08,89,36036,1782.93,36631
252476044967567,2026-07-09,604,201533,8913.69,203616
252478751449226,2026-07-02,133,23317,8314.03,24934
252478751449226,2026-07-03,20,553,485.45,2986
252489405019011,2026-06-22,102,16939,6507.53,18639
252491490038896,2026-07-12,4,276,37.2,276
252491490038896,2026-07-13,2,702,99.68,702
252491490038896,2026-07-14,21,3083,399.35,3083
252491490038896,2026-07-15,172,20594,2742.28,25336
252493729889370,2026-05-21,104,20820,3308.11,21320
252516628684756,2026-07-06,292,192872,4599.01,193399
252516628684756,2026-07-07,16,5093,176.41,18267
252545182394317,2026-06-27,1,1,0.16,1
252545182394317,2026-06-28,104,12336,1850.82,12367
252545182394317,2026-06-29,613,52365,9428.06,53077
252547811435725,2026-07-03,109,73612,2535.13,73612
252547811435725,2026-07-04,8,617,32.81,1021
252547811435725,2026-07-05,2,0,0.0,279
252554065171910,2026-06-28,3,255,51.97,255
252554065171910,2026-06-29,134,19543,7474.56,24787
252554065171910,2026-06-30,7,14,11.72,836
252556905645154,2026-05-27,125,13731,4352.29,16006
252576811674974,2026-07-04,1,15,4.74,15
252576811674974,2026-07-05,7,585,186.55,735
252576811674974,2026-07-06,124,13365,4242.83,18446
252579636052647,2026-06-16,2,23,4.8,23
252579636052647,2026-06-17,825,102805,21178.8,121821
252580985580239,2026-07-09,7,897,96.69,897
252580985580239,2026-07-10,23,2957,345.1,2957
252580985580239,2026-07-11,81,20129,1856.86,20129
252582734372203,2026-06-19,1,40,9.52,40
252582734372203,2026-06-20,317,27967,6747.72,29925
252588028468437,2026-05-24,8,5888,4268.25,5888
252588028468437,2026-05-25,108,18363,12315.74,23641
252590080863515,2026-06-22,2,98,13.72,98
252590080863515,2026-06-23,7,1851,283.08,3362
252590080863515,2026-06-24,322,41445,6039.78,56202
252597374382399,2026-02-17,1,291,58.2,291
252597374382399,2026-02-18,2,22,4.62,22
252597374382399,2026-02-19,171,18529,5311.67,18529
252597374382399,2026-02-20,1,27,19.17,27
252606957832095,2026-07-08,4,685,5.48,685
252606957832095,2026-07-09,4,1965,12.95,1965
252606957832095,2026-07-10,110,164873,833.48,164873
252606957832095,2026-07-11,199,137763,811.87,200937
252609577132115,2026-07-01,1,15,4.68,15
252609577132115,2026-07-02,2,320,99.92,320
252609577132115,2026-07-03,31,4468,1430.57,4468
252609577132115,2026-07-04,555,68117,22105.08,74558
252609577132115,2026-07-05,25,711,262.94,3718
252625171095537,2026-06-22,10,2721,88.83,2721
252625171095537,2026-06-23,90,26829,1708.33,26829
252630712898337,2026-07-01,24,7659,1109.92,7659
252630712898337,2026-07-02,146,30073,4516.99,32165
252635378378458,2026-07-01,2,246,9.35,246
252635378378458,2026-07-02,7,3605,121.12,3605
252635378378458,2026-07-03,9,4145,142.77,4145
252635378378458,2026-07-04,2,947,28.06,947
252635378378458,2026-07-05,1,106,2.12,106
252635378378458,2026-07-06,2,373,7.46,373
252635378378458,2026-07-07,1,1907,38.14,1907
252635378378458,2026-07-08,9,11723,227.57,11723
252635378378458,2026-07-09,6,9886,200.11,9886
252635378378458,2026-07-10,16,29120,513.8,29120
252635378378458,2026-07-11,124,84324,1245.95,91754
252641137698955,2026-05-16,6,2223,564.75,2523
252641137698955,2026-05-17,96,13403,4057.01,15526
252661684979728,2026-06-22,1,123,13.53,123
252661684979728,2026-06-23,15,3130,370.52,3130
252661684979728,2026-06-24,268,40202,5073.43,49352
252662484149438,2026-06-24,21,3767,1160.96,3802
252662484149438,2026-06-25,861,279441,98870.13,314536
252665648807446,2026-06-28,1,409,47.04,409
252665648807446,2026-06-29,18,3936,461.45,3936
252665648807446,2026-06-30,770,117336,14701.05,138266
252665648807446,2026-07-01,23,0,0.0,4191
252676223772319,2026-06-25,149,14159,5769.62,20860
252690264103299,2026-06-18,106,17025,2391.2,18027
252690264103299,2026-06-19,713,116353,16911.33,136695
252699974492427,2026-07-19,2,61,4.62,61
252699974492427,2026-07-20,162,17634,2422.08,29404
252708349777880,2026-07-01,1,514,10.28,514
252708349777880,2026-07-02,1,3985,55.79,3985
252708349777880,2026-07-03,3,713,21.49,1227
252708349777880,2026-07-04,2,1319,32.66,1319
252708349777880,2026-07-05,215,84222,4035.91,94820
252711459349206,2026-05-22,158,14316,5182.06,14917
252711459349206,2026-05-23,27,476,324.56,1050
252711811093490,2026-06-11,300,20034,4409.68,25407
252720082108470,2026-06-26,3,912,234.7,912
252720082108470,2026-06-27,123,16876,4414.43,18502
252723265213874,2026-07-18,31,3226,1004.99,3226
252723265213874,2026-07-19,89,20915,7017.02,23216
252738763039656,2026-06-20,3,804,54.62,1552
252738763039656,2026-06-21,3,486,33.75,486
252738763039656,2026-06-22,670,156082,10606.54,167368
252738763039656,2026-06-23,117,17994,850.77,45812
252757899958326,2026-05-08,1,312,12.48,312
252757899958326,2026-05-09,11,2669,106.76,2669
252757899958326,2026-05-10,293,51349,2045.44,51349
252773766112806,2026-06-12,32,7003,2420.14,7201
252773766112806,2026-06-13,453,70135,25920.56,81431
252774937457817,2026-06-22,28,7433,1475.27,7550
252774937457817,2026-06-23,75,9762,2216.54,10777
252781612105393,2026-02-04,104,40063,805.75,41790
252783410116079,2026-06-18,11,994,191.21,994
252783410116079,2026-06-19,123,8208,2364.49,10144
252783647667982,2026-07-15,378,113396,42198.48,120034
252783647667982,2026-07-16,7,0,0.0,1925
252796019215492,2026-06-20,2,567,108.83,567
252796019215492,2026-06-21,702,67804,13113.63,76186
252800323506238,2026-07-12,13,794,128.51,794
252800323506238,2026-07-13,19,6401,1027.58,6401
252800323506238,2026-07-14,220,47460,6373.11,47883
252800323506238,2026-07-15,1481,437792,55111.88,442251
252804587003154,2026-06-28,6,572,77.29,572
252804587003154,2026-06-29,586,98159,11929.8,112487
252820148700183,2026-07-16,118,64550,379.96,64550
252820985704200,2026-07-22,57,5251,1968.83,5297
252820985704200,2026-07-23,70,6392,3636.28,10609
252842724611351,2026-04-21,369,96436,43922.31,97757
252844033825126,2026-07-19,16,2151,410.47,2201
252844033825126,2026-07-20,29,3638,684.82,3657
252844033825126,2026-07-21,244,39929,6367.85,44818
252851672496235,2026-03-31,414,142899,4326.11,145063
252858895189641,2026-06-23,1,82,14.1,82
252858895189641,2026-06-25,1,45,9.45,45
252858895189641,2026-06-26,6,427,82.95,427
252858895189641,2026-06-27,247,37183,5840.23,46978
252865411990447,2026-06-15,2,91,27.7,91
252865411990447,2026-06-17,16,2078,627.71,2392
252865411990447,2026-06-18,208,27803,9292.16,29930
252867534495853,2026-07-03,116,27387,3608.27,29372
252869961193573,2026-07-08,68,5907,2012.71,6716
252869961193573,2026-07-09,619,73841,24820.99,87789
252876503435468,2026-06-19,6,1065,56.26,1065
252876503435468,2026-06-20,190,35335,1907.13,41218
252878306269377,2026-06-19,180,32860,8827.45,40723
252895705285754,2026-07-09,4,399,111.68,399
252895705285754,2026-07-10,783,62436,17297.71,77320
252895705285754,2026-07-11,21,0,0.0,3440
252898267681752,2026-04-13,127,12712,3350.32,13031
252898267681752,2026-04-14,698,92923,24431.17,98598
252898267681752,2026-04-15,9,0,0.0,862
252904123525650,2026-03-21,16,902,348.66,902
252904123525650,2026-03-22,146,41199,20283.25,41564
252914108026662,2026-06-16,1,61,19.03,61
252914108026662,2026-06-17,2,72,23.83,133
252914108026662,2026-06-18,53,10598,3579.51,10725
252914108026662,2026-06-19,211,21915,7430.73,34605
252915599453117,2026-04-16,426,73589,24664.28,76956
252916028991682,2026-06-15,104,4289,1234.24,5599
252922673140517,2026-07-16,1,203,12.38,203
252922673140517,2026-07-17,81,31074,1375.5,38847
252922673140517,2026-07-18,175,11218,3031.9,34434
252927737474000,2026-02-05,347,32556,12939.83,33192
252948194526914,2026-06-10,1,48,8.93,48
252948194526914,2026-06-14,1,107,21.4,107
252948194526914,2026-06-15,2,8,1.78,8
252948194526914,2026-06-16,1,12,2.56,12
252948194526914,2026-06-17,4,79,16.89,79
252948194526914,2026-06-18,18,1279,266.96,1279
252948194526914,2026-06-19,403,71352,14694.55,71691
