pid,date,trades,yes_contracts,yes_notional
15990,2026-01-27,2,338,13.52
15990,2026-01-28,12,8786,196.85
15990,2026-01-29,3,628,23.57
15990,2026-01-31,1,544,21.76
15990,2026-02-02,3,914,36.56
15990,2026-02-03,3,316,12.55
15990,2026-02-04,2,1377,52.07
15990,2026-02-05,6,1562,52.17
15990,2026-02-06,6,1651,50.64
15990,2026-02-07,15,29715,1131.5
15990,2026-02-08,45,9667,337.9
15991,2026-06-07,8,11091,0.0
15991,2026-06-08,96,118454,719.57
15992,2026-05-20,2,612,146.88
15992,2026-05-21,4,2048,511.61
15992,2026-05-22,98,13901,4837.87
15993,2025-11-11,1,0,0.0
15993,2025-11-12,1,0,0.0
15993,2025-11-13,2,0,0.0
15993,2025-11-14,1,0,0.0
15993,2025-11-15,2,0,0.0
15993,2025-11-16,97,0,0.0
15994,2026-06-16,13,2230,178.4
15994,2026-06-17,91,21510,1875.57
15995,2026-05-29,1,402,92.46
15995,2026-05-30,103,26418,3704.52
15996,2026-06-12,5,1132,112.92
15996,2026-06-13,99,11553,1311.32
15997,2026-05-27,104,106711,117.65
15998,2026-01-12,7,0,0.0
15998,2026-01-13,6,0,0.0
15998,2026-01-16,1,0,0.0
15998,2026-01-17,1,0,0.0
15998,2026-01-18,89,0,0.0
15999,2026-04-30,104,14263,2531.49
16000,2026-06-06,1,17,1.02
16000,2026-06-08,1,25,1.98
16000,2026-06-11,5,1296,100.9
16000,2026-06-12,4,740,51.28
16000,2026-06-13,4,378,26.7
16000,2026-06-14,89,17110,1402.44
16001,2026-06-06,104,28694,16557.55
16002,2026-06-11,48,34000,227.32
16002,2026-06-12,2,2990,17.2
16002,2026-06-13,54,49250,371.58
16003,2026-06-05,99,33456,4220.67
16003,2026-06-06,5,8763,89.0
16004,2026-05-31,5,199,39.8
16004,2026-06-01,99,30989,7146.45
16005,2026-01-06,104,0,0.0
16006,2026-03-29,104,27930,974.43
16007,2026-06-13,6,1597,521.27
16007,2026-06-14,7,1947,595.06
16007,2026-06-15,14,3688,1108.17
16007,2026-06-16,59,4286,1275.56
16007,2026-06-17,18,770,226.55
16008,2026-04-09,102,0,0.0
16008,2026-04-10,2,0,0.0
16009,2026-02-25,104,0,0.0
16010,2026-04-30,1,276,41.4
16010,2026-05-02,1,31,4.03
16010,2026-05-04,6,606,62.7
16010,2026-05-05,96,25994,2180.29
16011,2026-04-19,6,17380,60.17
16011,2026-04-20,98,35536,386.43
16012,2026-01-25,1,14,4.48
16012,2026-01-26,103,14555,4545.26
16013,2026-04-08,104,0,0.0
16014,2026-05-22,64,13769,1183.96
16014,2026-05-23,40,976,277.62
16015,2026-06-11,104,42299,4450.85
16016,2026-05-02,99,20641,1681.22
16016,2026-05-03,5,0,0.0
16017,2026-01-05,1,0,0.0
16017,2026-01-06,1,0,0.0
16017,2026-01-07,1,0,0.0
16017,2026-01-08,7,0,0.0
16017,2026-01-09,2,0,0.0
16017,2026-01-10,92,0,0.0
16018,2026-06-05,104,10439,1378.27
16019,2026-06-15,4,484,23.43
16019,2026-06-16,79,34403,1376.12
16019,2026-06-17,21,5763,219.5
16020,2026-04-03,92,0,0.0
16020,2026-04-04,12,0,0.0
16021,2026-03-04,2,54,23.54
16021,2026-03-05,6,674,243.57
16021,2026-03-06,96,10582,3502.34
16022,2026-05-13,104,11594,3179.63
16023,2026-05-30,104,21831,5145.92
16024,2026-06-15,1,133,23.67
16024,2026-06-16,13,2812,478.04
16024,2026-06-17,90,11195,2022.01
16025,2026-04-12,104,0,0.0
16026,2026-01-04,104,0,0.0
16027,2026-03-05,10,1688,137.82
16027,2026-03-06,2,162,12.49
16027,2026-03-07,92,16394,1625.89
16028,2026-02-05,103,10018,2594.68
16028,2026-02-06,1,60,48.6
16029,2026-05-27,98,5983,1044.95
16029,2026-05-28,6,0,0.0
16030,2026-02-13,2,329,13.16
16030,2026-02-14,1,407,16.28
16030,2026-02-15,10,2871,105.93
16030,2026-02-16,15,3171,110.4
16030,2026-02-17,76,25274,1031.82
16031,2026-03-10,18,0,0.0
16031,2026-03-11,85,26416,507.22
16032,2026-04-20,2,103,25.75
16032,2026-04-21,101,7945,1831.94
16033,2026-03-21,8,353,28.24
16033,2026-03-22,95,22216,1745.4
16034,2026-06-10,6,783,70.4
16034,2026-06-11,51,5003,398.61
16034,2026-06-12,33,6649,614.28
16034,2026-06-13,13,1007,84.23
16035,2026-06-16,43,175329,12442.51
16035,2026-06-17,60,31773,2744.05
16036,2026-04-22,103,36012,10962.08
16037,2026-04-04,103,0,0.0
16038,2026-03-04,102,37197,19922.59
16038,2026-03-05,1,0,0.0
16039,2026-06-13,103,26627,3745.78
16040,2026-01-06,8,0,0.0
16040,2026-01-07,11,0,0.0
16040,2026-01-08,19,0,0.0
16040,2026-01-09,20,0,0.0
16040,2026-01-10,45,0,0.0
16041,2026-01-29,103,5377,2078.71
16042,2026-04-17,10,987,128.49
16042,2026-04-18,93,9123,1243.94
16043,2026-04-28,87,19904,2327.05
16043,2026-04-29,16,6251,633.41
16044,2026-06-10,4,3901,1233.24
16044,2026-06-11,99,35658,11846.18
16045,2026-03-18,1,133,3.99
16045,2026-03-19,102,59024,1884.65
16046,2026-03-09,103,30569,1251.77
16047,2026-06-10,2,426,23.33
16047,2026-06-11,4,1183,67.28
16047,2026-06-12,5,2782,164.08
16047,2026-06-13,7,5480,363.01
16047,2026-06-14,85,25353,1433.52
16048,2026-04-09,103,0,0.0
16049,2026-01-06,6,0,0.0
16049,2026-01-07,3,0,0.0
16049,2026-01-08,2,0,0.0
16049,2026-01-09,7,0,0.0
16049,2026-01-10,19,0,0.0
16049,2026-01-11,66,0,0.0
16050,2026-02-24,1,124,13.64
16050,2026-02-25,102,0,0.0
16051,2026-03-15,103,34434,833.66
16052,2026-03-30,1,21,4.62
16052,2026-03-31,8,378,66.98
16052,2026-04-01,94,0,0.0
16053,2026-05-03,1,43,13.76
16053,2026-05-04,1,34,10.2
16053,2026-05-05,1,4,1.2
16053,2026-05-06,3,40,11.85
16053,2026-05-07,2,56,16.24
16053,2026-05-08,10,1070,319.14
16053,2026-05-09,85,7857,1720.86
16054,2026-03-31,101,10839,3463.27
16054,2026-04-01,2,0,0.0
16055,2026-05-31,2,4161,41.61
16055,2026-06-02,2,1964,9.34
16055,2026-06-06,1,1141,0.0
16055,2026-06-07,20,19221,73.63
16055,2026-06-08,5,2763,28.44
16055,2026-06-09,3,1267,11.87
16055,2026-06-10,3,773,13.98
16055,2026-06-11,1,6087,66.96
16055,2026-06-12,10,8779,106.83
16055,2026-06-13,7,4164,43.2
16055,2026-06-14,49,59816,866.6
16056,2026-05-23,5,11722,3850.75
16056,2026-05-24,98,20123,7825.15
16057,2026-03-05,103,16479,1033.41
16058,2026-05-13,1,204,46.92
16058,2026-05-14,99,15805,3177.3
16058,2026-05-15,3,3142,31.42
16059,2026-06-14,2,306,15.3
16059,2026-06-15,101,22992,1287.61
16060,2026-05-09,103,33810,8559.87
16061,2026-06-11,2,438,162.91
16061,2026-06-12,9,419,160.7
16061,2026-06-13,92,7665,3064.58
16062,2026-04-25,103,65219,135.96
16063,2026-05-06,1,108,5.4
16063,2026-05-07,102,30608,1505.82
16064,2025-12-31,2,0,0.0
16064,2026-01-02,3,0,0.0
16064,2026-01-03,98,0,0.0
16065,2026-02-24,103,9212,4867.26
16066,2026-02-06,103,10669,2083.66
16067,2026-06-11,4,496,55.55
16067,2026-06-12,99,21939,2376.52
16068,2026-06-10,103,5631,1293.45
16069,2026-01-22,103,0,0.0
16070,2026-01-20,2,0,0.0
16070,2026-01-23,3,0,0.0
16070,2026-01-24,4,0,0.0
16070,2026-01-25,94,18725,2074.33
16071,2026-04-27,1,6,1.02
16071,2026-04-28,102,11955,2027.35
16072,2026-02-02,103,24066,1745.06
16073,2026-03-30,1,33,9.24
16073,2026-03-31,3,366,98.82
16073,2026-04-01,2,0,0.0
16073,2026-04-02,1,0,0.0
16073,2026-04-03,4,0,0.0
16073,2026-04-04,92,0,0.0
16074,2026-03-28,6,294,98.63
16074,2026-03-29,97,10280,3754.05
16075,2026-04-06,103,0,0.0
16076,2026-02-07,103,18383,950.0
16077,2026-05-24,103,48834,19366.19
16078,2026-06-11,103,127685,467.77
16079,2026-05-31,103,21304,5951.87
16080,2026-04-24,2,97,30.07
16080,2026-04-25,3,12,3.48
16080,2026-04-26,98,20604,7799.63
16081,2026-02-28,2,652,26.08
16081,2026-03-01,3,671,17.38
16081,2026-03-02,4,1189,42.47
16081,2026-03-03,2,367,11.58
16081,2026-03-04,1,327,6.54
16081,2026-03-05,2,1836,36.72
16081,2026-03-06,3,3908,81.27
16081,2026-03-07,6,2245,44.9
16081,2026-03-08,17,62727,2435.02
16081,2026-03-09,26,12669,257.9
16081,2026-03-10,37,22332,451.44
16082,2026-04-16,103,17043,2462.89
16083,2026-06-08,2,150,45.42
16083,2026-06-09,101,23896,7750.36
16084,2026-01-23,91,0,0.0
16084,2026-01-24,12,0,0.0
16085,2026-05-05,32,4696,881.06
16085,2026-05-06,71,9091,1749.88
16086,2026-02-16,6,64,40.13
16086,2026-02-17,9,1213,787.39
16086,2026-02-18,22,1855,1208.45
16086,2026-02-19,66,16660,10688.73
16087,2026-03-22,103,25473,13880.58
16088,2026-04-27,103,49684,32688.8
16089,2026-06-01,2,273,27.58
16089,2026-06-08,2,198,17.64
16089,2026-06-09,1,48,4.51
16089,2026-06-12,4,1979,189.69
16089,2026-06-13,3,321,30.05
16089,2026-06-14,91,14774,1629.18
16090,2026-03-28,2,467,14.01
16090,2026-03-29,101,23227,696.78
16091,2026-04-12,1,0,0.0
16091,2026-04-13,102,0,0.0
16092,2026-01-01,7,0,0.0
16092,2026-01-02,5,0,0.0
16092,2026-01-03,17,0,0.0
16092,2026-01-04,74,0,0.0
16093,2026-03-28,2,193,100.36
16093,2026-03-29,101,15829,8746.59
16094,2026-03-21,9,1084,75.88
16094,2026-03-22,94,23401,1712.48
16095,2026-03-23,1,11,4.4
16095,2026-03-24,1,59,23.6
16095,2026-03-25,2,213,83.0
16095,2026-03-26,5,104,40.21
16095,2026-03-27,93,13743,5209.83
16095,2026-03-28,1,1,0.93
16096,2026-03-05,3,1283,38.49
16096,2026-03-06,7,1405,56.2
16096,2026-03-07,93,21717,932.73
16097,2026-05-31,1,121,2.42
16097,2026-06-01,1,10162,203.24
16097,2026-06-03,1,3153,63.06
16097,2026-06-05,2,466,4.66
16097,2026-06-06,98,78077,739.77
16098,2026-06-04,52,26476,422.08
16098,2026-06-05,49,20912,279.63
16098,2026-06-06,2,0,0.0
16099,2026-01-12,4,0,0.0
16099,2026-01-13,99,0,0.0
16100,2026-06-15,103,12932,1396.62
16101,2026-03-15,103,13626,1535.58
16102,2026-03-19,103,45105,645.81
16103,2026-04-06,103,0,0.0
16104,2026-04-08,103,0,0.0
16105,2025-12-27,103,0,0.0
16106,2026-03-20,103,10180,2472.64
16107,2026-06-14,1,23,9.27
16107,2026-06-15,11,2910,1210.19
16107,2026-06-16,81,19748,7498.63
16107,2026-06-17,10,0,0.0
16108,2026-04-20,1,2,0.96
16108,2026-04-21,1,11,5.39
16108,2026-04-22,99,13052,6632.44
16108,2026-04-23,2,0,0.0
16109,2026-01-14,2,0,0.0
16109,2026-01-15,3,0,0.0
16109,2026-01-16,4,0,0.0
16109,2026-01-17,94,0,0.0
16110,2026-06-14,103,7858,2191.21
16111,2026-06-07,4,6144,3099.36
16111,2026-06-08,4,363,193.71
16111,2026-06-09,95,9827,5384.31
16112,2026-04-01,7,0,0.0
16112,2026-04-02,96,0,0.0
16113,2026-05-10,103,11229,1742.43
16114,2026-01-26,4,11350,227.0
16114,2026-01-27,4,9985,244.7
16114,2026-01-28,7,2062,76.91
16114,2026-01-29,3,927,25.89
16114,2026-01-30,2,737,14.78
16114,2026-01-31,1,253,7.59
16114,2026-02-01,1,176,8.8
16114,2026-02-02,1,20,1.0
16114,2026-02-03,1,400,16.0
16114,2026-02-04,1,111,4.44
16114,2026-02-05,3,3171,92.24
16114,2026-02-06,3,589,19.23
16114,2026-02-07,11,8975,310.54
16114,2026-02-08,61,24545,864.48
16115,2026-05-05,2,236,106.2
16115,2026-05-06,101,28585,11608.24
16116,2026-04-14,6,0,0.0
16116,2026-04-15,97,27489,2068.26
16117,2026-04-29,103,20866,5980.45
16118,2026-06-07,3,30,5.93
16118,2026-06-08,3,161,35.22
16118,2026-06-09,2,739,155.13
16118,2026-06-10,6,686,147.74
16118,2026-06-12,4,304,68.93
16118,2026-06-13,5,449,103.74
16118,2026-06-14,80,18366,3590.58
16119,2026-04-24,103,68905,22.02
16120,2026-02-15,103,27303,13110.17
16121,2026-02-14,93,26459,3340.88
16121,2026-02-15,10,1705,53.02
16122,2026-05-16,1,10,3.8
16122,2026-05-17,1,0,0.0
16122,2026-05-18,101,18966,5279.25
16123,2026-04-06,1,0,0.0
16123,2026-04-08,3,0,0.0
16123,2026-04-09,1,0,0.0
16123,2026-04-11,98,0,0.0
16124,2026-06-02,103,16539,4397.37
16125,2026-06-04,103,21152,2392.85
16126,2026-03-21,13,891,214.18
16126,2026-03-22,90,18179,5061.94
16127,2026-04-14,1,0,0.0
16127,2026-04-15,1,330,36.3
16127,2026-04-16,21,3554,428.94
16127,2026-04-17,80,14854,2037.42
16128,2026-03-24,1,408,142.8
16128,2026-03-25,102,38633,10355.79
16129,2026-06-02,1,303,0.0
16129,2026-06-03,2,411,0.0
16129,2026-06-07,1,3703,0.0
16129,2026-06-08,2,2221,8.88
16129,2026-06-09,6,13509,67.28
16129,2026-06-10,1,151,0.45
16129,2026-06-11,1,203,4.67
16129,2026-06-12,4,2703,14.82
16129,2026-06-13,7,6525,43.53
16129,2026-06-14,78,125293,765.9
16130,2026-06-12,103,8229,3372.01
16131,2026-04-30,2,54,13.5
16131,2026-05-01,101,13771,3863.06
16132,2026-01-26,5,3582,70.62
16132,2026-01-27,3,2554,51.08
16132,2026-01-28,1,250,5.0
16132,2026-01-29,2,1184,33.91
16132,2026-01-31,2,79,1.58
16132,2026-02-02,2,3318,96.48
16132,2026-02-03,2,104,2.08
16132,2026-02-05,2,206,4.12
16132,2026-02-06,6,2644,52.88
16132,2026-02-07,9,2160,43.2
16132,2026-02-08,69,45099,957.99
16133,2026-04-30,103,10547,2230.56
16134,2026-06-07,5,623,351.53
16134,2026-06-08,1,8,4.73
16134,2026-06-09,1,19,11.32
16134,2026-06-11,1,10,6.03
16134,2026-06-12,2,3294,1969.18
16134,2026-06-13,9,1785,1051.69
16134,2026-06-14,84,20053,12256.32
16135,2026-03-17,1,20,4.6
16135,2026-03-18,1,401,84.21
16135,2026-03-19,1,83,17.43
16135,2026-03-20,6,660,144.65
16135,2026-03-21,30,7507,1647.82
16135,2026-03-22,64,12721,2879.99
16136,2026-05-23,100,17641,1006.05
16136,2026-05-24,3,0,0.0
16137,2026-01-28,1,18,8.1
16137,2026-01-29,102,30071,12476.34
16138,2026-05-23,103,4286,2673.61
16139,2026-06-11,103,17153,3713.49
16140,2026-06-12,103,245641,627.43
16141,2026-02-15,4,362,82.56
16141,2026-02-16,99,39920,8670.56
16142,2026-03-30,103,17391,8401.54
16143,2026-05-16,1,7,1.68
16143,2026-05-17,102,25545,10329.92
16144,2026-05-31,1,68,8.16
16144,2026-06-03,1,671,80.52
16144,2026-06-07,1,112,13.44
16144,2026-06-08,5,416,56.25
16144,2026-06-09,1,26,4.45
16144,2026-06-10,2,127,16.91
16144,2026-06-11,1,25,3.35
16144,2026-06-12,8,525,66.79
16144,2026-06-13,5,784,98.94
16144,2026-06-14,78,8207,1177.52
16145,2025-12-19,103,0,0.0
16146,2026-03-27,6,427,195.35
16146,2026-03-28,97,19047,8658.17
16147,2026-06-16,60,4217,2942.38
16147,2026-06-17,43,1303,923.29
16148,2026-03-01,2,776,69.84
16148,2026-03-02,19,2977,278.96
16148,2026-03-03,82,29106,2163.81
16149,2026-02-16,103,9042,3247.61
16150,2026-05-31,3,863,336.57
16150,2026-06-01,90,17438,6543.73
16150,2026-06-02,10,0,0.0
16151,2026-01-19,2,0,0.0
16151,2026-01-20,1,0,0.0
16151,2026-01-21,1,0,0.0
16151,2026-01-22,1,0,0.0
16151,2026-01-23,1,0,0.0
16151,2026-01-24,13,0,0.0
16151,2026-01-25,84,7053,662.88
16152,2026-05-30,100,16012,1956.95
16152,2026-05-31,3,260,28.6
16153,2026-01-28,103,45677,456.77
16154,2026-06-09,12,1629,407.39
16154,2026-06-10,91,19248,4883.1
16155,2026-03-18,2,129,37.25
16155,2026-03-19,13,467,132.71
16155,2026-03-20,88,14702,4850.6
16156,2026-06-13,103,16150,5669.37
16157,2026-03-21,4,995,384.57
16157,2026-03-22,99,17618,7266.25
16158,2026-02-17,3,622,24.88
16158,2026-02-18,100,14870,1440.89
16159,2026-05-20,103,25516,958.99
16160,2026-04-05,1,0,0.0
16160,2026-04-06,66,0,0.0
16160,2026-04-07,36,0,0.0
16161,2026-03-03,1,52,4.16
16161,2026-03-04,97,20621,1283.54
16161,2026-03-05,5,406,23.04
16162,2026-04-07,2,0,0.0
16162,2026-04-08,101,0,0.0
16163,2026-04-26,6,1703,442.56
16163,2026-04-27,97,14204,3482.44
16164,2026-06-05,103,31456,10129.43
16165,2026-04-29,2,258,11.36
16165,2026-04-30,3,1259,46.54
16165,2026-05-02,5,2066,51.39
16165,2026-05-03,4,614,12.69
16165,2026-05-04,29,13543,237.65
16165,2026-05-05,60,41474,806.52
16166,2026-02-10,103,9264,1131.81
16167,2026-03-04,103,16621,5273.77
16168,2026-03-22,3,77,36.14
16168,2026-03-23,3,2854,1312.84
16168,2026-03-24,1,104,46.8
16168,2026-03-25,2,86,39.56
16168,2026-03-26,5,2976,1338.91
16168,2026-03-27,88,15345,6569.23
16168,2026-03-28,1,0,0.0
16169,2026-05-05,2,152,9.12
16169,2026-05-06,2,537,32.22
16169,2026-05-07,17,3183,168.61
16169,2026-05-08,82,30185,1303.16
16170,2026-05-12,3,1776,834.72
16170,2026-05-13,100,35845,17042.27
16171,2026-04-08,1,0,0.0
16171,2026-04-09,102,0,0.0
16172,2026-06-14,103,10483,3385.53
16173,2026-04-23,103,102752,3380.55
16174,2026-05-21,103,18204,7836.91
16175,2026-04-22,103,18240,6695.54
16176,2026-05-23,103,12216,2804.94
16177,2026-03-18,1,100,38.0
16177,2026-03-20,1,25,9.25
16177,2026-03-22,3,224,109.26
16177,2026-03-23,10,227,117.72
16177,2026-03-24,7,369,193.01
16177,2026-03-25,6,30,15.44
16177,2026-03-26,7,93,47.5
16177,2026-03-27,68,5248,2616.74
16178,2026-05-03,1,73,34.31
16178,2026-05-06,3,109,52.78
16178,2026-05-07,16,881,416.11
16178,2026-05-08,20,5662,2716.36
16178,2026-05-09,56,6131,3016.73
16178,2026-05-10,7,0,0.0
16179,2026-02-28,29,36230,5263.99
16179,2026-03-01,74,6064,1843.1
16180,2026-05-21,1,7,2.73
16180,2026-05-22,2,317,125.72
16180,2026-05-23,100,6698,2717.58
16181,2026-03-07,3,118,40.89
16181,2026-03-08,100,26326,7554.4
16182,2026-05-03,6,666,172.98
16182,2026-05-04,2,53,13.61
16182,2026-05-05,95,14946,3977.89
16183,2025-12-19,3,0,0.0
16183,2025-12-20,4,0,0.0
16183,2025-12-21,96,0,0.0
16184,2025-12-24,8,0,0.0
16184,2025-12-25,95,0,0.0
16185,2026-06-15,3,47,7.08
16185,2026-06-16,100,16739,2188.16
16186,2026-05-24,9,2692,403.73
16186,2026-05-25,94,19186,2711.93
16187,2026-02-23,1,0,0.0
16187,2026-02-24,2,581,5.81
16187,2026-02-25,100,0,0.0
16188,2026-05-08,1,90,4.5
16188,2026-05-09,102,14401,1185.39
16189,2026-06-04,1,6,1.62
16189,2026-06-05,1,33,9.24
16189,2026-06-07,2,13,3.54
16189,2026-06-08,7,366,103.89
16189,2026-06-09,12,1250,358.59
16189,2026-06-10,12,537,155.25
16189,2026-06-11,50,5858,1683.33
16189,2026-06-12,6,25,9.53
16189,2026-06-13,11,0,0.0
16190,2026-05-07,1,33,0.66
16190,2026-05-09,101,23891,589.66
16191,2026-06-04,102,24483,17090.69
16192,2026-01-20,1,0,0.0
16192,2026-01-21,9,0,0.0
16192,2026-01-22,6,0,0.0
16192,2026-01-24,1,0,0.0
16192,2026-01-25,85,22548,1592.53
16193,2026-05-29,7,962,315.72
16193,2026-05-30,95,18601,6617.47
16194,2026-05-16,102,18381,4743.6
16195,2026-06-13,102,10155,4106.66
16196,2026-04-16,11,8645,2435.51
16196,2026-04-17,26,15791,4731.98
16196,2026-04-18,65,34762,10202.76
16197,2026-03-20,102,25459,2822.74
16198,2026-04-07,102,0,0.0
16199,2026-05-30,88,35158,14784.28
16199,2026-05-31,14,1384,135.61
16200,2026-04-21,100,21289,5517.27
16200,2026-04-22,2,1330,179.48
16201,2026-05-23,102,29148,10220.24
16202,2026-06-12,3,141,74.29
16202,2026-06-13,99,14760,7618.38
16203,2026-04-26,12,2953,826.84
16203,2026-04-27,90,13270,3657.59
16204,2026-04-18,102,42745,857.07
16205,2026-04-08,3,0,0.0
16205,2026-04-09,99,0,0.0
16206,2026-01-27,102,19758,13625.11
16207,2026-06-07,1,56,12.88
16207,2026-06-08,73,15246,3258.42
16207,2026-06-09,28,92337,18830.02
16208,2025-11-25,8,0,0.0
16208,2025-11-26,9,0,0.0
16208,2025-11-27,85,0,0.0
16209,2026-05-13,1,9,1.71
16209,2026-05-14,4,176,28.16
16209,2026-05-15,97,10076,1627.15
16210,2026-05-30,102,20702,7039.88
16211,2026-05-17,102,51128,16033.35
16212,2026-03-22,102,16237,7030.99
16213,2026-06-01,1,183,9.15
16213,2026-06-07,1,441,22.05
16213,2026-06-08,3,443,22.15
16213,2026-06-09,2,71,3.78
16213,2026-06-10,3,408,22.82
16213,2026-06-11,3,482,25.44
16213,2026-06-12,3,2100,116.78
16213,2026-06-13,5,437,23.75
16213,2026-06-14,71,26862,1551.96
16213,2026-06-15,10,0,0.0
16214,2026-01-14,102,0,0.0
16215,2026-02-08,2,20,5.87
16215,2026-02-09,100,11283,3846.0
16216,2026-06-10,102,30533,6981.45
16217,2026-05-04,1,41,4.51
16217,2026-05-06,1,42,4.62
16217,2026-05-07,2,329,35.33
16217,2026-05-08,6,1259,127.61
16217,2026-05-09,81,19141,1333.97
16217,2026-05-10,11,400,52.0
16218,2026-01-19,2,0,0.0
16218,2026-01-20,2,0,0.0
16218,2026-01-22,4,0,0.0
16218,2026-01-23,12,0,0.0
16218,2026-01-24,18,0,0.0
16218,2026-01-25,64,11509,4432.13
16219,2026-06-05,11,5095,313.55
16219,2026-06-06,6,646,38.59
16219,2026-06-07,4,845,44.46
16219,2026-06-08,11,1970,138.92
16219,2026-06-09,11,2003,131.95
16219,2026-06-10,16,2186,129.03
16219,2026-06-11,38,12644,767.89
16219,2026-06-12,5,0,0.0
16220,2026-03-23,102,13742,4888.35
16221,2026-05-21,102,12507,3207.18
16222,2026-06-06,7,537,199.04
16222,2026-06-07,13,1067,394.22
16222,2026-06-08,82,7239,2651.52
16223,2026-02-15,14,769,220.59
16223,2026-02-16,88,7605,3753.83
16224,2026-04-29,2,719,50.33
16224,2026-04-30,3,854,47.64
16224,2026-05-01,2,155,13.55
16224,2026-05-02,6,559,37.24
16224,2026-05-03,4,2969,179.35
16224,2026-05-04,19,5954,354.8
16224,2026-05-05,66,23075,1185.25
16225,2026-04-26,16,4482,575.24
16225,2026-04-27,86,18774,1967.27
16226,2026-06-05,1,1538,0.0
16226,2026-06-09,1,6666,40.0
16226,2026-06-11,6,8727,48.08
16226,2026-06-12,5,7561,33.74
16226,2026-06-13,14,17254,82.74
16226,2026-06-14,75,280314,935.29
16227,2026-04-26,5,1570,15.7
16227,2026-04-27,97,63756,671.57
16228,2026-02-05,102,27789,1170.85
16229,2026-06-13,102,66670,22230.19
16230,2026-06-01,1,11,2.53
16230,2026-06-02,4,438,100.36
16230,2026-06-03,97,47700,12040.97
16231,2026-05-08,2,26,5.46
16231,2026-05-09,98,19540,3984.15
16231,2026-05-10,2,0,0.0
16232,2026-04-04,6,0,0.0
16232,2026-04-05,96,0,0.0
16233,2026-06-11,102,54623,5305.48
16234,2025-12-30,3,0,0.0
16234,2025-12-31,5,0,0.0
16234,2026-01-01,5,0,0.0
16234,2026-01-02,5,0,0.0
16234,2026-01-03,84,0,0.0
16235,2026-03-02,4,187,82.28
16235,2026-03-03,1,10,4.4
16235,2026-03-05,2,780,198.99
16235,2026-03-06,2,47,21.15
16235,2026-03-07,93,7347,3431.23
16236,2026-03-04,102,51970,1086.68
16237,2026-05-30,1,300,63.0
16237,2026-05-31,101,42498,9499.78
16238,2026-05-22,1,30,9.3
16238,2026-05-23,101,18490,5238.28
16239,2026-06-01,102,9840,1494.97
16240,2026-06-10,2,106,18.7
16240,2026-06-11,8,696,101.9
16240,2026-06-12,92,9549,1642.24
16241,2026-06-11,3,1588,239.66
16241,2026-06-12,95,14532,2091.38
16241,2026-06-13,4,0,0.0
16242,2026-05-02,1,2,0.36
16242,2026-05-04,1,23,3.68
16242,2026-05-05,10,1071,152.74
16242,2026-05-06,90,18800,2615.82
16243,2026-05-16,6,2223,564.75
16243,2026-05-17,96,13403,4057.01
16244,2026-03-21,100,12717,5801.09
16244,2026-03-22,2,0,0.0
16245,2026-03-03,102,21932,8344.24
16246,2026-05-29,102,16967,2175.56
16247,2026-03-21,2,130,32.5
16247,2026-03-22,100,6508,2063.93
16248,2026-05-06,102,7597,1948.38
16249,2026-05-06,2,217,49.91
16249,2026-05-07,96,40756,10592.21
16249,2026-05-08,4,0,0.0
16250,2026-04-19,1,50,14.0
16250,2026-04-20,1,69,18.63
16250,2026-04-21,100,7254,1833.65
16251,2026-02-20,3,134,24.12
16251,2026-02-21,99,14611,3651.66
16252,2026-06-01,14,1534,361.94
16252,2026-06-02,21,2607,600.18
16252,2026-06-03,60,28216,6593.57
16252,2026-06-04,2,0,0.0
16252,2026-06-05,5,408,110.16
16253,2026-03-16,1,403,20.15
16253,2026-03-18,2,60,3.6
16253,2026-03-19,99,21295,858.44
16254,2025-11-12,1,0,0.0
16254,2025-11-13,1,0,0.0
16254,2025-11-15,3,0,0.0
16254,2025-11-16,97,0,0.0
16255,2026-03-08,2,154,12.81
16255,2026-03-09,100,23099,2295.32
16256,2026-04-05,9,0,0.0
16256,2026-04-06,93,0,0.0
16257,2026-03-07,102,17089,730.79
16258,2026-02-15,1,213,70.29
16258,2026-02-16,4,53,18.63
16258,2026-02-17,24,4587,1423.08
16258,2026-02-18,73,15299,4820.62
16259,2026-03-09,102,14424,4599.44
16260,2026-06-13,1,351,144.96
16260,2026-06-14,101,4903,2000.74
16261,2026-02-28,4,1539,71.37
16261,2026-03-01,14,6559,261.0
16261,2026-03-02,10,3622,136.24
16261,2026-03-03,5,641,27.3
16261,2026-03-05,4,3215,128.6
16261,2026-03-06,2,607,24.28
16261,2026-03-07,4,781,23.43
16261,2026-03-08,17,4178,137.0
16261,2026-03-09,23,20849,895.74
16261,2026-03-10,19,7654,205.29
16262,2026-04-20,102,12588,1792.07
16263,2026-05-10,3,371,79.93
16263,2026-05-11,99,9105,1810.95
16264,2026-06-16,87,188114,0.71
16264,2026-06-17,15,19275,0.0
16265,2026-05-12,102,28974,10820.55
16266,2026-04-25,4,258,94.59
16266,2026-04-26,98,56777,19477.23
16267,2025-12-03,15,0,0.0
16267,2025-12-04,7,0,0.0
16267,2025-12-05,6,0,0.0
16267,2025-12-06,11,0,0.0
16267,2025-12-07,63,0,0.0
16268,2026-02-24,1,11,1.87
16268,2026-02-26,101,4523,1415.13
16269,2026-05-16,1,46,8.74
16269,2026-05-17,101,16504,3087.06
16270,2026-05-24,102,12115,8078.65
16271,2026-03-31,1,24,6.48
